TradDt,BizDt,Sgmt,Src,FinInstrmTp,FinInstrmId,ISIN,TckrSymb,SctySrs,XpryDt,FininstrmActlXpryDt,StrkPric,OptnTp,FinInstrmNm,OpnPric,HghPric,LwPric,ClsPric,LastPric,PrvsClsgPric,UndrlygPric,SttlmPric,OpnIntrst,ChngInOpnIntrst,TtlTradgVol,TtlTrfVal,TtlNbOfTxsExctd,SsnId,NewBrdLotQty,Rmks,Rsvd1,Rsvd2,Rsvd3,Rsvd4
2025-04-11,2025-04-11,CM,NSE,STK,1250,INE172A01027,CASTROLIND,EQ,,,,,CASTROL INDIA LIMITED,200.98,200.98,197.66,199.33,199.39,196.16,,199.34,,,2613958,520124849.68,30325,F1,1,,,,,
2025-04-11,2025-04-11,CM,NSE,STK,11452,INE421D01022,CCL,EQ,,,,,CCL PRODUCTS (I) LTD,589.00,627.10,576.00,599.10,602.00,573.80,,599.10,,,987748,599765545.55,66628,F1,1,,,,,
2025-04-11,2025-04-11,CM,NSE,STK,15254,INE482A01020,CEATLTD,EQ,,,,,CEAT LIMITED,2725.00,2864.00,2692.35,2832.50,2830.00,2677.20,,2832.55,,,223749,615534480.00,35614,F1,1,,,,,
2025-04-11,2025-04-11,CM,NSE,STK,24742,INE0AG901020,CEIGALL,EQ,,,,,CEIGALL INDIA LIMITED,262.80,262.80,253.05,254.60,254.10,254.85,,254.60,,,60274,15430304.65,2129,F1,1,,,,,
2025-04-11,2025-04-11,CM,NSE,STK,13162,INE185H01016,CELEBRITY,EQ,,,,,CELEBRITY FASHIONS LTD,11.02,11.35,10.76,10.82,10.90,10.73,,10.82,,,19180,212502.89,274,F1,1,,,,,
2025-04-11,2025-04-11,CM,NSE,STK,16950,INE0O0001013,CELLPOINT,SM,,,,,CELL POINT (INDIA) LTD,17.95,18.00,17.95,18.00,18.00,17.95,,18.00,,,10800,193980.00,6,F1,1200,,,,,
2025-04-11,2025-04-11,CM,NSE,STK,18806,INE0OMO01025,CELLECOR,SM,,,,,CELLECOR GADGETS LIMITED,60.50,63.45,59.20,62.80,62.40,57.95,,62.80,,,1029000,63211350.00,314,F1,3000,,,,,
2025-04-11,2025-04-11,CM,NSE,STK,19795,INE0LMW01024,CELLO,EQ,,,,,CELLO WORLD LIMITED,530.00,537.65,517.00,523.75,521.05,519.40,,523.60,,,1915047,998666070.70,28979,F1,1,,,,,
2025-04-11,2025-04-11,CM,NSE,STK,14894,INE483A01010,CENTRALBK,EQ,,,,,CENTRAL BANK OF INDIA,35.49,35.49,34.15,34.43,34.38,33.86,,34.42,,,9597496,330716309.90,34023,F1,1,,,,,
2025-04-11,2025-04-11,CM,NSE,STK,21174,INE736A01011,CDSL,EQ,,,,,CENTRAL DEPO SER (I) LTD,1190.00,1190.00,1162.00,1168.00,1171.00,1146.65,,1168.00,,,2544305,2979859342.15,105081,F1,1,,,,,
2025-04-11,2025-04-11,CM,NSE,STK,2454,INE660C01027,CENTRUM,EQ,,,,,CENTRUM CAPITAL LIMITED,23.75,24.29,23.35,23.79,24.00,23.51,,23.79,,,237117,5634495.43,1477,F1,1,,,,,
2025-04-11,2025-04-11,CM,NSE,STK,14982,INE320B01020,CENTUM,EQ,,,,,CENTUM ELECTRONICS LTD,1680.05,1697.10,1599.95,1625.15,1623.35,1653.30,,1625.20,,,26185,42934520.75,5981,F1,1,,,,,
2025-04-11,2025-04-11,CM,NSE,STK,619,INE485A01015,CENTENKA,EQ,,,,,CENTURY ENKA LTD,497.65,509.15,496.00,499.50,503.00,491.80,,499.50,,,18953,9487020.10,1363,F1,1,,,,,
2025-04-11,2025-04-11,CM,NSE,STK,11511,INE281A01026,CENTEXT,EQ,,,,,CENTURY EXTRUSIONS LTD,18.94,18.99,18.47,18.59,18.55,18.35,,18.58,,,68224,1274800.55,680,F1,1,,,,,
2025-04-11,2025-04-11,CM,NSE,STK,13305,INE348B01021,CENTURYPLY,EQ,,,,,CENTURY PLYBOARDS (I) LTD,690.15,701.25,677.00,696.90,691.10,681.75,,696.85,,,109283,75260528.25,14446,F1,1,,,,,
2025-04-11,2025-04-11,CM,NSE,STK,15039,INE739E01017,CERA,EQ,,,,,CERA SANITARYWARE LTD,5521.00,5521.00,5375.00,5393.50,5380.00,5412.80,,5393.35,,,12545,67922040.70,4826,F1,1,,,,,
2025-04-11,2025-04-11,CM,NSE,STK,29016,INE345B01019,CEREBRAINT,BZ,,,,,CEREBRA INT TECH LTD,4.61,4.78,4.61,4.68,4.65,4.61,,4.68,,,44503,209306.48,87,F1,1,,,,,
2025-04-11,2025-04-11,CM,NSE,STK,628,INE486A01021,CESC,EQ,,,,,CESC LTD,152.80,154.26,150.92,153.70,153.45,150.05,,153.70,,,2493589,381294041.91,21666,F1,1,,,,,
2025-04-11,2025-04-11,CM,NSE,STK,760,INE067A01029,CGPOWER,EQ,,,,,CG POWER AND IND SOL LTD,555.05,575.00,550.20,572.40,572.65,551.00,,572.40,,,3044863,1719958879.60,144778,F1,1,,,,,
2025-04-11,2025-04-11,CM,NSE,STK,8546,INE427F01016,CHALET,EQ,,,,,CHALET HOTELS LIMITED,805.95,828.50,798.05,819.80,825.00,799.55,,819.85,,,178534,145978996.85,14908,F1,1,,,,,
2025-04-11,2025-04-11,CM,NSE,STK,3482,INE419D01026,CLSEL,EQ,,,,,CHAMAN LAL SETIA EXP LTD,309.00,325.20,308.95,317.50,318.05,306.00,,317.40,,,141260,44827294.30,6202,F1,1,,,,,
2025-04-11,2025-04-11,CM,NSE,STK,13731,INE06PV01010,CMNL,SM,,,,,CHAMAN METALLICS LIMITED,155.00,156.00,155.00,156.00,156.00,150.00,,156.00,,,4500,699000.00,3,F1,1500,,,,,
2025-04-11,2025-04-11,CM,NSE,STK,637,INE085A01013,CHAMBLFERT,EQ,,,,,CHAMBAL FERTILIZERS LTD,642.50,654.55,635.85,645.25,646.00,638.05,,645.25,,,2467732,1598707223.90,49514,F1,1,,,,,
2025-04-11,2025-04-11,CM,NSE,STK,29541,INE11HG01018,CHAMUNDA,SM,,,,,CHAMUNDA ELECTRICAL LTD,42.75,42.75,42.15,42.75,42.75,41.90,,42.75,,,36000,1537200.00,3,F1,3000,,,,,
2025-04-11,2025-04-11,CM,NSE,STK,29633,INE0B2N01016,CHANDAN,SM,,,,,CHANDAN HEALTHCARE LTD,211.00,213.85,207.25,210.85,210.80,213.40,,210.85,,,30400,6403000.00,34,F1,800,,,,,
2025-04-11,2025-04-11,CM,NSE,STK,18654,INE0PT101017,CHAVDA,SM,,,,,CHAVDA INFRA LIMITED,132.80,132.80,123.25,129.65,130.50,129.20,,129.65,,,94000,12064150.00,91,F1,1000,,,,,
2025-04-11,2025-04-11,CM,NSE,STK,14618,INE995D01025,CHEMBOND,EQ,,,,,CHEMBOND CHEMICALS LTD,495.15,516.95,495.00,504.10,498.60,492.65,,503.95,,,6627,3355319.45,1082,F1,1,,,,,
2025-04-11,2025-04-11,CM,NSE,STK,270,INE03YM01018,CHEMCON,EQ,,,,,CHEMCON SPECIAL CHEM LTD,176.15,188.37,176.00,183.99,183.52,173.48,,183.98,,,100768,18537470.89,4389,F1,1,,,,,
2025-04-11,2025-04-11,CM,NSE,STK,2799,INE783X01023,CHEMFAB,EQ,,,,,CHEMFAB ALKALIS LIMITED,806.80,850.15,795.00,835.50,830.00,812.30,,835.25,,,14452,11867415.80,1833,F1,1,,,,,
2025-04-11,2025-04-11,CM,NSE,STK,5449,INE488A01050,CHEMPLASTS,EQ,,,,,CHEMPLAST SANMAR LIMITED,420.15,434.85,418.00,432.70,428.15,418.00,,432.70,,,32107,13765165.95,3570,F1,1,,,,,
2025-04-11,2025-04-11,CM,NSE,STK,2049,INE178A01016,CHENNPETRO,EQ,,,,,CHENNAI PETROLEUM CORP LT,612.35,628.40,605.80,616.20,616.00,606.80,,616.15,,,1462299,901244730.20,44287,F1,1,,,,,
2025-04-11,2025-04-11,CM,NSE,STK,9879,INE974B01016,CHEVIOT,EQ,,,,,CHEVIOT COMPANY LIMITED,1029.95,1048.70,1006.95,1015.35,1020.00,1029.95,,1015.45,,,2722,2791001.20,443,F1,1,,,,,
2025-04-11,2025-04-11,CM,NSE,STK,8866,INE102B01014,CHOICEIN,EQ,,,,,CHOICE INTERNATIONAL LTD,515.00,518.85,507.90,515.60,513.90,504.70,,515.60,,,624619,321381369.00,18344,F1,1,,,,,
2025-04-11,2025-04-11,CM,NSE,STK,21740,INE149A01033,CHOLAHLDNG,EQ,,,,,CHOLAMANDALAM FIN HOL LTD,1667.65,1798.90,1623.25,1780.40,1765.00,1647.90,,1780.35,,,574673,1006386069.65,57574,F1,1,,,,,
2025-04-11,2025-04-11,CM,NSE,STK,685,INE121A01024,CHOLAFIN,EQ,,,,,CHOLAMANDALAM IN & FIN CO,1473.00,1498.60,1457.05,1475.70,1468.90,1430.60,,1475.70,,,1785510,2630757520.35,73473,F1,1,,,,,
2025-04-11,2025-04-11,CM,NSE,STK,14937,INE536H01010,CIEINDIA,EQ,,,,,CIE AUTOMOTIVE INDIA LTD,390.40,402.85,390.00,400.80,401.00,387.45,,400.80,,,138068,55041824.60,7565,F1,1,,,,,
2025-04-11,2025-04-11,CM,NSE,STK,5142,INE675C01017,CIGNITITEC,EQ,,,,,CIGNITI TECHNOLOGIES LTD,1201.00,1220.10,1161.20,1172.35,1175.00,1162.40,,1172.35,,,97446,114752462.55,10161,F1,1,,,,,
2025-04-11,2025-04-11,CM,NSE,STK,27161,INE704H01022,CINELINE,EQ,,,,,CINELINE INDIA LIMITED,96.90,96.91,93.10,96.91,96.91,92.30,,96.91,,,64508,6240689.44,251,F1,1,,,,,
2025-04-11,2025-04-11,CM,NSE,STK,8024,INE039B01026,CINEVISTA,EQ,,,,,CINEVISTA LIMITED,16.00,16.00,15.40,15.48,15.40,15.27,,15.48,,,9358,146095.13,108,F1,1,,,,,
2025-04-11,2025-04-11,CM,NSE,STK,694,INE059A01026,CIPLA,EQ,,,,,CIPLA LTD,1460.00,1488.50,1448.55,1463.05,1459.00,1415.60,,1463.05,,,2311803,3386990689.40,135303,F1,1,,,,,
2025-04-11,2025-04-11,CM,NSE,STK,5701,INE491A01021,CUB,EQ,,,,,CITY UNION BANK LTD,159.78,167.40,158.70,166.97,167.40,159.78,,166.96,,,2528788,416841969.72,43287,F1,1,,,,,
2025-04-11,2025-04-11,CM,NSE,STK,20223,INE201M01029,CLEDUCATE,EQ,,,,,CL EDUCATE LIMITED,81.65,88.86,81.65,85.77,86.00,80.96,,85.79,,,173230,14895877.02,3337,F1,1,,,,,
2025-04-11,2025-04-11,CM,NSE,STK,5049,INE227W01023,CLEAN,EQ,,,,,CLEAN SCIENCE & TECH LTD,1179.95,1191.00,1152.30,1180.95,1173.70,1144.70,,1180.95,,,146500,172585117.95,25126,F1,1,,,,,
2025-04-11,2025-04-11,CM,NSE,STK,27262,INE289S01013,CMMIPL,SZ,,,,,CMM INFRAPROJECTS LIMITED,1.95,1.95,1.85,1.85,1.85,1.90,,1.85,,,9000,17100.00,3,F1,3000,,,,,
2025-04-11,2025-04-11,CM,NSE,STK,7603,INE925R01014,CMSINFO,EQ,,,,,CMS INFO SYSTEMS LIMITED,460.15,465.00,450.15,453.35,451.05,452.95,,453.35,,,446948,203186069.15,24512,F1,1,,,,,
2025-04-11,2025-04-11,CM,NSE,STK,20374,INE522F01014,COALINDIA,EQ,,,,,COAL INDIA LTD,389.95,392.80,382.15,392.10,391.85,374.60,,392.10,,,6185984,2407857259.45,77309,F1,1,,,,,
2025-04-11,2025-04-11,CM,NSE,STK,6006,INE377E01024,COASTCORP,EQ,,,,,COASTAL CORPORATION LTD,35.00,37.00,35.00,36.59,36.95,34.04,,36.59,,,113409,4129064.43,1422,F1,1,,,,,
2025-04-11,2025-04-11,CM,NSE,STK,21508,INE704P01025,COCHINSHIP,EQ,,,,,COCHIN SHIPYARD LIMITED,1396.05,1441.30,1380.50,1401.00,1402.00,1359.90,,1400.95,,,1114448,1571712666.75,59431,F1,1,,,,,
2025-04-11,2025-04-11,CM,NSE,STK,11169,INE335K01011,COFFEEDAY,BE,,,,,COFFEE DAY ENTERPRISE LTD,27.29,27.29,27.01,27.29,27.29,27.29,,27.19,,,117563,3199567.52,372,F1,1,,,,,
2025-04-11,2025-04-11,CM,NSE,STK,11543,INE591G01017,COFORGE,EQ,,,,,COFORGE LIMITED,6523.65,6597.95,6284.90,6316.65,6311.00,6323.65,,6316.60,,,1688093,10798553305.40,157800,F1,1,,,,,
2025-04-11,2025-04-11,CM,NSE,STK,15141,INE259A01022,COLPAL,EQ,,,,,COLGATE PALMOLIVE LTD.,2509.25,2523.95,2471.40,2491.65,2492.00,2508.10,,2491.65,,,528021,1316597163.90,39735,F1,1,,,,,
2025-04-11,2025-04-11,CM,NSE,STK,21594,INE073V01015,COMSYN,BE,,,,,COMMERCIAL SYN BAGS LTD,80.12,82.62,80.00,82.62,82.62,81.00,,80.68,,,55374,4571277.38,18,F1,1,,,,,
2025-04-11,2025-04-11,CM,NSE,STK,19670,INE070C01037,COMPINFO,BZ,,,,,COMPUAGE INFOCOM LTD,1.52,1.57,1.43,1.57,1.57,1.50,,1.65,,,49839,73022.65,31,F1,1,,,,,
2025-04-11,2025-04-11,CM,NSE,STK,31138,INE453B01029,COMPUSOFT,EQ,,,,,COMPUCOM SOFTWARE LTD,17.95,17.95,17.60,17.85,17.83,17.42,,17.85,,,36106,641344.61,276,F1,1,,,,,
2025-04-11,2025-04-11,CM,NSE,STK,342,INE596I01012,CAMS,EQ,,,,,COMPUTER AGE MNGT SER LTD,3693.20,3733.50,3593.05,3716.70,3722.00,3590.20,,3716.65,,,437864,1605489555.45,46361,F1,1,,,,,
2025-04-11,2025-04-11,CM,NSE,STK,18060,INE338H01029,CONCORDBIO,EQ,,,,,CONCORD BIOTECH LIMITED,1643.45,1673.95,1622.00,1653.85,1648.00,1605.50,,1653.85,,,87950,145086871.90,15587,F1,1,,,,,
2025-04-11,2025-04-11,CM,NSE,STK,28764,INE037Z01029,CEWATER,EQ,,,,,CONCORD ENVIRO SYSTEMS L,535.00,554.00,510.00,517.15,522.00,520.35,,517.10,,,191927,100650866.50,13583,F1,1,,,,,
2025-04-11,2025-04-11,CM,NSE,STK,10238,INE552D01024,CONFIPET,EQ,,,,,CONFIDENCE PETRO IND LTD.,51.64,52.14,50.22,51.78,51.80,49.48,,51.77,,,608534,31115566.21,5383,F1,1,,,,,
2025-04-11,2025-04-11,CM,NSE,STK,14996,INE429I01024,CCCL,BE,,,,,CONS. CONST. CONSORT LTD,14.19,14.79,13.61,14.49,14.60,14.18,,14.51,,,93110,1327820.49,255,F1,1,,,,,
2025-04-11,2025-04-11,CM,NSE,STK,11731,INE025A01027,CONSOFINVT,EQ,,,,,CONSO. FIN. & HOLD. LTD.,179.01,185.58,179.01,183.00,182.05,177.49,,183.00,,,5223,949793.49,333,F1,1,,,,,
2025-04-11,2025-04-11,CM,NSE,STK,4749,INE111A01025,CONCOR,EQ,,,,,CONTAINER CORP OF IND LTD,704.50,705.20,681.20,684.80,682.00,685.20,,684.80,,,1128749,777666274.75,26995,F1,1,,,,,
2025-04-11,2025-04-11,CM,NSE,STK,2531,INE340Z01019,CONTI,SM,,,,,CONTINENTAL SEED CHEM LTD,28.50,28.50,28.50,28.50,28.50,30.00,,28.50,,,6666,189981.00,2,F1,3333,,,,,
2025-04-11,2025-04-11,CM,NSE,STK,17477,INE663B01015,CONTROLPR,EQ,,,,,CONTROL PRINT LIMITED,635.00,657.20,614.50,651.20,646.00,626.90,,651.15,,,25340,16144744.15,2913,F1,1,,,,,
2025-04-11,2025-04-11,CM,NSE,STK,8560,INE0HS001010,COOLCAPS,SM,,,,,COOL CAPS INDUSTRIES LTD,756.15,760.30,726.60,747.90,739.95,764.85,,747.90,,,68000,50881462.50,127,F1,250,,,,,
2025-04-11,2025-04-11,CM,NSE,STK,4007,INE558D01021,CORALFINAC,EQ,,,,,CORAL INDIA FIN & HOUS LT,39.57,41.00,39.01,39.43,39.50,39.42,,39.46,,,17044,677233.11,304,F1,1,,,,,
2025-04-11,2025-04-11,CM,NSE,STK,15271,INE792I01017,CORDSCABLE,EQ,,,,,CORDS CABLE INDUS LTD.,154.55,159.99,154.41,158.61,158.02,152.28,,158.56,,,19212,3017713.79,1481,F1,1,,,,,
2025-04-11,2025-04-11,CM,NSE,STK,739,INE169A01031,COROMANDEL,EQ,,,,,COROMANDEL INTERNTL. LTD,2029.20,2175.00,2028.65,2060.00,2069.00,2004.70,,2059.95,,,1279884,2686534830.60,92194,F1,1,,,,,
2025-04-11,2025-04-11,CM,NSE,STK,742,INE757A01017,COSMOFIRST,EQ,,,,,COSMO FIRST LIMITED,559.75,561.45,547.15,558.15,556.00,537.90,,558.05,,,44912,24885550.20,4654,F1,1,,,,,
2025-04-11,2025-04-11,CM,NSE,STK,6385,INE652F01027,CCHHL,EQ,,,,,COUNTRY CLUB HOSP HOL LTD,16.14,17.45,16.14,17.16,17.15,16.13,,17.14,,,38537,659331.64,459,F1,1,,,,,
2025-04-11,2025-04-11,CM,NSE,STK,16986,INE695B01025,COUNCODOS,EQ,,,,,COUNTRY CONDO S LIMITED,5.89,6.28,5.89,5.96,5.98,5.89,,5.96,,,21740,128889.53,170,F1,1,,,,,
2025-04-11,2025-04-11,CM,NSE,STK,20086,INE521J01018,CPCAP,EQ,,,,,CP CAPITAL LIMITED,419.00,420.85,400.15,409.55,408.00,412.05,,409.55,,,26755,10988368.25,872,F1,1,,,,,
2025-04-11,2025-04-11,CM,NSE,STK,2328,INF457M01133,CPSEETF,EQ,,,,,CPSE ETF,86.00,86.16,83.61,86.09,86.05,83.56,,86.09,,,1820379,156083824.58,11981,F1,1,,,,,
2025-04-11,2025-04-11,CM,NSE,STK,2854,INE00LO01017,CRAFTSMAN,EQ,,,,,CRAFTSMAN AUTOMATION LTD,4350.00,4408.50,4292.00,4364.15,4357.00,4290.50,,4363.20,,,15350,66944031.85,4623,F1,1,,,,,
2025-04-11,2025-04-11,CM,NSE,STK,16442,INE0OFK01019,CRAYONS,ST,,,,,CRAYONS ADVERTISING LTD,51.40,51.40,51.35,51.35,51.35,52.40,,51.35,,,22000,1130300.00,9,F1,1000,,,,,
2025-04-11,2025-04-11,CM,NSE,STK,9384,INE230B01021,CREATIVEYE,EQ,,,,,CREATIVE EYE LIMITED,6.10,6.58,5.93,6.01,6.11,6.04,,6.01,,,16780,103048.90,178,F1,1,,,,,
2025-04-11,2025-04-11,CM,NSE,STK,23468,INE0R7401011,CGRAPHICS,SM,,,,,CREATIVE GRAPHICS S IND L,140.00,143.50,135.00,140.90,141.00,135.50,,140.90,,,98400,13716840.00,118,F1,800,,,,,
2025-04-11,2025-04-11,CM,NSE,STK,11155,INE985W01018,CREATIVE,EQ,,,,,CREATIVE NEWTECH LIMITED,714.90,740.60,703.15,715.90,719.80,714.15,,715.90,,,14796,10675821.70,1734,F1,1,,,,,
2025-04-11,2025-04-11,CM,NSE,STK,4421,INE741K01010,CREDITACC,EQ,,,,,CREDITACCESS GRAMEEN LTD,1028.00,1030.00,996.55,1023.10,1021.45,1017.25,,1023.10,,,539817,548477355.10,35057,F1,1,,,,,
2025-04-11,2025-04-11,CM,NSE,STK,20878,INE220Q01020,MUFTI,EQ,,,,,CREDO BRANDS MARKETING L,125.85,125.85,119.92,120.35,120.45,120.91,,120.36,,,214981,26015598.82,3066,F1,1,,,,,
2025-04-11,2025-04-11,CM,NSE,STK,13900,INE559D01011,CREST,EQ,,,,,CREST VENTURES LIMITED,356.25,361.75,345.50,351.80,351.05,353.45,,351.80,,,16051,5661983.70,1083,F1,1,,,,,
2025-04-11,2025-04-11,CM,NSE,STK,757,INE007A01025,CRISIL,EQ,,,,,CRISIL LTD,4249.95,4282.75,4173.55,4215.85,4200.00,4211.10,,4216.00,,,82249,346200569.05,19032,F1,1,,,,,
2025-04-11,2025-04-11,CM,NSE,STK,17094,INE299U01018,CROMPTON,EQ,,,,,CROMPT GREA CON ELEC LTD,340.95,340.95,331.10,334.10,333.60,328.80,,334.10,,,883608,295147951.25,18427,F1,1,,,,,
2025-04-11,2025-04-11,CM,NSE,STK,18260,INE00NH01017,CLSL,SM,,,,,CROP LIFE SCIENCE LIMITED,47.00,47.00,47.00,47.00,47.00,47.50,,47.00,,,6000,282000.00,3,F1,2000,,,,,
2025-04-11,2025-04-11,CM,NSE,STK,8083,INE491V01019,CROWN,EQ,,,,,CROWN LIFTERS LIMITED,170.00,177.71,165.10,167.84,166.02,169.25,,167.84,,,15216,2595111.28,530,F1,1,,,,,
2025-04-11,2025-04-11,CM,NSE,STK,14966,INE679A01013,CSBBANK,EQ,,,,,CSB BANK LIMITED,323.30,329.90,319.00,323.00,323.40,318.95,,323.00,,,375645,121770512.00,21754,F1,1,,,,,
2025-04-11,2025-04-11,CM,NSE,STK,10350,INE718F01018,CSLFINANCE,EQ,,,,,CSL FINANCE LIMITED,254.85,262.00,249.80,258.25,258.35,252.80,,258.25,,,21484,5504431.05,1345,F1,1,,,,,
2025-04-11,2025-04-11,CM,NSE,STK,4064,INE144D01012,CUBEXTUB,EQ,,,,,CUBEX TUBINGS LTD,81.20,84.29,80.62,83.56,83.60,78.56,,83.57,,,31597,2608475.03,854,F1,1,,,,,
2025-04-11,2025-04-11,CM,NSE,STK,1901,INE298A01020,CUMMINSIND,EQ,,,,,CUMMINS INDIA LTD,2800.00,2852.00,2752.10,2814.95,2806.35,2781.45,,2814.95,,,678895,1905527260.40,55511,F1,1,,,,,
2025-04-11,2025-04-11,CM,NSE,STK,18520,INE509F01029,CUPID,EQ,,,,,CUPID LIMITED,61.59,62.01,59.21,60.67,60.50,59.90,,60.67,,,1121167,67414783.24,10026,F1,1,,,,,
2025-04-11,2025-04-11,CM,NSE,STK,30189,INE117B01020,CURAA,EQ,,,,,CURA TECHNOLOGIES LIMITED,48.32,48.32,48.32,48.32,48.32,43.93,,48.32,,,30,1449.60,2,F1,1,,,,,
2025-04-11,2025-04-11,CM,NSE,STK,11845,INE278G01037,CYBERMEDIA,BE,,,,,CYBER MEDIA (INDIA) LTD.,14.29,14.67,13.40,14.21,14.21,14.01,,14.12,,,2573,36636.78,57,F1,1,,,,,
2025-04-11,2025-04-11,CM,NSE,STK,11447,INE075Z01011,CMRSL,SM,,,,,CYBER MEDIA RES & SER LTD,72.65,72.65,72.65,72.65,72.65,69.20,,72.65,,,800,58120.00,1,F1,800,,,,,
2025-04-11,2025-04-11,CM,NSE,STK,6051,INE214A01019,CYBERTECH,EQ,,,,,CYBERTECH SYSTEMS & SOFTW,144.80,144.80,141.23,142.15,141.75,138.32,,142.15,,,26761,3810295.87,1271,F1,1,,,,,
2025-04-11,2025-04-11,CM,NSE,STK,17187,INE055S01018,CYIENTDLM,EQ,,,,,CYIENT DLM LIMITED,447.00,449.90,435.60,445.30,442.00,426.35,,445.30,,,188024,83260958.75,16274,F1,1,,,,,
2025-04-11,2025-04-11,CM,NSE,STK,5748,INE136B01020,CYIENT,EQ,,,,,CYIENT LIMITED,1179.70,1185.70,1136.70,1144.20,1144.45,1149.10,,1144.20,,,399166,461373789.30,30075,F1,1,,,,,
2025-04-11,2025-04-11,CM,NSE,STK,16900,INE864X01013,DPWIRES,EQ,,,,,D P WIRES LIMITED,204.99,204.99,200.91,203.53,204.44,200.28,,203.54,,,14064,2861199.40,887,F1,1,,,,,
2025-04-11,2025-04-11,CM,NSE,STK,17851,INE250K01012,DLINKINDIA,EQ,,,,,D-LINK INDIA LTD,412.00,425.00,410.55,420.85,418.00,404.20,,420.70,,,98510,41406044.85,6183,F1,1,,,,,
2025-04-11,2025-04-11,CM,NSE,STK,936,INE266Y01019,DPABHUSHAN,EQ,,,,,D. P. ABHUSHAN LIMITED,1470.00,1504.00,1456.20,1488.40,1494.00,1429.80,,1489.10,,,15326,22698961.15,2596,F1,1,,,,,
2025-04-11,2025-04-11,CM,NSE,STK,17881,INE950I01011,DBCORP,EQ,,,,,D.B.CORP LTD,236.00,238.73,231.67,237.04,237.23,229.11,,237.03,,,101366,23964427.09,6922,F1,1,,,,,
2025-04-11,2025-04-11,CM,NSE,STK,772,INE016A01026,DABUR,EQ,,,,,DABUR INDIA LTD,463.00,465.20,455.90,461.30,461.15,465.25,,461.30,,,2170343,1000446355.35,32280,F1,1,,,,,
2025-04-11,2025-04-11,CM,NSE,STK,8075,INE00R701025,DALBHARAT,EQ,,,,,DALMIA BHARAT LIMITED,1839.95,1849.00,1798.50,1811.65,1811.35,1825.90,,1811.65,,,158264,286926192.80,16102,F1,1,,,,,
2025-04-11,2025-04-11,CM,NSE,STK,781,INE495A01022,DALMIASUG,EQ,,,,,DALMIA BHARAT SUG IN LTD,358.05,374.50,358.05,372.05,373.00,354.45,,371.95,,,49395,18187493.05,4778,F1,1,,,,,
2025-04-11,2025-04-11,CM,NSE,STK,28662,INE284H01025,DAMCAPITAL,EQ,,,,,DAM CAPITAL ADVISORS LTD,207.18,209.00,203.48,207.08,207.82,200.99,,207.08,,,864354,177755310.28,11457,F1,1,,,,,
2025-04-11,2025-04-11,CM,NSE,STK,17541,INE497D01022,DAMODARIND,EQ,,,,,DAMODAR INDUSTRIES LTD,31.13,32.00,31.01,31.26,31.15,31.13,,31.27,,,14168,442814.67,287,F1,1,,,,,
2025-04-11,2025-04-11,CM,NSE,STK,1116,INE688Y01022,DANGEE,BE,,,,,DANGEE DUMS LIMITED,4.59,4.59,4.21,4.24,4.31,4.44,,4.24,,,209913,900173.73,360,F1,1,,,,,
2025-04-11,2025-04-11,CM,NSE,STK,25927,INE0YU901016,DANISH,SM,,,,,DANISH POWER LIMITED,826.00,835.00,789.00,807.05,810.00,804.00,,807.05,,,69900,56517150.00,200,F1,300,,,,,
2025-04-11,2025-04-11,CM,NSE,STK,7358,INE0IX101010,DATAPATTNS,EQ,,,,,DATA PATTERNS INDIA LTD,1656.80,1689.00,1641.70,1681.95,1675.10,1627.65,,1681.90,,,265985,442557490.90,28180,F1,1,,,,,
2025-04-11,2025-04-11,CM,NSE,STK,11423,INE365B01017,DATAMATICS,EQ,,,,,DATAMATICS GLOBAL SER LTD,581.00,581.00,563.40,570.45,571.45,549.05,,570.40,,,102820,58440979.20,8980,F1,1,,,,,
2025-04-11,2025-04-11,CM,NSE,STK,21794,INE179G01029,DAVANGERE,EQ,,,,,DAVANGERE SUGAR COMPANY L,3.51,3.69,3.51,3.61,3.61,3.49,,3.61,,,1667613,6026559.33,3174,F1,1,,,,,
2025-04-11,2025-04-11,CM,NSE,STK,31107,INE921B01025,DBSTOCKBRO,EQ,,,,,DB (INT) STOCK BROKERS,27.53,28.11,26.71,27.01,27.36,27.53,,27.01,,,14564,398014.30,496,F1,1,,,,,
2025-04-11,2025-04-11,CM,NSE,STK,11566,INE0A1101019,DCI,EQ,,,,,DC INFOTECH AND COMUN LTD,272.00,277.30,261.00,273.85,273.05,259.05,,273.85,,,7834,2116746.35,560,F1,1,,,,,
2025-04-11,2025-04-11,CM,NSE,STK,13725,INE503A01015,DCBBANK,EQ,,,,,DCB BANK LIMITED,116.05,120.10,116.05,117.91,117.84,115.09,,117.90,,,915268,108013452.23,12073,F1,1,,,,,
2025-04-11,2025-04-11,CM,NSE,STK,23524,INE0S8401018,DCG,ST,,,,,DCG CABLES & WIRES LTD,62.70,65.00,62.70,65.00,65.00,62.70,,65.00,,,6000,383280.00,5,F1,1200,,,,,
2025-04-11,2025-04-11,CM,NSE,STK,4775,INE891B01012,DCMFINSERV,EQ,,,,,DCM FINANCIAL SERVICES LT,5.85,5.85,5.51,5.69,5.70,5.38,,5.69,,,16691,94713.53,88,F1,1,,,,,
