TradDt,BizDt,Sgmt,Src,FinInstrmTp,FinInstrmId,ISIN,TckrSymb,SctySrs,XpryDt,FininstrmActlXpryDt,StrkPric,OptnTp,FinInstrmNm,OpnPric,HghPric,LwPric,ClsPric,LastPric,PrvsClsgPric,UndrlygPric,SttlmPric,OpnIntrst,ChngInOpnIntrst,TtlTradgVol,TtlTrfVal,TtlNbOfTxsExctd,SsnId,NewBrdLotQty,Rmks,Rsvd1,Rsvd2,Rsvd3,Rsvd4
2025-10-03,2025-10-03,CM,NSE,STK,14868,INE452O01016,FLFL,BZ,,,,,FUT LIFESTYLE FASH LTD,1.85,1.87,1.73,1.84,1.86,1.79,,1.83,,,42008,76824.20,144,F1,1,,,,,
2025-10-03,2025-10-03,CM,NSE,STK,13812,INE623B01027,FEL,BZ,,,,,FUTURE ENTERPRISES LTD,0.56,0.56,0.54,0.54,0.54,0.55,,0.54,,,106086,58116.82,126,F1,1,,,,,
2025-10-03,2025-10-03,CM,NSE,STK,30491,IN9623B01058,FELDVR,BZ,,,,,FUTURE ENTERPRISES LTD,3.49,3.49,3.33,3.34,3.34,3.49,,3.34,,,10069,34228.79,18,F1,1,,,,,
2025-10-03,2025-10-03,CM,NSE,STK,21017,INE360L01017,FMNL,EQ,,,,,FUTURE MKT NETWORKS LTD,10.06,10.22,9.75,10.18,10.16,9.74,,10.18,,,126979,1289886.47,212,F1,1,,,,,
2025-10-03,2025-10-03,CM,NSE,STK,14628,INE935Q01015,FSC,BZ,,,,,FUTURE SUPP CHAIN SOL LTD,2.36,2.46,2.33,2.44,2.44,2.36,,2.43,,,24537,58154.98,68,F1,1,,,,,
2025-10-03,2025-10-03,CM,NSE,STK,1168,INE075D01018,GMBREW,EQ,,,,,G M BREWERIES LTD,728.80,738.90,728.80,733.15,735.75,727.45,,733.10,,,51360,37723281.95,2968,F1,1,,,,,
2025-10-03,2025-10-03,CM,NSE,STK,5054,INE201P01022,GRINFRA,EQ,,,,,G R INFRAPROJECTS LIMITED,1231.20,1244.60,1225.10,1239.00,1243.00,1230.80,,1239.00,,,7396,9128466.10,2259,F1,1,,,,,
2025-10-03,2025-10-03,CM,NSE,STK,1129,INE586X01012,GTECJAINX,EQ,,,,,G-TEC JAINX EDUCATION LTD,26.02,26.64,24.91,26.39,26.42,25.39,,26.39,,,2197,57483.62,23,F1,1,,,,,
2025-10-03,2025-10-03,CM,NSE,STK,1085,INE524A01029,GABRIEL,EQ,,,,,GABRIEL INDIA LTD,1228.10,1300.00,1228.00,1289.80,1277.00,1241.10,,1289.90,,,257792,326676008.20,20030,F1,1,,,,,
2025-10-03,2025-10-03,CM,NSE,STK,17888,INE224E01028,GATECH,EQ,,,,,GACM TECHNOLOGIES LIMITED,0.64,0.67,0.64,0.67,0.67,0.64,,0.69,,,14045642,9356975.74,1265,F1,1,,,,,
2025-10-03,2025-10-03,CM,NSE,STK,27,INE224E01036,GATECHDVR,BE,,,,,GACM TECHNOLOGIES LIMITED,0.54,0.55,0.53,0.55,0.55,0.53,,0.55,,,1540314,839743.25,431,F1,1,,,,,
2025-10-03,2025-10-03,CM,NSE,STK,4717,INE129A01019,GAIL,EQ,,,,,GAIL (INDIA) LTD,174.72,177.75,174.48,177.36,177.60,174.56,,177.36,,,7695671,1354026282.93,43334,F1,1,,,,,
2025-10-03,2025-10-03,CM,NSE,STK,25244,INE0QTE01018,GAJANAND,SM,,,,,GAJANAND INTERNATIONAL L,11.20,11.90,11.20,11.90,11.90,11.95,,11.90,,,6000,69300.00,2,F1,3000,,,,,
2025-10-03,2025-10-03,CM,NSE,STK,25134,INE0RE001014,GALAPREC,EQ,,,,,GALA PRECISION ENG LTD,767.90,774.30,761.60,766.80,768.80,764.55,,766.95,,,15295,11732201.45,2068,F1,1,,,,,
2025-10-03,2025-10-03,CM,NSE,STK,759089,INE09A801015,GML,SM,,,,,GALAXY MEDICARE LIMITED,26.35,28.65,26.30,26.30,26.30,29.20,,26.30,,,712000,19080800.00,286,F1,2000,,,,,
2025-10-03,2025-10-03,CM,NSE,STK,1315,INE600K01018,GALAXYSURF,EQ,,,,,GALAXY SURFACTANTS LTD,2241.90,2259.70,2223.00,2247.40,2259.70,2226.70,,2247.20,,,3226,7218047.50,1254,F1,1,,,,,
2025-10-03,2025-10-03,CM,NSE,STK,13337,INE297H01019,GALLANTT,EQ,,,,,GALLANTT ISPAT LIMITED,664.50,673.90,660.50,670.10,673.40,666.70,,670.10,,,133329,89083546.55,4295,F1,1,,,,,
2025-10-03,2025-10-03,CM,NSE,STK,20303,INE717W01049,GANDHAR,EQ,,,,,GANDHAR OIL REFINE IND L,144.05,144.60,140.75,142.51,142.32,141.91,,142.51,,,57995,8237667.98,1831,F1,1,,,,,
2025-10-03,2025-10-03,CM,NSE,STK,14116,INE524B01027,GANDHITUBE,EQ,,,,,GANDHI SPL. TUBES LTD,960.75,984.95,937.00,943.75,946.00,960.65,,943.75,,,18386,17611223.80,2151,F1,1,,,,,
2025-10-03,2025-10-03,CM,NSE,STK,5614,INE388A01029,GANESHBE,EQ,,,,,GANESH BENZOPLAST LIMITED,90.80,91.95,90.00,91.31,91.55,90.81,,91.30,,,50528,4594977.77,1033,F1,1,,,,,
2025-10-03,2025-10-03,CM,NSE,STK,759012,INE652V01016,GANESHCP,EQ,,,,,GANESH CONSUMER PRODUCT L,282.00,298.90,280.10,290.05,288.00,282.30,,290.05,,,655196,189307831.05,11232,F1,1,,,,,
2025-10-03,2025-10-03,CM,NSE,STK,24439,INE0R8C01018,GGBL,SM,,,,,GANESH GREEN BHARAT LTD,396.50,420.00,396.50,417.10,419.95,396.35,,417.10,,,27300,11234970.00,86,F1,300,,,,,
2025-10-03,2025-10-03,CM,NSE,STK,14339,INE460C01014,GANESHHOU,EQ,,,,,GANESH HOUSING LIMITED,850.50,862.80,840.50,858.80,853.00,841.25,,858.75,,,31075,26496748.95,2437,F1,1,,,,,
2025-10-03,2025-10-03,CM,NSE,STK,27339,INE0TVT01024,GANESHIN,SM,,,,,GANESH INFRAWORLD LIMITED,230.00,247.85,227.00,238.90,245.00,230.80,,238.90,,,194400,46220600.00,197,F1,800,,,,,
2025-10-03,2025-10-03,CM,NSE,STK,6944,INE845D01014,GANECOS,EQ,,,,,GANESHA ECOSPHERE LIMITED,1211.10,1238.20,1206.60,1211.70,1218.00,1206.30,,1211.80,,,27704,33803454.60,5417,F1,1,,,,,
2025-10-03,2025-10-03,CM,NSE,STK,757528,INE0ZI101018,GANGABATH,ST,,,,,GANGA BATH FITTINGS LTD,24.50,25.00,24.50,24.55,24.55,25.00,,24.55,,,9000,222150.00,3,F1,3000,,,,,
2025-10-03,2025-10-03,CM,NSE,STK,4957,INE691Z01023,GANGAFORGE,EQ,,,,,GANGA FORGING LIMITED,3.52,3.66,3.51,3.57,3.60,3.56,,3.57,,,158165,564053.41,250,F1,1,,,,,
2025-10-03,2025-10-03,CM,NSE,STK,21399,INE335W01016,GANGESSECU,EQ,,,,,GANGES SECURITIES LIMITED,156.00,156.00,147.00,150.22,151.15,149.68,,150.35,,,4538,682229.63,117,F1,1,,,,,
2025-10-03,2025-10-03,CM,NSE,STK,5475,INE382Z01011,GRSE,EQ,,,,,GARDEN REACH SHIP&ENG LTD,2655.00,2733.80,2632.20,2724.40,2719.00,2644.20,,2724.50,,,1566682,4234573130.40,71964,F1,1,,,,,
2025-10-03,2025-10-03,CM,NSE,STK,25800,INE0JVO01026,GARUDA,EQ,,,,,GARUDA CONSTRUCT N ENG L,192.02,193.00,188.48,189.79,189.90,189.67,,189.78,,,488842,93149867.29,8902,F1,1,,,,,
2025-10-03,2025-10-03,CM,NSE,STK,7982,INE291A01017,GRWRHITECH,EQ,,,,,GARWARE HI-TECH FILMS LTD,3120.00,3126.50,3045.00,3107.50,3098.60,3060.60,,3108.30,,,25603,79200853.20,5979,F1,1,,,,,
2025-10-03,2025-10-03,CM,NSE,STK,1100,INE276A01018,GARFIBRES,EQ,,,,,GARWARE TECH FIBRES LTD,772.40,779.40,754.00,759.30,760.00,772.20,,759.30,,,56159,42744158.85,7901,F1,1,,,,,
2025-10-03,2025-10-03,CM,NSE,STK,8510,INE079J01017,GATEWAY,EQ,,,,,GATEWAY DISTRIPARKS LTD,62.10,63.35,62.00,62.96,62.99,62.14,,62.95,,,588645,36929754.25,6901,F1,1,,,,,
2025-10-03,2025-10-03,CM,NSE,STK,3699,INE287Z01012,GAYAHWS,BE,,,,,GAYATRI HIGHWAYS LIMITED,4.33,4.33,4.33,4.33,4.33,4.13,,4.33,,,295925,1281355.25,145,F1,1,,,,,
2025-10-03,2025-10-03,CM,NSE,STK,14052,INE0LVM01018,GRCL,SM,,,,,GAYATRI RUBB AND CHEM LTD,329.00,371.80,315.60,371.80,371.80,339.00,,371.80,,,1750,600487.50,7,F1,250,,,,,
2025-10-03,2025-10-03,CM,NSE,STK,7862,INE878A01011,GVPIL,EQ,,,,,GE POWER INDIA LIMITED,336.60,338.50,331.25,332.95,333.50,334.00,,333.00,,,123164,41169054.50,7751,F1,1,,,,,
2025-10-03,2025-10-03,CM,NSE,STK,16783,INE200A01026,GVT&D,EQ,,,,,GE VERNOVA T&D INDIA LTD,3089.00,3189.80,3080.50,3170.10,3151.00,3073.00,,3170.00,,,771688,2425425707.90,74654,F1,1,,,,,
2025-10-03,2025-10-03,CM,NSE,STK,13658,INE916G01016,GEECEE,EQ,,,,,GEECEE VENTURES LIMITED,365.00,365.00,346.35,351.25,350.25,361.90,,351.25,,,20432,7172229.50,962,F1,1,,,,,
2025-10-03,2025-10-03,CM,NSE,STK,17922,INE669X01024,GEEKAYWIRE,EQ,,,,,GEEKAY WIRES LIMITED,67.50,69.95,67.50,67.94,68.11,68.78,,67.94,,,81641,5603273.64,3376,F1,1,,,,,
2025-10-03,2025-10-03,CM,NSE,STK,759461,INE06XZ01023,GEMAROMA,EQ,,,,,GEM AROMATICS LIMITED,259.95,263.68,253.00,259.15,258.00,257.94,,259.17,,,325710,84044734.84,11372,F1,1,,,,,
2025-10-03,2025-10-03,CM,NSE,STK,277,INE481Y01014,GICRE,EQ,,,,,GENERAL INS CORP OF INDIA,367.50,368.55,363.60,365.90,367.20,366.30,,365.90,,,844857,308671392.70,18786,F1,1,,,,,
2025-10-03,2025-10-03,CM,NSE,STK,2188,INE854S01022,GENCON,EQ,,,,,GENERIC ENG CONS PROJ LTD,45.08,48.36,44.30,46.72,47.20,45.08,,46.72,,,189308,8815641.67,2807,F1,1,,,,,
2025-10-03,2025-10-03,CM,NSE,STK,10905,INE727B01026,GENESYS,EQ,,,,,GENESYS INTL CORPN LTD,504.95,509.70,491.30,497.40,498.90,504.10,,497.40,,,136769,68139425.50,9273,F1,1,,,,,
2025-10-03,2025-10-03,CM,NSE,STK,6600,INE949P01018,GENUSPAPER,EQ,,,,,GENUS P&B LIMITED,17.44,17.89,17.41,17.68,17.76,17.28,,17.69,,,173288,3064433.03,828,F1,1,,,,,
2025-10-03,2025-10-03,CM,NSE,STK,11905,INE955D01029,GENUSPOWER,EQ,,,,,GENUS POWER INFRASTRU LTD,310.70,319.40,309.45,313.40,314.00,308.80,,313.40,,,875588,275092198.35,15439,F1,1,,,,,
2025-10-03,2025-10-03,CM,NSE,STK,11896,INE007B01023,GEOJITFSL,EQ,,,,,GEOJIT FINANCIAL SER L,77.85,80.75,77.85,79.30,79.11,78.15,,79.30,,,634290,50208892.99,13160,F1,1,,,,,
2025-10-03,2025-10-03,CM,NSE,STK,1289,INE538A01037,GFLLIMITED,EQ,,,,,GFL LIMITED,62.35,64.69,61.35,62.36,62.28,61.75,,62.35,,,59328,3713773.71,894,F1,1,,,,,
2025-10-03,2025-10-03,CM,NSE,STK,1127,INE539A01019,GHCL,EQ,,,,,GHCL LIMITED,607.15,625.00,599.80,605.10,602.10,607.15,,605.05,,,374782,228438489.30,11387,F1,1,,,,,
2025-10-03,2025-10-03,CM,NSE,STK,16696,INE0PA801013,GHCLTEXTIL,EQ,,,,,GHCL TEXTILES LIMITED,77.14,79.49,77.14,77.91,78.50,77.14,,77.92,,,63145,4931437.41,1288,F1,1,,,,,
2025-10-03,2025-10-03,CM,NSE,STK,1139,INE289B01019,GICHSGFIN,EQ,,,,,GIC HOUSING FINANCE LTD,175.29,176.67,175.05,175.86,175.40,175.07,,175.87,,,36611,6435370.51,1123,F1,1,,,,,
2025-10-03,2025-10-03,CM,NSE,STK,17839,INE047B01011,GILLANDERS,EQ,,,,,GILLANDERS ARBUTHNOT LTD,116.06,118.58,116.06,117.65,118.50,116.32,,117.65,,,4867,572742.26,170,F1,1,,,,,
2025-10-03,2025-10-03,CM,NSE,STK,1576,INE322A01010,GILLETTE,EQ,,,,,GILLETTE INDIA LTD,9617.00,9714.00,9441.50,9486.50,9500.00,9598.00,,9486.50,,,17014,162316826.00,7845,F1,1,,,,,
2025-10-03,2025-10-03,CM,NSE,STK,9294,INE424C01010,GINNIFILA,BE,,,,,GINNIFILAMENTS LTD.,44.05,46.00,44.00,45.00,45.00,45.04,,45.04,,,122003,5476912.99,148,F1,1,,,,,
2025-10-03,2025-10-03,CM,NSE,STK,2365,INE614Z01017,GIRIRAJ,SM,,,,,GIRIRAJ CIVIL DEVP LTD,373.00,375.00,362.05,373.95,373.95,375.00,,373.95,,,1000,371000.00,4,F1,250,,,,,
2025-10-03,2025-10-03,CM,NSE,STK,759048,INE1AG301022,GKENERGY,EQ,,,,,GK ENERGY LIMITED,170.20,186.59,165.31,176.55,177.01,169.63,,176.57,,,8003625,1419782666.51,56225,F1,1,,,,,
2025-10-03,2025-10-03,CM,NSE,STK,17357,INE528A01020,GKWLIMITED,EQ,,,,,GKW LIMITED,1698.80,1698.80,1651.00,1655.00,1655.00,1656.40,,1655.00,,,58,96868.90,28,F1,1,,,,,
2025-10-03,2025-10-03,CM,NSE,STK,1186,INE068V01023,GLAND,EQ,,,,,GLAND PHARMA LIMITED,1960.10,2000.00,1945.00,1951.40,1951.60,1981.60,,1951.40,,,139407,272969725.30,17214,F1,1,,,,,
2025-10-03,2025-10-03,CM,NSE,STK,1153,INE159A01016,GLAXO,EQ,,,,,GLAXOSMITHKLINE PHARMA LT,2693.00,2759.90,2686.00,2745.80,2741.00,2697.20,,2745.60,,,47199,128916063.30,8758,F1,1,,,,,
2025-10-03,2025-10-03,CM,NSE,STK,7406,INE935A01035,GLENMARK,EQ,,,,,GLENMARK PHARMACEUTICALS,1959.20,1990.00,1950.20,1980.20,1977.00,1959.20,,1980.20,,,419687,827128552.70,25222,F1,1,,,,,
2025-10-03,2025-10-03,CM,NSE,STK,1417,INE291W01037,GLOBAL,BE,,,,,GLOBAL EDUCATION LIMITED,65.90,66.45,64.70,65.98,66.25,65.04,,65.98,,,19615,1285744.77,135,F1,1,,,,,
2025-10-03,2025-10-03,CM,NSE,STK,11956,INE474Q01031,MEDANTA,EQ,,,,,GLOBAL HEALTH LIMITED,1304.00,1334.70,1303.00,1328.80,1332.30,1304.60,,1328.80,,,160002,212105480.70,19032,F1,1,,,,,
2025-10-03,2025-10-03,CM,NSE,STK,17167,INE0PS501019,GLOBALPET,SM,,,,,GLOBAL PET INDUSTRIES LTD,134.00,134.00,134.00,134.00,134.00,131.00,,134.00,,,1500,201000.00,1,F1,1500,,,,,
2025-10-03,2025-10-03,CM,NSE,STK,14599,INE0JSX01015,GSLSU,EQ,,,,,GLOBAL SURFACES LIMITED,97.00,98.48,92.64,97.06,97.00,98.20,,97.05,,,326905,31207976.46,7195,F1,1,,,,,
2025-10-03,2025-10-03,CM,NSE,STK,13735,INE792H01019,GLOBALVECT,EQ,,,,,GLOBAL VEC HELICORP LTD,205.53,209.99,205.53,207.84,206.00,205.53,,207.71,,,12465,2593431.29,278,F1,1,,,,,
2025-10-03,2025-10-03,CM,NSE,STK,24932,INE0URU01010,GLOBALE,EQ,,,,,GLOBALE TESSILE LIMITED,13.85,13.85,12.70,13.20,13.50,13.27,,13.18,,,1428,19228.74,69,F1,1,,,,,
2025-10-03,2025-10-03,CM,NSE,STK,758572,INE0V3U01015,GLOBECIVIL,EQ,,,,,GLOBE CIVIL PROJECTS LTD,76.50,79.00,72.00,75.51,75.40,74.82,,75.50,,,431228,32843906.76,4496,F1,1,,,,,
2025-10-03,2025-10-03,CM,NSE,STK,18815,INE947T01014,GICL,SM,,,,,GLOBE INTL CARRIERS LTD,165.25,165.25,160.10,163.20,164.00,164.80,,163.20,,,55500,9033825.00,30,F1,1500,,,,,
2025-10-03,2025-10-03,CM,NSE,STK,393,INE581X01021,GLOBE,EQ,,,,,GLOBE TEXTILES (I) LTD.,2.25,2.26,2.21,2.22,2.23,2.23,,2.22,,,325298,726077.35,421,F1,1,,,,,
2025-10-03,2025-10-03,CM,NSE,STK,9764,INE00WS01056,GSTL,SM,,,,,GLOBESECURE TECHNO LTD,8.10,8.20,7.65,8.00,8.00,8.00,,8.00,,,50000,394050.00,39,F1,1000,,,,,
2025-10-03,2025-10-03,CM,NSE,STK,17424,INE615I01010,GLOBUSSPR,EQ,,,,,GLOBUS SPIRITS LTD,1063.00,1071.80,1056.20,1069.50,1070.00,1063.70,,1069.50,,,26587,28331801.80,3773,F1,1,,,,,
2025-10-03,2025-10-03,CM,NSE,STK,23590,INE350Z01018,GLOSTERLTD,EQ,,,,,GLOSTER LIMITED,635.00,659.95,635.00,645.55,645.00,652.60,,645.65,,,339,220761.60,50,F1,1,,,,,
2025-10-03,2025-10-03,CM,NSE,STK,1570,INE541A01023,GMMPFAUDLR,EQ,,,,,GMM PFAUDLER LIMITED,1053.10,1054.90,1039.40,1044.70,1042.00,1053.10,,1044.70,,,46808,48940848.20,5676,F1,1,,,,,
2025-10-03,2025-10-03,CM,NSE,STK,13528,INE776C01039,GMRAIRPORT,EQ,,,,,GMR AIRPORTS LIMITED,89.40,90.27,89.05,89.28,89.12,89.34,,89.28,,,6940845,620492711.17,17770,F1,1,,,,,
2025-10-03,2025-10-03,CM,NSE,STK,8529,INE0CU601026,GMRP&UI,EQ,,,,,GMR POW AND URBAN INFRA L,117.63,117.63,115.00,115.97,115.45,114.29,,115.97,,,1550526,180489168.40,11517,F1,1,,,,,
2025-10-03,2025-10-03,CM,NSE,STK,18571,INE934S01014,GNA,EQ,,,,,GNA AXLES LIMITED,314.80,314.80,310.05,313.25,314.00,313.30,,313.20,,,12621,3942041.35,975,F1,1,,,,,
2025-10-03,2025-10-03,CM,NSE,STK,757862,INE18JU01028,EBGNG,EQ,,,,,GNG ELECTRONICS LIMITED,355.00,358.65,348.75,353.30,352.25,352.05,,353.25,,,283037,99908478.65,5744,F1,1,,,,,
2025-10-03,2025-10-03,CM,NSE,STK,23799,INE03JT01014,GODIGIT,EQ,,,,,GO DIGIT GENERAL INS LTD,343.05,346.90,334.85,338.60,338.00,343.70,,338.60,,,520618,176277110.90,13678,F1,1,,,,,
2025-10-03,2025-10-03,CM,NSE,STK,6964,INE0BJS01011,GOCOLORS,EQ,,,,,GO FASHION INDIA LTD,678.10,708.00,678.10,703.15,702.00,684.35,,703.15,,,32600,22715711.90,3594,F1,1,,,,,
2025-10-03,2025-10-03,CM,NSE,STK,14687,INE426D01013,GOACARBON,EQ,,,,,GOA CARBON LIMITED,444.00,444.95,439.00,440.65,442.95,443.10,,440.65,,,8727,3850393.05,451,F1,1,,,,,
2025-10-03,2025-10-03,CM,NSE,STK,3963,INE077F01035,GOCLCORP,EQ,,,,,GOCL CORPORATION LIMITED,360.00,366.90,358.55,361.15,360.30,359.85,,361.15,,,48799,17688223.00,3724,F1,1,,,,,
2025-10-03,2025-10-03,CM,NSE,STK,25941,INE497S01012,GODAVARIB,EQ,,,,,GODAVARI BIOREFINERIES L,259.15,269.50,259.10,262.55,265.60,257.00,,262.60,,,52319,13822399.50,2158,F1,1,,,,,
2025-10-03,2025-10-03,CM,NSE,STK,13409,INE177H01039,GPIL,EQ,,,,,GODAWARI POW & ISP LTD,249.99,251.70,245.52,247.39,247.99,246.64,,247.40,,,1865799,462621734.59,23295,F1,1,,,,,
2025-10-03,2025-10-03,CM,NSE,STK,1181,INE260B01028,GODFRYPHLP,EQ,,,,,GODFREY PHILLIPS INDIA LT,3385.00,3442.50,3342.70,3425.40,3406.00,3376.50,,3425.20,,,445652,1516630133.70,42426,F1,1,,,,,
2025-10-03,2025-10-03,CM,NSE,STK,1610,INE925Y01036,GODHA,BE,,,,,GODHA CABCON INSULAT LTD,0.59,0.60,0.58,0.59,0.59,0.59,,0.59,,,2748109,1620998.16,1127,F1,1,,,,,
2025-10-03,2025-10-03,CM,NSE,STK,144,INE850D01014,GODREJAGRO,EQ,,,,,GODREJ AGROVET LIMITED,698.05,701.15,686.65,690.45,694.90,695.30,,690.45,,,155846,107698407.40,10452,F1,1,,,,,
2025-10-03,2025-10-03,CM,NSE,STK,10099,INE102D01028,GODREJCP,EQ,,,,,GODREJ CONSUMER PRODUCTS,1148.60,1152.40,1135.00,1149.00,1148.00,1148.60,,1149.00,,,686196,785375591.10,26293,F1,1,,,,,
2025-10-03,2025-10-03,CM,NSE,STK,10925,INE233A01035,GODREJIND,EQ,,,,,GODREJ INDUSTRIES LTD,1196.50,1199.00,1157.00,1161.30,1165.00,1188.60,,1161.30,,,108311,126829290.60,10433,F1,1,,,,,
2025-10-03,2025-10-03,CM,NSE,STK,17875,INE484J01027,GODREJPROP,EQ,,,,,GODREJ PROPERTIES LTD,2040.00,2048.00,2018.50,2033.00,2036.90,2030.40,,2033.00,,,292903,595778718.70,22206,F1,1,,,,,
2025-10-03,2025-10-03,CM,NSE,STK,5010,INE516K01024,GOENKA,BZ,,,,,GOENKA DIAMOND&JEWELS LTD,0.95,1.00,0.95,0.99,0.99,0.96,,0.99,,,140673,137614.26,136,F1,1,,,,,
2025-10-03,2025-10-03,CM,NSE,STK,27405,IN0020240167,664GS2027,GS,,,,,GOI LOAN   6.64% 2027,102.40,102.40,102.40,102.40,102.40,102.30,,102.40,,,950,97280.00,2,F1,1,,,,,
2025-10-03,2025-10-03,CM,NSE,STK,28530,IN0020240183,675GS2029,GS,,,,,GOI LOAN   6.75% 2029,108.00,108.00,104.40,107.99,107.99,109.90,,107.99,,,1210,127969.99,6,F1,1,,,,,
2025-10-03,2025-10-03,CM,NSE,STK,28894,IN0020240191,679GS2031,GS,,,,,GOI LOAN   6.79% 2031,102.56,104.50,102.56,104.50,104.50,103.60,,104.50,,,201,20616.50,3,F1,1,,,,,
2025-10-03,2025-10-03,CM,NSE,STK,27127,IN0020240134,692GS2039,GS,,,,,GOI LOAN   6.92% 2039,103.00,103.50,102.00,103.50,103.50,103.00,,103.50,,,264,27029.50,3,F1,1,,,,,
2025-10-03,2025-10-03,CM,NSE,STK,24705,IN0020240100,697GR2034,GS,,,,,GOI LOAN   6.97% 2034,99.00,99.00,99.00,99.00,99.00,102.84,,99.00,,,100,9900.00,1,F1,1,,,,,
2025-10-03,2025-10-03,CM,NSE,STK,27170,IN0020240142,709GS2074,GS,,,,,GOI LOAN   7.09% 2074,100.45,101.00,100.45,100.98,101.00,100.50,,100.93,,,3570,360417.50,8,F1,1,,,,,
2025-10-03,2025-10-03,CM,NSE,STK,1054,IN0020200278,515GS2025,GS,,,,,GOI LOAN  5.15% 2025,102.45,102.45,102.45,102.45,102.45,102.45,,102.45,,,1,102.45,1,F1,1,,,,,
2025-10-03,2025-10-03,CM,NSE,STK,6695,IN0020210186,574GS2026,GS,,,,,GOI LOAN  5.74% 2026,99.49,101.30,99.49,101.30,101.30,102.05,,101.30,,,6,598.75,2,F1,1,,,,,
2025-10-03,2025-10-03,CM,NSE,STK,757753,IN0020250034,591GS2028,GS,,,,,GOI LOAN  5.91% 2028,100.00,100.00,100.00,100.00,100.00,100.00,,100.00,,,101,10100.00,2,F1,1,,,,,
2025-10-03,2025-10-03,CM,NSE,STK,757983,IN0020250067,601GS2030,GS,,,,,GOI LOAN  6.01% 2030,99.75,100.00,99.50,100.00,100.00,99.00,,100.00,,,820,81952.50,3,F1,1,,,,,
2025-10-03,2025-10-03,CM,NSE,STK,953,IN0020200245,622GS2035,GS,,,,,GOI LOAN  6.22% 2035,98.29,98.29,98.29,98.29,98.29,94.51,,98.29,,,543,53371.47,2,F1,1,,,,,
2025-10-03,2025-10-03,CM,NSE,STK,757994,IN0020250059,628GS2032,GS,,,,,GOI LOAN  6.28% 2032,100.35,100.35,100.35,100.35,100.35,100.35,,100.35,,,100,10035.00,1,F1,1,,,,,
2025-10-03,2025-10-03,CM,NSE,STK,756890,IN0020250026,633GS2035,GS,,,,,GOI LOAN  6.33% 2035,100.00,100.00,100.00,100.00,100.00,100.00,,100.00,,,200,20000.00,2,F1,1,,,,,
2025-10-03,2025-10-03,CM,NSE,STK,3204,IN0020210020,664GS2035,GS,,,,,GOI LOAN  6.64% 2035,99.80,99.80,99.80,99.80,99.80,102.99,,99.80,,,2,199.60,1,F1,1,,,,,
2025-10-03,2025-10-03,CM,NSE,STK,5577,IN0020210152,667GS2035,GS,,,,,GOI LOAN  6.67% 2035,100.26,103.45,100.26,103.45,103.45,100.60,,103.45,,,2502,258828.70,3,F1,1,,,,,
2025-10-03,2025-10-03,CM,NSE,STK,956,IN0020200252,667GS2050,GS,,,,,GOI LOAN  6.67% 2050,97.00,97.00,95.30,95.40,95.40,95.15,,95.40,,,205,19638.20,5,F1,1,,,,,
2025-10-03,2025-10-03,CM,NSE,STK,757847,IN0020250042,668GS2040,GS,,,,,GOI LOAN  6.68% 2040,99.80,99.80,99.80,99.80,99.80,99.80,,99.80,,,100,9980.00,1,F1,1,,,,,
2025-10-03,2025-10-03,CM,NSE,STK,2317,IN0020200401,676GS2061,GS,,,,,GOI LOAN  6.76% 2061,94.19,94.94,93.60,94.69,94.69,93.67,,94.64,,,2021082,189545857.52,689,F1,1,,,,,
2025-10-03,2025-10-03,CM,NSE,STK,22438,IN0020200187,68GS2060,GS,,,,,GOI LOAN  6.8% 2060,96.60,96.60,95.11,95.89,96.00,95.00,,95.89,,,13346,1277717.78,19,F1,1,,,,,
2025-10-03,2025-10-03,CM,NSE,STK,756014,IN0020250018,690GS2065,GS,,,,,GOI LOAN  6.90% 2065,99.39,99.40,99.00,99.40,99.40,99.29,,99.40,,,26401,2620870.90,13,F1,1,,,,,
2025-10-03,2025-10-03,CM,NSE,STK,15046,IN0020230028,699GS2026,GS,,,,,GOI LOAN  6.99% 2026,103.60,103.70,103.60,103.70,103.70,103.46,,103.70,,,3000,310900.00,2,F1,1,,,,,
2025-10-03,2025-10-03,CM,NSE,STK,6696,IN0020210194,699GS2051,GS,,,,,GOI LOAN  6.99% 2051,100.90,100.90,100.90,100.90,100.90,101.00,,100.90,,,5470,551923.00,3,F1,1,,,,,
2025-10-03,2025-10-03,CM,NSE,STK,23854,IN0020240043,702GS2027,GS,,,,,GOI LOAN  7.02% 2027,103.11,103.11,103.00,103.00,103.00,103.08,,103.00,,,2630,271098.42,5,F1,1,,,,,
2025-10-03,2025-10-03,CM,NSE,STK,24072,IN0020240076,702GS2031,GS,,,,,GOI LOAN  7.02% 2031,103.20,104.00,103.20,104.00,104.00,102.75,,104.00,,,790,82080.00,3,F1,1,,,,,
2025-10-03,2025-10-03,CM,NSE,STK,23919,IN0020240050,704GS2029,GS,,,,,GOI LOAN  7.04% 2029,104.00,104.50,104.00,104.50,104.50,104.00,,104.50,,,200,20850.00,2,F1,1,,,,,
2025-10-03,2025-10-03,CM,NSE,STK,14970,IN0020230010,706GS2028,GS,,,,,GOI LOAN  7.06% 2028,105.30,105.30,105.30,105.30,105.30,104.75,,105.30,,,3000,315900.00,1,F1,1,,,,,
