TradDt,BizDt,Sgmt,Src,FinInstrmTp,FinInstrmId,ISIN,TckrSymb,SctySrs,XpryDt,FininstrmActlXpryDt,StrkPric,OptnTp,FinInstrmNm,OpnPric,HghPric,LwPric,ClsPric,LastPric,PrvsClsgPric,UndrlygPric,SttlmPric,OpnIntrst,ChngInOpnIntrst,TtlTradgVol,TtlTrfVal,TtlNbOfTxsExctd,SsnId,NewBrdLotQty,Rmks,Rsvd1,Rsvd2,Rsvd3,Rsvd4
2026-03-04,2026-03-04,CM,NSE,STK,757515,INE0U4701011,DIGITIDE,EQ,,,,,DIGITIDE SOLUTIONS LTD,90.40,92.33,88.20,89.05,88.50,92.33,,89.04,,,469119,42177563.94,2748,F1,1,,,,,
2026-03-04,2026-03-04,CM,NSE,STK,6127,INE731U01028,DIGJAMLMTD,EQ,,,,,DIGJAM LTD,46.99,46.99,42.03,44.10,44.00,45.82,,44.46,,,9191,400241.57,478,F1,1,,,,,
2026-03-04,2026-03-04,CM,NSE,STK,641,INE016M01021,DNAMEDIA,EQ,,,,,DILIGENT MEDIA CORP LTD.,3.26,3.39,3.25,3.37,3.39,3.33,,3.37,,,33625,112109.80,166,F1,1,,,,,
2026-03-04,2026-03-04,CM,NSE,STK,18086,INE917M01012,DBL,EQ,,,,,DILIP BUILDCON LIMITED,416.00,428.95,416.00,423.55,422.30,421.40,,423.55,,,409160,172983111.60,9396,F1,1,,,,,
2026-03-04,2026-03-04,CM,NSE,STK,14537,INE836F01026,DISHTV,EQ,,,,,DISH TV INDIA LTD.,2.67,2.67,2.55,2.63,2.63,2.68,,2.63,,,6410169,16776668.34,2657,F1,1,,,,,
2026-03-04,2026-03-04,CM,NSE,STK,21704,INE385W01011,DCAL,EQ,,,,,DISHMAN CARBO AMCIS LTD,166.70,168.80,162.72,164.01,164.99,171.80,,164.00,,,360595,59722405.45,5046,F1,1,,,,,
2026-03-04,2026-03-04,CM,NSE,STK,14479,INE753U01022,DIVGIITTS,EQ,,,,,DIVGI TORQTRANSFER SYST L,654.85,736.90,637.00,692.20,685.50,667.95,,691.00,,,215048,150880753.50,15019,F1,1,,,,,
2026-03-04,2026-03-04,CM,NSE,STK,10940,INE361B01024,DIVISLAB,EQ,,,,,DIVI S LABORATORIES LTD,6340.00,6363.50,6238.50,6316.00,6281.50,6403.50,,6315.60,,,369392,2327122417.50,42339,F1,1,,,,,
2026-03-04,2026-03-04,CM,NSE,STK,30262,INE0NA501011,DIVINEHIRA,ST,,,,,DIVINE HIRA JEWELLERS LTD,254.10,254.10,254.10,254.10,254.10,259.25,,254.10,,,3200,813120.00,2,F1,1600,,,,,
2026-03-04,2026-03-04,CM,NSE,STK,24289,INE0SCO01019,DPEL,ST,,,,,DIVINE POWER ENERGY LTD,289.90,292.00,284.80,286.15,284.80,289.90,,286.15,,,15500,4472300.00,26,F1,500,,,,,
2026-03-04,2026-03-04,CM,NSE,STK,25677,INE0QYI01019,DIVYADHAN,SM,,,,,DIVYADHAN RECYCLING IND L,22.00,22.00,21.85,21.85,21.85,22.95,,21.85,,,6000,131600.00,3,F1,2000,,,,,
2026-03-04,2026-03-04,CM,NSE,STK,21690,INE935N01020,DIXON,EQ,,,,,DIXON TECHNO (INDIA) LTD,9850.00,10181.00,9770.00,10136.00,10151.00,10151.00,,10135.80,,,957824,9524561939.00,137309,F1,1,,,,,
2026-03-04,2026-03-04,CM,NSE,STK,12753,INE0B1K01014,DJML,BE,,,,,DJ MEDIAPRINT & LOG LTD,90.87,90.87,85.05,87.08,87.10,88.55,,87.25,,,5237,455203.98,70,F1,1,,,,,
2026-03-04,2026-03-04,CM,NSE,STK,14732,INE271C01023,DLF,EQ,,,,,DLF LIMITED,578.25,578.75,562.75,569.05,566.20,590.20,,569.05,,,14902221,8476572366.15,153282,F1,1,,,,,
2026-03-04,2026-03-04,CM,NSE,STK,6973,INE505A01010,DMCC,EQ,,,,,DMCC SPECIALITY CHEMICALS,219.00,219.00,211.00,216.85,216.95,221.25,,216.85,,,12859,2761438.10,601,F1,1,,,,,
2026-03-04,2026-03-04,CM,NSE,STK,22533,INE0OGG01015,DHTL,SM,,,,,DOCMODE HEALTH TECH LTD,40.85,40.85,40.85,40.85,40.85,43.00,,40.85,,,1600,65360.00,1,F1,800,,,,,
2026-03-04,2026-03-04,CM,NSE,STK,4822,INE021O01019,DODLA,EQ,,,,,DODLA DAIRY LIMITED,1126.10,1134.00,1102.60,1124.70,1134.00,1127.80,,1124.75,,,40261,45056357.10,5680,F1,1,,,,,
2026-03-04,2026-03-04,CM,NSE,STK,12124,INE966A01022,DOLATALGO,EQ,,,,,DOLAT ALGOTECH LIMITED,74.00,78.40,74.00,76.89,76.50,76.42,,76.89,,,329176,25111373.68,4322,F1,1,,,,,
2026-03-04,2026-03-04,CM,NSE,STK,20560,INE325C01035,DOLLAR,EQ,,,,,DOLLAR INDUSTRIES LIMITED,272.00,272.20,263.70,266.10,265.85,274.40,,266.10,,,93678,24888385.95,7202,F1,1,,,,,
2026-03-04,2026-03-04,CM,NSE,STK,13323,INE0JHH01011,DOLLEX,SM,,,,,DOLLEX AGROTECH LIMITED,30.90,30.95,30.90,30.90,30.95,30.00,,30.90,,,8000,247400.00,2,F1,4000,,,,,
2026-03-04,2026-03-04,CM,NSE,STK,18139,INE920A01037,DOLPHIN,EQ,,,,,DOLPHIN OFF ENT (IND) L,390.00,395.40,377.30,389.15,387.00,395.50,,389.00,,,95156,36918008.60,3477,F1,1,,,,,
2026-03-04,2026-03-04,CM,NSE,STK,20551,INE321T01012,DOMS,EQ,,,,,DOMS INDUSTRIES LIMITED,2210.00,2239.30,2184.00,2199.00,2209.90,2259.60,,2199.10,,,39906,87815465.20,9480,F1,1,,,,,
2026-03-04,2026-03-04,CM,NSE,STK,13839,INE668D01028,DONEAR,EQ,,,,,DONEAR IND. LIMITED,83.00,86.98,82.30,85.88,85.30,84.30,,85.88,,,69336,5849554.52,639,F1,1,,,,,
2026-03-04,2026-03-04,CM,NSE,STK,15419,INE360C01024,DPSCLTD,EQ,,,,,DPSC LIMITED,8.80,8.80,8.49,8.64,8.65,8.89,,8.64,,,119334,1028631.05,792,F1,1,,,,,
2026-03-04,2026-03-04,CM,NSE,STK,29452,INE943P01029,AGARWALEYE,EQ,,,,,DR AGARWALS HEALTH CARE L,435.15,444.95,433.05,434.80,433.90,448.20,,434.80,,,145431,63504327.85,6320,F1,1,,,,,
2026-03-04,2026-03-04,CM,NSE,STK,11654,INE600L01024,LALPATHLAB,EQ,,,,,DR. LAL PATH LABS LTD.,1378.20,1389.00,1350.00,1359.50,1359.50,1405.90,,1359.50,,,572198,782848358.90,49147,F1,1,,,,,
2026-03-04,2026-03-04,CM,NSE,STK,881,INE089A01031,DRREDDY,EQ,,,,,DR. REDDY S LABORATORIES,1274.40,1299.20,1272.10,1291.20,1291.30,1294.40,,1291.20,,,1890939,2432799009.80,78401,F1,1,,,,,
2026-03-04,2026-03-04,CM,NSE,STK,2645,INE03RS01027,DRCSYSTEMS,EQ,,,,,DRC SYSTEMS INDIA LIMITED,14.63,14.63,13.30,13.73,13.75,14.93,,13.77,,,104235,1458967.36,759,F1,1,,,,,
2026-03-04,2026-03-04,CM,NSE,STK,10859,INE0JS101016,DREAMFOLKS,EQ,,,,,DREAMFOLKS SERVICES LTD,76.79,78.35,75.92,77.32,76.50,78.77,,77.32,,,128240,9880690.54,3296,F1,1,,,,,
2026-03-04,2026-03-04,CM,NSE,STK,11271,INE506A01018,DREDGECORP,EQ,,,,,DREDGING CORP OF INDIA,967.00,1015.00,953.10,973.30,968.00,975.90,,973.30,,,615993,604453021.35,29777,F1,1,,,,,
2026-03-04,2026-03-04,CM,NSE,STK,17372,INE0P7201019,DRONE,SM,,,,,DRONE DESTINATION LIMITED,47.50,49.00,46.70,46.90,46.90,47.40,,46.90,,,24000,1148650.00,46,F1,500,,,,,
2026-03-04,2026-03-04,CM,NSE,STK,778,INE055C01020,KEEPLEARN,EQ,,,,,DSJ KEEP LEARNING LTD,1.88,1.91,1.78,1.86,1.88,1.92,,1.86,,,46952,85787.38,114,F1,1,,,,,
2026-03-04,2026-03-04,CM,NSE,STK,1927,INF740KA1EU7,LIQUIDETF,EQ,,,,,DSP LIQUID ETF,1000.00,1000.01,999.99,1000.00,1000.01,1000.00,,1000.00,,,262287,262286918.85,237,F1,1,,,,,
2026-03-04,2026-03-04,CM,NSE,STK,13644,INF740KA1RX3,BANKADD,EQ,,,,,DSPAMC - DSPBANK,60.22,60.23,59.69,59.91,59.95,60.96,,59.91,,,82178,4931527.27,218,F1,1,,,,,
2026-03-04,2026-03-04,CM,NSE,STK,15356,INF740KA1SW3,GOLDADD,EQ,,,,,DSPAMC - DSPGOLD,167.60,167.60,155.60,157.06,157.15,162.72,,157.06,,,1085829,170220624.17,8619,F1,1,,,,,
2026-03-04,2026-03-04,CM,NSE,STK,17207,INF740KA1SX1,ITADD,EQ,,,,,DSPAMC - DSPIT,31.92,32.50,31.78,31.93,32.50,31.92,,31.93,,,480631,15335224.50,567,F1,1,,,,,
2026-03-04,2026-03-04,CM,NSE,STK,6606,INF740KA1QK2,EQUAL50ADD,EQ,,,,,DSPAMC - DSPNEWETF,339.49,340.07,330.86,333.02,333.50,340.07,,332.90,,,38146,12686719.88,676,F1,1,,,,,
2026-03-04,2026-03-04,CM,NSE,STK,7451,INF740KA1CL0,NIFTYADD,EQ,,,,,DSPAMC - DSPNIFTY,255.35,257.76,254.73,256.40,256.40,260.26,,256.40,,,72110,18469193.88,711,F1,1,,,,,
2026-03-04,2026-03-04,CM,NSE,STK,17616,INF740KA1SY9,PSUBANKADD,EQ,,,,,DSPAMC - DSPPSBKETF,96.98,97.49,92.95,93.67,94.24,96.98,,93.81,,,112688,10570430.28,979,F1,1,,,,,
2026-03-04,2026-03-04,CM,NSE,STK,17576,INF740KA1TA7,PVTBANKADD,EQ,,,,,DSPAMC - DSPPVBKETF,28.29,28.44,28.09,28.30,28.31,28.69,,28.30,,,227671,6438207.16,640,F1,1,,,,,
2026-03-04,2026-03-04,CM,NSE,STK,7456,INF740KA1QL0,MIDQ50ADD,EQ,,,,,DSPAMC - DSPQ50ETF,237.36,237.36,230.46,232.03,231.60,237.89,,232.03,,,338679,78140357.19,435,F1,1,,,,,
2026-03-04,2026-03-04,CM,NSE,STK,17613,INF740KA1SZ6,SENSEXADD,EQ,,,,,DSPAMC - DSPSENXETF,80.28,82.30,80.28,81.16,81.13,82.34,,81.16,,,20229,1634791.37,124,F1,1,,,,,
2026-03-04,2026-03-04,CM,NSE,STK,10761,INF740KA1RE3,SILVERADD,EQ,,,,,DSPAMC - DSPSILVETF,265.98,271.89,249.99,255.75,257.00,277.43,,255.75,,,1583640,403726839.26,18242,F1,1,,,,,
2026-03-04,2026-03-04,CM,NSE,STK,759368,INF740KA1WU9,FLEXIADD,EQ,,,,,DSPAMC - FLEXIADD,9.88,9.88,9.58,9.63,9.79,9.75,,9.64,,,300623,2893377.19,662,F1,1,,,,,
2026-03-04,2026-03-04,CM,NSE,STK,22592,INF740KA1UF4,HEALTHADD,EQ,,,,,DSPAMC - HEALTHADD,148.62,148.62,146.36,147.76,147.32,150.05,,147.76,,,13363,1969196.83,89,F1,1,,,,,
2026-03-04,2026-03-04,CM,NSE,STK,23407,INF740KA1UM0,LIQUIDADD,EQ,,,,,DSPAMC - LIQUIDADD,1115.88,1115.88,1115.86,1115.86,1115.86,1115.73,,1115.86,,,682999,762137789.83,972,F1,1,,,,,
2026-03-04,2026-03-04,CM,NSE,STK,760356,INF740KA1WW5,MIDCAPADD,EQ,,,,,DSPAMC - MIDCAPADD,21.06,21.15,20.93,21.05,21.06,21.57,,21.05,,,82864,1741596.96,115,F1,1,,,,,
2026-03-04,2026-03-04,CM,NSE,STK,759978,INF740KA1WV7,MSCIADD,EQ,,,,,DSPAMC - MSCIADD,29.03,29.19,28.84,29.00,29.00,29.61,,29.00,,,5604,162314.50,32,F1,1,,,,,
2026-03-04,2026-03-04,CM,NSE,STK,29464,INF740KA1VE5,NEXT30ADD,EQ,,,,,DSPAMC - NEXT30ADD,40.55,40.55,39.81,40.13,40.11,41.01,,40.13,,,16331,656317.24,125,F1,1,,,,,
2026-03-04,2026-03-04,CM,NSE,STK,760599,INF740KA1XU7,NEXT50ADD,EQ,,,,,DSPAMC - NEXT50ADD,67.68,67.75,66.70,66.91,66.90,68.92,,66.91,,,49106,3313521.25,181,F1,1,,,,,
2026-03-04,2026-03-04,CM,NSE,STK,760359,INF740KA1WX3,SMALLADD,EQ,,,,,DSPAMC - SMALLADD,15.90,15.90,15.16,15.26,15.69,15.52,,15.26,,,108722,1655443.30,211,F1,1,,,,,
2026-03-04,2026-03-04,CM,NSE,STK,25171,INF740KA1UR9,TOP10ADD,EQ,,,,,DSPAMC - TOP10ADD,91.58,93.99,91.00,92.21,91.60,93.14,,92.21,,,1796576,164231863.91,2270,F1,1,,,,,
2026-03-04,2026-03-04,CM,NSE,STK,28952,INE741L01018,DUCON,EQ,,,,,DUCON INFRATECHNOLOGIES L,3.16,3.31,3.16,3.22,3.25,3.23,,3.22,,,461375,1487233.53,662,F1,1,,,,,
2026-03-04,2026-03-04,CM,NSE,STK,5457,INE0HPK01020,DUGLOBAL,SM,,,,,DUDIGITAL GLOBAL LIMITED,38.50,40.50,38.50,40.50,40.50,39.90,,40.50,,,12500,493750.00,5,F1,2500,,,,,
2026-03-04,2026-03-04,CM,NSE,STK,24164,INE0OUW01013,DURLAX,SM,,,,,DURLAX TOP SURFACE LTD,44.00,44.00,42.50,42.80,42.80,44.70,,42.80,,,36000,1554500.00,18,F1,2000,,,,,
2026-03-04,2026-03-04,CM,NSE,STK,11667,INE366A01041,DWARKESH,EQ,,,,,DWARIKESH SUGAR IND LTD,35.90,40.70,35.14,39.63,39.79,36.16,,39.63,,,7076911,278798354.68,24886,F1,1,,,,,
2026-03-04,2026-03-04,CM,NSE,STK,25690,INE417B01040,DSSL,EQ,,,,,DYNACONS SYS & SOLN LTD,880.00,891.95,861.05,866.95,869.90,891.40,,866.90,,,28444,24774324.55,3260,F1,1,,,,,
2026-03-04,2026-03-04,CM,NSE,STK,4525,INE221B01012,DYNAMATECH,EQ,,,,,DYNAMATIC TECHNOLOGIES,10219.00,10869.00,9885.00,10670.00,10511.00,10307.00,,10670.75,,,64257,677666928.00,21026,F1,1,,,,,
2026-03-04,2026-03-04,CM,NSE,STK,10417,INE600Y01019,DYCL,EQ,,,,,DYNAMIC CABLES LIMITED,286.00,287.60,278.00,279.55,279.90,290.90,,279.55,,,157585,44387316.40,5110,F1,1,,,,,
2026-03-04,2026-03-04,CM,NSE,STK,6079,INE0DZ701010,DYNAMIC,SM,,,,,DYNAMIC SRVCS & SEC LTD,112.50,124.85,110.00,117.50,117.50,115.00,,117.50,,,18000,2076750.00,25,F1,500,,,,,
2026-03-04,2026-03-04,CM,NSE,STK,21314,INE256H01015,DYNPRO,EQ,,,,,DYNEMIC PRODUCTS LIMITED,226.63,226.63,215.55,221.74,219.19,226.26,,221.40,,,21807,4804589.10,631,F1,1,,,,,
2026-03-04,2026-03-04,CM,NSE,STK,19267,INE0KFF01017,EFACTOR,SM,,,,,E FACTOR EXPERIENCES LTD,228.90,232.00,228.90,230.00,230.00,232.00,,230.00,,,2000,459920.00,3,F1,400,,,,,
2026-03-04,2026-03-04,CM,NSE,STK,760531,INE1CEJ01017,E2ERAIL,SM,,,,,E TO E TRANS INFRA LTD,190.05,190.05,183.15,185.45,185.20,190.05,,185.45,,,45600,8453960.00,31,F1,800,,,,,
2026-03-04,2026-03-04,CM,NSE,STK,8940,INE255Z01019,E2E,BE,,,,,E2E NETWORKS LIMITED,2458.70,2458.70,2334.20,2334.20,2334.20,2457.00,,2334.20,,,72973,171750599.30,6074,F1,1,,,,,
2026-03-04,2026-03-04,CM,NSE,STK,2792,INE07O001026,EASEMYTRIP,EQ,,,,,EASY TRIP PLANNERS LTD,7.75,7.94,7.60,7.73,7.75,7.99,,7.73,,,21470069,166547105.36,16235,F1,1,,,,,
2026-03-04,2026-03-04,CM,NSE,STK,759974,INE528S07110,888ECL28,N1,,,,,ECL 8.88% 2028 SR V,980.00,980.00,980.00,980.00,980.00,972.00,,973.15,,,5,4900.00,1,F1,1,,,,,
2026-03-04,2026-03-04,CM,NSE,STK,15179,INE738I01010,ECLERX,EQ,,,,,ECLERX SERVICES LTD,3023.00,3275.90,2994.80,3220.30,3206.20,3083.70,,3220.35,,,379710,1209432271.40,50569,F1,1,,,,,
2026-03-04,2026-03-04,CM,NSE,STK,759961,INE0VBS01016,ECOLINE,SM,,,,,ECOLINE EXIM LIMITED,127.00,130.00,126.00,130.00,130.00,135.05,,130.00,,,6000,770000.00,6,F1,1000,,,,,
2026-03-04,2026-03-04,CM,NSE,STK,25060,INE06HJ01020,ECOSMOBLTY,EQ,,,,,ECOS (INDIA) MOB & HOSP L,140.50,142.00,132.93,137.35,136.50,143.09,,137.35,,,808651,110516674.02,11679,F1,1,,,,,
2026-03-04,2026-03-04,CM,NSE,STK,7196,INF754K01OB1,BBETF0432,EQ,,,,,EDELAMC - BBETF0432,1315.17,1321.72,1315.17,1316.43,1316.00,1319.78,,1316.43,,,7038,9276980.48,160,F1,1,,,,,
2026-03-04,2026-03-04,CM,NSE,STK,25258,INF754K01TE4,EBANKNIFTY,EQ,,,,,EDELAMC - EBANKNIFTY,59.39,69.39,58.75,59.33,69.39,60.36,,59.33,,,3425,202885.16,62,F1,1,,,,,
2026-03-04,2026-03-04,CM,NSE,STK,16253,INF754K01KO2,EBBETF0430,EQ,,,,,EDELAMC - EBBETF0430,1568.73,1577.89,1567.80,1569.22,1569.01,1571.91,,1569.26,,,29872,46899946.42,2317,F1,1,,,,,
2026-03-04,2026-03-04,CM,NSE,STK,22239,INF754K01LE1,EBBETF0431,EQ,,,,,EDELAMC - EBBETF0431,1402.30,1404.00,1401.65,1401.65,1401.65,1401.84,,1401.65,,,5547,7778611.10,158,F1,1,,,,,
2026-03-04,2026-03-04,CM,NSE,STK,13139,INF754K01QX0,EBBETF0433,EQ,,,,,EDELAMC - EBBETF0433,1286.22,1286.22,1276.00,1279.18,1276.35,1277.79,,1279.13,,,26271,33551763.11,295,F1,1,,,,,
2026-03-04,2026-03-04,CM,NSE,STK,29019,INF754K01TX4,ECAPINSURE,EQ,,,,,EDELAMC - ECAPINSURE,23.96,24.03,23.01,23.25,23.60,23.89,,23.25,,,249506,5785742.60,879,F1,1,,,,,
2026-03-04,2026-03-04,CM,NSE,STK,19933,INF754K01SE6,EGOLD,EQ,,,,,EDELAMC - EGOLD,162.05,165.55,159.10,161.40,161.50,167.05,,161.40,,,1140726,184044144.05,1323,F1,1,,,,,
2026-03-04,2026-03-04,CM,NSE,STK,759466,INF754K01VW2,ELIQUID,EQ,,,,,EDELAMC - ELIQUID,1020.86,1020.88,1020.86,1020.88,1020.88,1020.73,,1020.88,,,8394,8569234.77,7,F1,1,,,,,
2026-03-04,2026-03-04,CM,NSE,STK,758952,INF754K01VV4,ELM250,EQ,,,,,EDELAMC - ELM250,16.10,16.80,15.63,15.88,15.88,16.13,,15.88,,,109967,1739527.45,410,F1,1,,,,,
2026-03-04,2026-03-04,CM,NSE,STK,25996,INF754K01TF1,EMULTIMQ,EQ,,,,,EDELAMC - EMULTIMQ,40.12,40.12,39.09,39.56,39.58,40.38,,39.56,,,105990,4181846.44,676,F1,1,,,,,
2026-03-04,2026-03-04,CM,NSE,STK,759998,INF754K01VX0,ENIFTY,EQ,,,,,EDELAMC - ENIFTY,24.55,24.71,24.36,24.60,24.62,24.98,,24.60,,,4656,113925.48,55,F1,1,,,,,
2026-03-04,2026-03-04,CM,NSE,STK,759995,INF754K01VY8,ESENSEX,EQ,,,,,EDELAMC - ESENSEX,78.89,79.43,78.89,79.21,79.43,80.64,,79.90,,,595,47071.25,12,F1,1,,,,,
2026-03-04,2026-03-04,CM,NSE,STK,20257,INF754K01SF3,ESILVER,EQ,,,,,EDELAMC - ESILVER,272.63,272.65,254.20,265.34,267.00,286.01,,265.34,,,268848,71407952.03,4332,F1,1,,,,,
2026-03-04,2026-03-04,CM,NSE,STK,15119,INE532F01054,EDELWEISS,EQ,,,,,EDELWEISS FIN SERV LTD,109.20,110.00,107.10,107.79,107.50,112.59,,107.80,,,5499535,595210339.51,34281,F1,1,,,,,
2026-03-04,2026-03-04,CM,NSE,STK,758675,INE886D01026,EFCIL,EQ,,,,,EFC (I) LIMITED,221.20,232.95,220.48,228.64,228.51,227.53,,228.65,,,370829,85019265.77,6491,F1,1,,,,,
2026-03-04,2026-03-04,CM,NSE,STK,24435,INE0U9101019,EFFWA,SM,,,,,EFFWA INFRA & RESEARCH L,187.00,192.00,180.00,186.25,184.00,197.00,,186.25,,,56400,10454760.00,114,F1,400,,,,,
2026-03-04,2026-03-04,CM,NSE,STK,910,INE066A01021,EICHERMOT,EQ,,,,,EICHER MOTORS LTD,7700.00,7705.00,7571.50,7626.50,7640.00,7826.00,,7626.60,,,593728,4530072967.50,93644,F1,1,,,,,
2026-03-04,2026-03-04,CM,NSE,STK,916,INE126A01031,EIDPARRY,EQ,,,,,EID PARRY INDIA LTD,858.10,884.00,833.00,853.90,852.95,870.50,,853.90,,,718702,617705402.45,54705,F1,1,,,,,
2026-03-04,2026-03-04,CM,NSE,STK,15399,INE276C01014,EIHAHOTELS,EQ,,,,,EIH ASSOCIATED HOTELS LTD,320.00,320.00,310.25,314.45,312.20,322.80,,314.45,,,16082,5064309.10,1021,F1,1,,,,,
2026-03-04,2026-03-04,CM,NSE,STK,919,INE230A01023,EIHOTEL,EQ,,,,,EIH LIMITED,309.40,313.45,302.50,312.15,312.50,312.55,,312.15,,,404348,124521912.05,11569,F1,1,,,,,
2026-03-04,2026-03-04,CM,NSE,STK,4040,INE158B01016,EIMCOELECO,EQ,,,,,EIMCO ELECON (INDIA) LTD,1530.00,1607.90,1501.00,1557.00,1536.00,1535.50,,1556.30,,,29031,44800917.00,3171,F1,1,,,,,
2026-03-04,2026-03-04,CM,NSE,STK,8953,INE668G01021,ELDEHSG,EQ,,,,,ELDECO HSG & IND LTD.,875.15,880.35,823.55,833.85,830.00,859.60,,833.85,,,723,608840.95,115,F1,1,,,,,
2026-03-04,2026-03-04,CM,NSE,STK,13643,INE205B01031,ELECON,EQ,,,,,ELECON ENG. CO. LTD,402.45,403.00,388.95,392.40,391.75,406.00,,392.45,,,274014,108128063.75,19042,F1,1,,,,,
2026-03-04,2026-03-04,CM,NSE,STK,20899,INE0Q1W01012,EFORCE,SM,,,,,ELECTRO FORCE (INDIA) LTD,25.00,25.00,23.35,24.45,24.45,25.85,,24.45,,,20400,496560.00,15,F1,1200,,,,,
2026-03-04,2026-03-04,CM,NSE,STK,11530,INE02YR01019,EMIL,EQ,,,,,ELECTRONICS MART IND LTD,93.90,97.39,90.66,93.06,92.69,96.15,,93.05,,,782566,73073046.64,9093,F1,1,,,,,
2026-03-04,2026-03-04,CM,NSE,STK,928,INE086A01029,ELECTCAST,EQ,,,,,ELECTROSTEEL CASTINGS LTD,67.00,67.00,65.00,65.33,65.39,67.83,,65.34,,,1371171,90154708.17,8803,F1,1,,,,,
2026-03-04,2026-03-04,CM,NSE,STK,4469,INE822G01016,ELECTHERM,EQ,,,,,ELECTROTHERM (I) LTD.,697.65,697.65,660.00,662.20,660.00,701.15,,662.25,,,33273,22347512.25,1360,F1,1,,,,,
2026-03-04,2026-03-04,CM,NSE,STK,29595,INE0R9101015,ELGNZ,SM,,,,,ELEGANZ INTERIORS LIMITED,61.05,65.00,61.00,64.95,65.00,64.65,,64.95,,,8000,506850.00,7,F1,1000,,,,,
2026-03-04,2026-03-04,CM,NSE,STK,937,INE285A01027,ELGIEQUIP,EQ,,,,,ELGI EQUIPMENTS LTD,508.05,516.85,494.95,497.55,495.10,520.10,,497.55,,,365100,183287828.65,27228,F1,1,,,,,
2026-03-04,2026-03-04,CM,NSE,STK,24924,INE819L01012,ELGIRUBCO,EQ,,,,,ELGI RUBBER CO. LTD,36.25,38.88,36.25,38.25,38.59,38.91,,38.25,,,11111,418823.64,208,F1,1,,,,,
2026-03-04,2026-03-04,CM,NSE,STK,13423,INE050401020,ELIN,EQ,,,,,ELIN ELECTRONICS LIMITED,127.32,127.32,121.25,122.87,123.00,128.19,,122.85,,,69453,8624889.52,2039,F1,1,,,,,
2026-03-04,2026-03-04,CM,NSE,STK,758563,INE236E01022,ELLEN,EQ,,,,,ELLENBARRIE INDUS GASES L,220.00,223.88,218.00,219.31,219.00,226.27,,219.30,,,133486,29346816.98,5994,F1,1,,,,,
2026-03-04,2026-03-04,CM,NSE,STK,29229,INE0ZOL01023,EMAPARTNER,SM,,,,,EMA PARTNERS INDIA LTD,86.40,86.50,84.50,84.80,84.80,82.25,,84.80,,,4000,342200.00,4,F1,1000,,,,,
2026-03-04,2026-03-04,CM,NSE,STK,13517,INE548C01032,EMAMILTD,EQ,,,,,EMAMI LIMITED,451.00,461.65,446.05,460.00,460.25,458.70,,460.00,,,413733,188543923.05,18638,F1,1,,,,,
2026-03-04,2026-03-04,CM,NSE,STK,10074,INE830C01026,EMAMIPAP,EQ,,,,,EMAMI PAPER MILLS LIMITED,82.00,82.00,79.00,79.70,79.50,81.37,,79.70,,,11123,889765.93,350,F1,1,,,,,
2026-03-04,2026-03-04,CM,NSE,STK,19277,INE778K01012,EMAMIREAL,EQ,,,,,EMAMI REALTY LIMITED,63.25,65.79,61.00,62.70,61.38,63.25,,62.70,,,5115,321435.87,131,F1,1,,,,,
2026-03-04,2026-03-04,CM,NSE,STK,14453,INE069I01010,EMBDL,BE,,,,,EMBASSY DEVELOPMENTS LTD,58.00,58.40,56.55,57.42,57.40,58.93,,57.43,,,1064445,61359254.99,3483,F1,1,,,,,
2026-03-04,2026-03-04,CM,NSE,STK,9383,INE041025011,EMBASSY,RR,,,,,EMBASSY OFFICE PARKS REIT,425.00,426.50,411.05,415.33,412.40,425.97,,415.31,,,726632,304746554.97,23533,F1,1,,,,,
2026-03-04,2026-03-04,CM,NSE,STK,24398,INE168P01015,EMCURE,EQ,,,,,EMCURE PHARMACEUTICALS L,1421.00,1494.00,1421.00,1466.90,1474.80,1445.30,,1467.00,,,209754,308549303.90,18326,F1,1,,,,,
2026-03-04,2026-03-04,CM,NSE,STK,27629,INE0RHD01013,ETML,SM,,,,,EMERALD TYRE MANUF LTD,94.50,96.00,92.15,92.20,92.20,94.95,,92.20,,,48000,4506420.00,9,F1,1200,,,,,
2026-03-04,2026-03-04,CM,NSE,STK,13421,INE296H01011,EMKAY,EQ,,,,,EMKAY GLOBAL FIN SERV LTD,230.80,230.80,222.62,226.34,225.00,226.29,,226.35,,,17276,3903744.67,346,F1,1,,,,,
2026-03-04,2026-03-04,CM,NSE,STK,10253,INE332S01011,EMKAYTOOLS,SM,,,,,EMKAY TAP & CUT. TOOL LTD,96.00,102.00,96.00,101.30,102.00,101.00,,101.30,,,2550,254490.00,12,F1,150,,,,,
2026-03-04,2026-03-04,CM,NSE,STK,758591,INE0PXC01024,ETL,SM,,,,,EMKAY TOOLS LIMITED,895.05,900.00,895.00,895.00,895.00,905.00,,895.00,,,1500,1346257.50,6,F1,150,,,,,
2026-03-04,2026-03-04,CM,NSE,STK,18142,INE753K01015,EMMBI,EQ,,,,,EMMBI INDUSTRIES LIMITED,87.40,89.93,84.20,84.99,85.90,89.96,,85.01,,,20275,1758580.74,339,F1,1,,,,,
2026-03-04,2026-03-04,CM,NSE,STK,759728,INE1C6T01020,EMMVEE,EQ,,,,,EMMVEE PHOTOVOLTAIC PWR L,186.01,189.14,180.00,187.19,186.00,186.01,,187.20,,,951643,176332972.63,22625,F1,1,,,,,
