TradDt,BizDt,Sgmt,Src,FinInstrmTp,FinInstrmId,ISIN,TckrSymb,SctySrs,XpryDt,FininstrmActlXpryDt,StrkPric,OptnTp,FinInstrmNm,OpnPric,HghPric,LwPric,ClsPric,LastPric,PrvsClsgPric,UndrlygPric,SttlmPric,OpnIntrst,ChngInOpnIntrst,TtlTradgVol,TtlTrfVal,TtlNbOfTxsExctd,SsnId,NewBrdLotQty,Rmks,Rsvd1,Rsvd2,Rsvd3,Rsvd4
2025-07-21,2025-07-21,CM,NSE,STK,17187,INE055S01018,CYIENTDLM,EQ,,,,,CYIENT DLM LIMITED,479.00,480.95,471.80,474.50,474.80,478.55,,474.55,,,150415,71571881.70,7026,F1,1,,,,,
2025-07-21,2025-07-21,CM,NSE,STK,5748,INE136B01020,CYIENT,EQ,,,,,CYIENT LIMITED,1278.90,1288.80,1264.10,1283.10,1285.30,1278.60,,1283.10,,,171584,219322713.90,22190,F1,1,,,,,
2025-07-21,2025-07-21,CM,NSE,STK,6249,INE0GN101014,DKEGL,SM,,,,,D K ENTERPRISES GLOBAL L,68.60,69.50,67.50,69.50,69.50,72.50,,69.50,,,10500,722100.00,7,F1,1500,,,,,
2025-07-21,2025-07-21,CM,NSE,STK,16900,INE864X01013,DPWIRES,EQ,,,,,D P WIRES LIMITED,229.99,233.66,227.00,228.65,229.74,228.87,,228.69,,,7283,1671892.31,531,F1,1,,,,,
2025-07-21,2025-07-21,CM,NSE,STK,17851,INE250K01012,DLINKINDIA,EQ,,,,,D-LINK INDIA LTD,520.00,526.00,509.00,522.90,524.70,521.85,,522.90,,,191415,99074526.05,8353,F1,1,,,,,
2025-07-21,2025-07-21,CM,NSE,STK,936,INE266Y01019,DPABHUSHAN,EQ,,,,,D. P. ABHUSHAN LIMITED,1630.80,1685.00,1608.00,1673.50,1677.90,1620.30,,1673.40,,,101689,168690595.20,7664,F1,1,,,,,
2025-07-21,2025-07-21,CM,NSE,STK,17881,INE950I01011,DBCORP,EQ,,,,,D.B.CORP LTD,280.30,286.00,279.00,283.15,282.10,280.30,,283.15,,,97227,27546121.80,3862,F1,1,,,,,
2025-07-21,2025-07-21,CM,NSE,STK,772,INE016A01026,DABUR,EQ,,,,,DABUR INDIA LTD,520.10,522.15,513.40,514.55,514.95,522.60,,514.55,,,1172175,607224335.80,19752,F1,1,,,,,
2025-07-21,2025-07-21,CM,NSE,STK,8075,INE00R701025,DALBHARAT,EQ,,,,,DALMIA BHARAT LIMITED,2262.00,2287.30,2246.00,2262.20,2268.80,2251.80,,2262.20,,,662425,1504153510.90,34113,F1,1,,,,,
2025-07-21,2025-07-21,CM,NSE,STK,781,INE495A01022,DALMIASUG,EQ,,,,,DALMIA BHARAT SUG IN LTD,396.50,400.00,393.00,394.25,394.50,396.50,,394.25,,,56865,22514506.05,6214,F1,1,,,,,
2025-07-21,2025-07-21,CM,NSE,STK,28662,INE284H01025,DAMCAPITAL,EQ,,,,,DAM CAPITAL ADVISORS LTD,247.85,249.00,235.95,238.50,237.65,246.90,,238.65,,,643147,155957576.75,12952,F1,1,,,,,
2025-07-21,2025-07-21,CM,NSE,STK,17541,INE497D01022,DAMODARIND,EQ,,,,,DAMODAR INDUSTRIES LTD,38.00,38.34,36.55,36.82,36.85,37.53,,36.82,,,7003,260114.17,395,F1,1,,,,,
2025-07-21,2025-07-21,CM,NSE,STK,1116,INE688Y01022,DANGEE,BE,,,,,DANGEE DUMS LIMITED,4.73,5.05,4.73,4.98,4.98,4.97,,4.98,,,114187,565027.02,182,F1,1,,,,,
2025-07-21,2025-07-21,CM,NSE,STK,25927,INE0YU901016,DANISH,SM,,,,,DANISH POWER LIMITED,1003.20,1020.40,998.00,1010.35,1010.00,1003.20,,1010.35,,,29700,30004335.00,177,F1,150,,,,,
2025-07-21,2025-07-21,CM,NSE,STK,757107,INE04Q901010,DCCL,SM,,,,,DAR CREDIT & CAPITAL LTD,57.50,58.90,56.15,58.00,58.00,57.90,,58.00,,,18000,1034200.00,9,F1,2000,,,,,
2025-07-21,2025-07-21,CM,NSE,STK,7358,INE0IX101010,DATAPATTNS,EQ,,,,,DATA PATTERNS INDIA LTD,2750.70,2752.40,2627.10,2728.20,2737.00,2757.50,,2728.20,,,406644,1092964214.30,37211,F1,1,,,,,
2025-07-21,2025-07-21,CM,NSE,STK,11423,INE365B01017,DATAMATICS,EQ,,,,,DATAMATICS GLOBAL SER LTD,771.90,780.00,753.55,773.90,775.00,770.75,,773.85,,,322855,248119204.10,16715,F1,1,,,,,
2025-07-21,2025-07-21,CM,NSE,STK,21794,INE179G01029,DAVANGERE,EQ,,,,,DAVANGERE SUGAR COMPANY L,3.54,3.60,3.49,3.57,3.58,3.54,,3.57,,,936805,3314001.83,2956,F1,1,,,,,
2025-07-21,2025-07-21,CM,NSE,STK,31107,INE921B01025,DBSTOCKBRO,EQ,,,,,DB (INT) STOCK BROKERS,28.60,29.39,28.59,29.06,28.70,28.60,,29.06,,,5602,163320.77,152,F1,1,,,,,
2025-07-21,2025-07-21,CM,NSE,STK,11566,INE0A1101019,DCI,EQ,,,,,DC INFOTECH AND COMUN LTD,273.25,273.95,267.00,268.50,267.00,273.25,,268.50,,,10594,2858293.75,1026,F1,1,,,,,
2025-07-21,2025-07-21,CM,NSE,STK,13725,INE503A01015,DCBBANK,EQ,,,,,DCB BANK LIMITED,146.25,147.03,144.59,146.21,146.57,147.03,,146.21,,,1447542,211464820.13,16270,F1,1,,,,,
2025-07-21,2025-07-21,CM,NSE,STK,23520,INE0S8401018,DCG,SM,,,,,DCG CABLES & WIRES LTD,74.00,74.65,72.60,72.80,72.65,76.00,,72.80,,,14400,1058160.00,12,F1,1200,,,,,
2025-07-21,2025-07-21,CM,NSE,STK,8704,INE891B01012,DCMFINSERV,BE,,,,,DCM FINANCIAL SERVICES LT,6.47,6.60,6.32,6.44,6.60,6.47,,6.39,,,9903,63957.37,63,F1,1,,,,,
2025-07-21,2025-07-21,CM,NSE,STK,805,INE498A01018,DCM,EQ,,,,,DCM LTD,112.79,114.34,112.32,113.25,113.01,112.36,,113.30,,,13132,1489991.16,508,F1,1,,,,,
2025-07-21,2025-07-21,CM,NSE,STK,11039,INE08KP01019,DCMNVL,EQ,,,,,DCM NOUVELLE LIMITED,189.00,202.00,182.40,197.55,198.90,185.00,,197.53,,,57865,11292869.89,1650,F1,1,,,,,
2025-07-21,2025-07-21,CM,NSE,STK,7325,INE843D01027,DCMSRIND,EQ,,,,,DCM SHRIRAM IND LTD,171.93,177.65,169.78,175.49,177.00,171.37,,175.48,,,158917,27722929.93,3090,F1,1,,,,,
2025-07-21,2025-07-21,CM,NSE,STK,811,INE499A01024,DCMSHRIRAM,EQ,,,,,DCM SHRIRAM LIMITED,1410.20,1424.50,1382.00,1388.60,1382.00,1408.20,,1388.60,,,105738,148442230.60,10261,F1,1,,,,,
2025-07-21,2025-07-21,CM,NSE,STK,817,INE500A01029,DCW,EQ,,,,,DCW LTD,76.40,76.65,75.40,75.72,75.66,76.40,,75.72,,,417009,31705808.63,3684,F1,1,,,,,
2025-07-21,2025-07-21,CM,NSE,STK,11895,INE0KL801015,DCXINDIA,EQ,,,,,DCX SYSTEMS LIMITED,270.90,282.85,268.65,281.25,281.50,272.10,,281.25,,,940453,261231426.85,15538,F1,1,,,,,
2025-07-21,2025-07-21,CM,NSE,STK,29098,INE0HR601026,DDEVPLSTIK,EQ,,,,,DDEV PLASTIKS IND LTD,323.80,325.65,314.35,315.80,317.00,322.80,,315.85,,,153151,48665074.60,6982,F1,1,,,,,
2025-07-21,2025-07-21,CM,NSE,STK,15449,INE0JWV01011,DENEERS,SM,,,,,DE NEERS TOOLS LIMITED,305.00,305.00,290.00,298.00,298.00,304.40,,298.00,,,36600,10880400.00,57,F1,600,,,,,
2025-07-21,2025-07-21,CM,NSE,STK,4279,INE244A01016,DENORA,EQ,,,,,DE NORA INDIA LIMITED,927.55,930.00,916.05,926.20,920.50,929.35,,926.00,,,2273,2104143.05,489,F1,1,,,,,
2025-07-21,2025-07-21,CM,NSE,STK,8665,INE411Y01011,DIL,BE,,,,,DEBOCK INDUSTRIES LIMITED,2.12,2.15,2.01,2.06,2.07,2.12,,2.06,,,678101,1400911.97,500,F1,1,,,,,
2025-07-21,2025-07-21,CM,NSE,STK,14838,INE583C01021,DECCANCE,EQ,,,,,DECCAN CEMENTS LIMITED,1051.00,1084.90,1051.00,1062.05,1064.90,1093.00,,1062.10,,,83854,89528286.50,7912,F1,1,,,,,
2025-07-21,2025-07-21,CM,NSE,STK,25421,INE0S7C01019,DECCANTRAN,SM,,,,,DECCAN TRANSCON LEASING L,38.80,38.80,37.00,38.00,38.00,38.00,,38.00,,,13200,495240.00,10,F1,1200,,,,,
2025-07-21,2025-07-21,CM,NSE,STK,24154,INE841L01016,DEEDEV,EQ,,,,,DEE DEVELOPMENT ENG LTD,305.90,307.35,298.35,300.50,301.90,305.40,,300.50,,,58871,17848947.85,3488,F1,1,,,,,
2025-07-21,2025-07-21,CM,NSE,STK,22799,INE586O01011,DEEM,SM,,,,,DEEM ROLL TECH LIMITED,58.00,58.90,58.00,58.90,58.90,58.00,,58.90,,,2000,116900.00,2,F1,1000,,,,,
2025-07-21,2025-07-21,CM,NSE,STK,3292,INE0FHS01024,DEEPINDS,EQ,,,,,DEEP INDUSTRIES LIMITED,477.30,484.60,463.20,465.25,466.80,477.30,,465.25,,,162151,76743831.65,7876,F1,1,,,,,
2025-07-21,2025-07-21,CM,NSE,STK,25892,INE0OPA01019,DBEIL,EQ,,,,,DEEPAK BUILDERS & ENG I L,139.10,139.95,138.06,138.17,138.28,138.74,,138.16,,,34369,4760845.34,746,F1,1,,,,,
2025-07-21,2025-07-21,CM,NSE,STK,827,INE501A01019,DEEPAKFERT,EQ,,,,,DEEPAK FERTILIZERS & PETR,1575.00,1642.70,1572.00,1625.70,1623.00,1581.40,,1625.70,,,622161,1009398957.80,39522,F1,1,,,,,
2025-07-21,2025-07-21,CM,NSE,STK,19943,INE288B01029,DEEPAKNTR,EQ,,,,,DEEPAK NITRITE LTD,1939.00,1951.20,1928.00,1936.60,1937.00,1948.90,,1936.50,,,73008,141396626.80,10424,F1,1,,,,,
2025-07-21,2025-07-21,CM,NSE,STK,22527,INE0SK801018,DELAPLEX,SM,,,,,DELAPLEX LIMITED,147.00,147.00,143.75,144.65,144.60,145.60,,144.65,,,9600,1391070.00,15,F1,600,,,,,
2025-07-21,2025-07-21,CM,NSE,STK,9599,INE148O01028,DELHIVERY,EQ,,,,,DELHIVERY LIMITED,425.45,433.90,422.25,433.10,432.20,425.45,,433.10,,,1243336,534796090.55,19009,F1,1,,,,,
2025-07-21,2025-07-21,CM,NSE,STK,24395,INE726L01019,DELPHIFX,BE,,,,,DELPHI WORLD MONEY LTD,241.00,241.00,234.35,239.58,241.00,241.93,,239.61,,,3893,927878.60,78,F1,1,,,,,
2025-07-21,2025-07-21,CM,NSE,STK,29095,INE0XRN01019,DELTIC,ST,,,,,DELTA AUTOCORP LIMITED,65.20,67.00,64.85,66.90,67.00,65.70,,66.90,,,15000,994300.00,14,F1,1000,,,,,
2025-07-21,2025-07-21,CM,NSE,STK,15044,INE124G01033,DELTACORP,EQ,,,,,DELTA CORP LIMITED,90.28,91.21,89.81,89.93,90.25,90.19,,89.93,,,870320,78612614.70,5950,F1,1,,,,,
2025-07-21,2025-07-21,CM,NSE,STK,7909,INE393A01011,DELTAMAGNT,BE,,,,,DELTA MANUFACTURING LTD,97.00,97.00,91.25,93.39,94.98,95.01,,93.58,,,4968,465517.01,81,F1,1,,,,,
2025-07-21,2025-07-21,CM,NSE,STK,17722,INE947J01015,DEN,EQ,,,,,DEN NETWORKS LTD,41.05,41.05,38.57,39.40,39.50,40.62,,39.39,,,1411939,55940706.02,5643,F1,1,,,,,
2025-07-21,2025-07-21,CM,NSE,STK,29256,INE0R4L01018,DENTA,EQ,,,,,DENTA WATER N INFRA SOL L,345.00,373.00,344.90,368.70,369.10,344.65,,368.70,,,4215130,1533965111.20,66917,F1,1,,,,,
2025-07-21,2025-07-21,CM,NSE,STK,8146,INE060X01026,DEVIT,EQ,,,,,DEV INFO TECHNOLOGY LTD,113.13,114.40,111.31,113.18,112.15,111.65,,113.18,,,39825,4492916.67,1545,F1,1,,,,,
2025-07-21,2025-07-21,CM,NSE,STK,5373,INE872J01023,DEVYANI,EQ,,,,,DEVYANI INTERNATIONAL LTD,176.16,177.50,173.28,176.42,175.50,176.16,,176.42,,,2854752,499930003.54,15550,F1,1,,,,,
2025-07-21,2025-07-21,CM,NSE,STK,10893,INE0I3401014,DBOL,EQ,,,,,DHAMPUR BIO ORGANICS LTD,103.55,104.90,100.05,100.71,100.93,103.48,,100.71,,,104097,10728241.28,1761,F1,1,,,,,
2025-07-21,2025-07-21,CM,NSE,STK,857,INE041A01016,DHAMPURSUG,EQ,,,,,DHAMPUR SUGAR MILLS LTD.,152.00,152.80,150.65,151.56,151.10,152.03,,151.56,,,72416,10990414.42,1658,F1,1,,,,,
2025-07-21,2025-07-21,CM,NSE,STK,15384,INE274G01010,DHANI,EQ,,,,,DHANI SERVICES LIMITED,64.25,64.64,63.01,63.52,63.60,64.36,,63.52,,,2049691,130732129.67,11868,F1,1,,,,,
2025-07-21,2025-07-21,CM,NSE,STK,11359,INE680A01011,DHANBANK,EQ,,,,,DHANLAXMI BANK LIMITED,30.10,30.37,28.90,29.13,29.00,30.08,,29.14,,,1405079,41524400.36,4012,F1,1,,,,,
2025-07-21,2025-07-21,CM,NSE,STK,27723,INE0V9V01010,DHANLAXMI,SM,,,,,DHANLAXMI CROP SCIENCE L,50.85,50.85,50.50,50.50,50.50,50.25,,50.50,,,8000,405800.00,4,F1,2000,,,,,
2025-07-21,2025-07-21,CM,NSE,STK,24409,INE435G01025,DHANUKA,EQ,,,,,DHANUKA AGRITECH LTD,1774.60,1774.60,1747.30,1762.60,1766.80,1757.00,,1762.50,,,42392,74811394.60,6881,F1,1,,,,,
2025-07-21,2025-07-21,CM,NSE,STK,2360,INE278R01034,DHARAN,BE,,,,,DHARAN INFRA-EPC LIMITED,0.43,0.44,0.42,0.42,0.43,0.43,,0.42,,,11650420,4938605.07,3426,F1,1,,,,,
2025-07-21,2025-07-21,CM,NSE,STK,24750,INE0YRN01017,DHARIWAL,ST,,,,,DHARIWALCORP LIMITED,148.10,148.10,144.05,144.05,144.05,150.80,,144.05,,,3600,523440.00,3,F1,1200,,,,,
2025-07-21,2025-07-21,CM,NSE,STK,13014,INE00OQ01016,DHARMAJ,BE,,,,,DHARMAJ CROP GUARD LTD,341.10,341.10,331.35,331.35,331.35,338.10,,331.35,,,33107,11207676.45,105,F1,1,,,,,
2025-07-21,2025-07-21,CM,NSE,STK,6860,INE506Z01015,DHRUV,BE,,,,,DHRUV CONSULTANCY SER LTD,65.90,67.32,65.15,67.32,67.32,66.00,,67.32,,,54584,3629991.63,35,F1,1,,,,,
2025-07-21,2025-07-21,CM,NSE,STK,22233,INE320L01011,DHUNINV,EQ,,,,,DHUNSERI INVESTMENTS LTD,1513.60,1514.40,1481.50,1484.60,1483.70,1514.20,,1484.60,,,1461,2177465.50,289,F1,1,,,,,
2025-07-21,2025-07-21,CM,NSE,STK,6227,INE341R01014,DTIL,EQ,,,,,DHUNSERI TEA & IND. LTD.,192.44,194.44,190.37,191.87,190.90,192.44,,192.09,,,3719,715537.40,233,F1,1,,,,,
2025-07-21,2025-07-21,CM,NSE,STK,15214,INE477B01010,DVL,EQ,,,,,DHUNSERI VENTURES LIMITED,343.65,353.75,343.65,349.00,348.50,346.80,,348.45,,,17728,6187542.50,955,F1,1,,,,,
2025-07-21,2025-07-21,CM,NSE,STK,18644,INE591D01014,DIAMINESQ,EQ,,,,,DIAMINES & CHEMICALS LTD,401.35,409.15,394.95,404.60,408.00,400.80,,404.60,,,3591,1441807.40,333,F1,1,,,,,
2025-07-21,2025-07-21,CM,NSE,STK,18543,INE989C01038,DIACABS,EQ,,,,,DIAMOND POWER INFRA LTD,171.90,171.90,163.60,168.83,168.42,168.86,,168.82,,,2236591,375880012.71,12273,F1,1,,,,,
2025-07-21,2025-07-21,CM,NSE,STK,703,INE303A01010,DICIND,EQ,,,,,DIC INDIA LIMITED,616.95,638.05,611.05,626.75,630.00,617.50,,626.70,,,2155,1345319.00,254,F1,1,,,,,
2025-07-21,2025-07-21,CM,NSE,STK,24313,INE0JRD01019,DTL,SM,,,,,DIENSTEN TECH LIMITED,154.50,154.50,145.25,147.00,147.00,148.00,,147.00,,,10800,1601100.00,5,F1,1200,,,,,
2025-07-21,2025-07-21,CM,NSE,STK,25672,INE184O01015,DIFFNKG,EQ,,,,,DIFFUSION ENGINEERS LTD,360.05,362.00,338.00,341.55,340.00,358.40,,341.55,,,297418,103484419.50,9908,F1,1,,,,,
2025-07-21,2025-07-21,CM,NSE,STK,10358,INE03JI01017,DGCONTENT,BE,,,,,DIGICONTENT LIMITED,44.79,46.88,44.76,45.00,45.00,45.42,,45.00,,,16597,747918.09,82,F1,1,,,,,
2025-07-21,2025-07-21,CM,NSE,STK,21247,INE0PSC01024,DIGIDRIVE,EQ,,,,,DIGIDRIVE DISTRIBUTORS L,30.88,31.85,30.43,30.67,30.75,30.88,,30.67,,,24179,742666.53,273,F1,1,,,,,
2025-07-21,2025-07-21,CM,NSE,STK,19138,INE0QJ901011,DIGIKORE,SM,,,,,DIGIKORE STUDIOS LIMITED,183.00,183.00,178.05,178.75,178.95,181.60,,178.75,,,7200,1293420.00,25,F1,200,,,,,
2025-07-21,2025-07-21,CM,NSE,STK,16683,INE927C01020,DIGISPICE,EQ,,,,,DIGISPICE TECHNOLOGIES LT,22.32,22.75,21.85,22.14,22.04,22.43,,22.14,,,98336,2195320.35,864,F1,1,,,,,
2025-07-21,2025-07-21,CM,NSE,STK,757515,INE0U4701011,DIGITIDE,EQ,,,,,DIGITIDE SOLUTIONS LTD,254.00,278.00,251.30,255.97,258.50,249.03,,255.95,,,5868059,1554897010.37,118934,F1,1,,,,,
2025-07-21,2025-07-21,CM,NSE,STK,6136,INE731U01028,DIGJAMLMTD,BE,,,,,DIGJAM LTD,54.80,55.10,54.80,55.10,55.10,54.02,,55.30,,,23553,1291882.80,37,F1,1,,,,,
2025-07-21,2025-07-21,CM,NSE,STK,641,INE016M01021,DNAMEDIA,EQ,,,,,DILIGENT MEDIA CORP LTD.,5.03,5.09,4.91,4.93,4.97,4.96,,4.93,,,20992,104262.07,225,F1,1,,,,,
2025-07-21,2025-07-21,CM,NSE,STK,18086,INE917M01012,DBL,EQ,,,,,DILIP BUILDCON LIMITED,486.00,490.50,477.05,488.85,490.00,486.75,,488.85,,,109599,53184007.85,4911,F1,1,,,,,
2025-07-21,2025-07-21,CM,NSE,STK,14537,INE836F01026,DISHTV,EQ,,,,,DISH TV INDIA LTD.,6.45,6.54,5.49,5.85,5.85,5.95,,5.86,,,11644069,71471616.03,10083,F1,1,,,,,
2025-07-21,2025-07-21,CM,NSE,STK,21708,INE385W01011,DCAL,BE,,,,,DISHMAN CARBO AMCIS LTD,264.75,264.75,254.10,256.90,257.70,260.35,,257.05,,,55219,14208613.80,716,F1,1,,,,,
2025-07-21,2025-07-21,CM,NSE,STK,14479,INE753U01022,DIVGIITTS,EQ,,,,,DIVGI TORQTRANSFER SYST L,624.95,630.00,620.60,626.75,625.00,630.00,,626.75,,,4342,2718512.25,695,F1,1,,,,,
2025-07-21,2025-07-21,CM,NSE,STK,10940,INE361B01024,DIVISLAB,EQ,,,,,DIVI S LABORATORIES LTD,6742.00,6746.00,6663.50,6688.00,6683.00,6731.50,,6688.00,,,152442,1020710932.00,17631,F1,1,,,,,
2025-07-21,2025-07-21,CM,NSE,STK,30262,INE0NA501011,DIVINEHIRA,ST,,,,,DIVINE HIRA JEWELLERS LTD,58.10,58.50,58.00,58.50,58.50,58.50,,58.50,,,6400,372960.00,4,F1,1600,,,,,
2025-07-21,2025-07-21,CM,NSE,STK,24289,INE0SCO01019,DPEL,ST,,,,,DIVINE POWER ENERGY LTD,142.00,145.00,142.00,144.95,144.95,142.00,,144.95,,,16500,2369850.00,8,F1,1500,,,,,
2025-07-21,2025-07-21,CM,NSE,STK,25680,INE0QYI01019,DIVYADHAN,ST,,,,,DIVYADHAN RECYCLING IND L,52.35,52.35,52.35,52.35,52.35,54.95,,52.35,,,2000,104700.00,1,F1,2000,,,,,
2025-07-21,2025-07-21,CM,NSE,STK,21690,INE935N01020,DIXON,EQ,,,,,DIXON TECHNO (INDIA) LTD,15978.00,16320.00,15860.00,16281.00,16290.00,15960.00,,16281.00,,,522627,8460168083.00,68368,F1,1,,,,,
2025-07-21,2025-07-21,CM,NSE,STK,12749,INE0B1K01014,DJML,EQ,,,,,DJ MEDIAPRINT & LOG LTD,117.12,122.00,114.80,115.62,116.50,119.79,,115.66,,,12590,1471010.58,513,F1,1,,,,,
2025-07-21,2025-07-21,CM,NSE,STK,14732,INE271C01023,DLF,EQ,,,,,DLF LIMITED,845.20,853.80,840.75,852.60,853.00,845.20,,852.60,,,1581419,1343818304.00,28846,F1,1,,,,,
2025-07-21,2025-07-21,CM,NSE,STK,6973,INE505A01010,DMCC,EQ,,,,,DMCC SPECIALITY CHEMICALS,314.55,323.15,307.60,313.75,312.50,314.40,,313.75,,,165237,52288251.50,4363,F1,1,,,,,
2025-07-21,2025-07-21,CM,NSE,STK,22537,INE0OGG01015,DHTL,ST,,,,,DOCMODE HEALTH TECH LTD,42.75,47.25,42.75,47.25,47.25,45.00,,47.25,,,7200,314880.00,7,F1,800,,,,,
2025-07-21,2025-07-21,CM,NSE,STK,4822,INE021O01019,DODLA,EQ,,,,,DODLA DAIRY LIMITED,1459.00,1465.90,1320.80,1331.30,1334.00,1449.70,,1331.40,,,731071,1000268137.40,47107,F1,1,,,,,
2025-07-21,2025-07-21,CM,NSE,STK,12124,INE966A01022,DOLATALGO,EQ,,,,,DOLAT ALGOTECH LIMITED,96.18,96.79,93.51,94.11,94.30,95.91,,94.12,,,248933,23554388.77,3955,F1,1,,,,,
2025-07-21,2025-07-21,CM,NSE,STK,20560,INE325C01035,DOLLAR,EQ,,,,,DOLLAR INDUSTRIES LIMITED,399.00,410.80,392.95,398.25,400.00,398.85,,398.25,,,95071,37996732.05,6295,F1,1,,,,,
2025-07-21,2025-07-21,CM,NSE,STK,13323,INE0JHH01011,DOLLEX,SM,,,,,DOLLEX AGROTECH LIMITED,42.15,42.90,42.15,42.90,42.90,42.50,,42.90,,,12000,511800.00,3,F1,4000,,,,,
2025-07-21,2025-07-21,CM,NSE,STK,18139,INE920A01037,DOLPHIN,EQ,,,,,DOLPHIN OFF ENT (IND) L,459.30,459.30,441.00,448.60,450.00,452.25,,448.60,,,2740,1233635.35,302,F1,1,,,,,
2025-07-21,2025-07-21,CM,NSE,STK,20551,INE321T01012,DOMS,EQ,,,,,DOMS INDUSTRIES LIMITED,2375.10,2397.00,2350.00,2374.80,2373.00,2377.40,,2375.00,,,29505,69831927.80,5330,F1,1,,,,,
2025-07-21,2025-07-21,CM,NSE,STK,13839,INE668D01028,DONEAR,EQ,,,,,DONEAR IND. LIMITED,108.50,108.50,105.15,105.56,105.79,107.54,,105.55,,,85922,9122653.82,1343,F1,1,,,,,
2025-07-21,2025-07-21,CM,NSE,STK,15419,INE360C01024,DPSCLTD,EQ,,,,,DPSC LIMITED,13.52,13.97,13.52,13.58,13.61,13.73,,13.58,,,152509,2095718.49,1051,F1,1,,,,,
2025-07-21,2025-07-21,CM,NSE,STK,29452,INE943P01029,AGARWALEYE,EQ,,,,,DR AGARWALS HEALTH CARE L,438.10,449.15,429.45,444.10,444.00,438.00,,444.10,,,279356,122894996.30,27622,F1,1,,,,,
2025-07-21,2025-07-21,CM,NSE,STK,11654,INE600L01024,LALPATHLAB,EQ,,,,,DR. LAL PATH LABS LTD.,2988.60,2994.90,2923.50,2973.60,2970.00,3003.50,,2973.50,,,94496,279978315.30,21468,F1,1,,,,,
2025-07-21,2025-07-21,CM,NSE,STK,881,INE089A01031,DRREDDY,EQ,,,,,DR. REDDY S LABORATORIES,1250.20,1262.40,1245.20,1259.30,1256.10,1257.50,,1259.30,,,1065189,1337925689.10,45297,F1,1,,,,,
2025-07-21,2025-07-21,CM,NSE,STK,2651,INE03RS01027,DRCSYSTEMS,BE,,,,,DRC SYSTEMS INDIA LIMITED,18.70,19.15,18.70,18.90,18.94,18.89,,18.76,,,14090,265596.34,136,F1,1,,,,,
2025-07-21,2025-07-21,CM,NSE,STK,10862,INE0JS101016,DREAMFOLKS,BE,,,,,DREAMFOLKS SERVICES LTD,157.89,158.00,151.00,151.76,151.90,157.89,,151.80,,,295032,45084330.52,7851,F1,1,,,,,
2025-07-21,2025-07-21,CM,NSE,STK,11271,INE506A01018,DREDGECORP,EQ,,,,,DREDGING CORP OF INDIA,710.10,722.45,702.30,705.60,706.90,713.60,,705.60,,,24523,17445750.60,2287,F1,1,,,,,
2025-07-21,2025-07-21,CM,NSE,STK,17383,INE0P7201019,DRONE,ST,,,,,DRONE DESTINATION LIMITED,101.00,102.10,100.10,100.20,100.20,100.90,,100.20,,,26500,2665450.00,35,F1,500,,,,,
2025-07-21,2025-07-21,CM,NSE,STK,8880,INE055C01020,KEEPLEARN,BE,,,,,DSJ KEEP LEARNING LTD,3.17,3.26,3.10,3.18,3.19,3.23,,3.18,,,11442,35936.24,78,F1,1,,,,,
2025-07-21,2025-07-21,CM,NSE,STK,1927,INF740KA1EU7,LIQUIDETF,EQ,,,,,DSP LIQUID ETF,1000.00,1000.01,999.99,1000.00,1000.00,1000.00,,1000.00,,,207274,207273947.41,152,F1,1,,,,,
2025-07-21,2025-07-21,CM,NSE,STK,13644,INF740KA1RX3,BANKETFADD,EQ,,,,,DSPAMC - DSPBANKETF,57.37,58.08,57.34,58.04,58.05,57.37,,58.04,,,59542,3452320.53,626,F1,1,,,,,
2025-07-21,2025-07-21,CM,NSE,STK,15356,INF740KA1SW3,GOLDETFADD,EQ,,,,,DSPAMC - DSPGOLDETF,96.44,96.54,95.80,96.38,96.39,95.99,,96.38,,,15052,1449966.65,254,F1,1,,,,,
2025-07-21,2025-07-21,CM,NSE,STK,17207,INF740KA1SX1,ITETFADD,EQ,,,,,DSPAMC - DSPITETF,38.45,38.54,38.29,38.44,38.49,38.54,,38.44,,,41933,1610542.73,229,F1,1,,,,,
2025-07-21,2025-07-21,CM,NSE,STK,7451,INF740KA1CL0,NIFTY50ADD,EQ,,,,,DSPAMC - DSPN50ETF,263.98,264.16,259.01,261.24,260.75,261.63,,261.24,,,13025,3393833.97,416,F1,1,,,,,
2025-07-21,2025-07-21,CM,NSE,STK,6606,INF740KA1QK2,EQUAL50ADD,EQ,,,,,DSPAMC - DSPNEWETF,323.34,326.94,323.34,326.53,326.94,325.55,,326.53,,,4174,1359310.52,138,F1,1,,,,,
2025-07-21,2025-07-21,CM,NSE,STK,17616,INF740KA1SY9,PSUBANKADD,EQ,,,,,DSPAMC - DSPPSBKETF,71.86,72.22,71.19,71.66,72.00,72.15,,71.66,,,362899,25978635.26,230,F1,1,,,,,
2025-07-21,2025-07-21,CM,NSE,STK,17576,INF740KA1TA7,PVTBANKADD,EQ,,,,,DSPAMC - DSPPVBKETF,27.86,28.14,27.71,28.10,28.13,27.88,,28.10,,,18559,519828.52,144,F1,1,,,,,
2025-07-21,2025-07-21,CM,NSE,STK,7456,INF740KA1QL0,MIDQ50ADD,EQ,,,,,DSPAMC - DSPQ50ETF,255.31,257.60,254.45,257.47,257.60,255.48,,257.42,,,1680,432087.90,103,F1,1,,,,,
