TradDt,BizDt,Sgmt,Src,FinInstrmTp,FinInstrmId,ISIN,TckrSymb,SctySrs,XpryDt,FininstrmActlXpryDt,StrkPric,OptnTp,FinInstrmNm,OpnPric,HghPric,LwPric,ClsPric,LastPric,PrvsClsgPric,UndrlygPric,SttlmPric,OpnIntrst,ChngInOpnIntrst,TtlTradgVol,TtlTrfVal,TtlNbOfTxsExctd,SsnId,NewBrdLotQty,Rmks,Rsvd1,Rsvd2,Rsvd3,Rsvd4
2026-02-17,2026-02-17,CM,NSE,STK,757989,INE0TGX01019,CHEMBONDCH,EQ,,,,,CHEMBOND CHEMICAL LIMITED,157.26,165.95,155.75,164.67,164.99,157.21,,164.65,,,17082,2764307.00,721,F1,1,,,,,
2026-02-17,2026-02-17,CM,NSE,STK,14618,INE995D01025,CHEMBOND,EQ,,,,,CHEMBOND MATERIALTECH LTD,152.79,155.01,148.03,154.09,154.80,150.68,,154.10,,,9140,1396747.40,272,F1,1,,,,,
2026-02-17,2026-02-17,CM,NSE,STK,270,INE03YM01018,CHEMCON,EQ,,,,,CHEMCON SPECIAL CHEM LTD,172.61,177.90,172.60,175.81,177.90,172.46,,175.80,,,15347,2690205.44,989,F1,1,,,,,
2026-02-17,2026-02-17,CM,NSE,STK,2799,INE783X01023,CHEMFAB,EQ,,,,,CHEMFAB ALKALIS LIMITED,387.45,393.50,381.00,388.75,390.00,380.05,,388.35,,,10388,4024599.85,938,F1,1,,,,,
2026-02-17,2026-02-17,CM,NSE,STK,5449,INE488A01050,CHEMPLASTS,EQ,,,,,CHEMPLAST SANMAR LIMITED,307.35,315.05,300.25,303.25,303.25,311.70,,303.25,,,92914,28396337.90,6293,F1,1,,,,,
2026-02-17,2026-02-17,CM,NSE,STK,2049,INE178A01016,CHENNPETRO,EQ,,,,,CHENNAI PETROLEUM CORP LT,890.00,892.20,870.00,886.10,888.95,888.95,,886.10,,,436883,385928708.20,15380,F1,1,,,,,
2026-02-17,2026-02-17,CM,NSE,STK,24625,INE0U1T01012,CHETANA,SM,,,,,CHETANA EDUCATION LIMITED,49.95,49.95,47.00,48.45,48.90,47.00,,48.45,,,25600,1242880.00,16,F1,1600,,,,,
2026-02-17,2026-02-17,CM,NSE,STK,9879,INE974B01016,CHEVIOT,EQ,,,,,CHEVIOT COMPANY LIMITED,1076.30,1099.00,1076.30,1086.60,1084.50,1084.00,,1086.70,,,2337,2548996.90,201,F1,1,,,,,
2026-02-17,2026-02-17,CM,NSE,STK,8866,INE102B01014,CHOICEIN,EQ,,,,,CHOICE INTERNATIONAL LTD,763.90,767.90,753.30,755.85,755.50,763.80,,755.95,,,431077,328263972.85,9935,F1,1,,,,,
2026-02-17,2026-02-17,CM,NSE,STK,759610,INF2KCX01012,CHOICEGOLD,EQ,,,,,CHOICEAMC - CHOICEGOLD,150.99,150.99,148.58,149.97,149.56,151.57,,149.97,,,33491,5013808.82,548,F1,1,,,,,
2026-02-17,2026-02-17,CM,NSE,STK,21740,INE149A01033,CHOLAHLDNG,EQ,,,,,CHOLAMANDALAM FIN HOL LTD,1748.50,1773.00,1725.60,1764.50,1769.00,1736.60,,1764.55,,,169145,297543251.10,14005,F1,1,,,,,
2026-02-17,2026-02-17,CM,NSE,STK,685,INE121A01024,CHOLAFIN,EQ,,,,,CHOLAMANDALAM IN & FIN CO,1713.00,1737.60,1695.00,1732.10,1730.50,1714.80,,1732.10,,,324355,557842198.90,25129,F1,1,,,,,
2026-02-17,2026-02-17,CM,NSE,STK,14937,INE536H01010,CIEINDIA,EQ,,,,,CIE AUTOMOTIVE INDIA LTD,457.10,464.30,451.70,462.20,462.10,457.85,,462.20,,,327056,150336491.70,15635,F1,1,,,,,
2026-02-17,2026-02-17,CM,NSE,STK,5142,INE675C01017,CIGNITITEC,EQ,,,,,CIGNITI TECHNOLOGIES LTD,1370.00,1405.60,1341.00,1355.70,1356.00,1368.00,,1355.65,,,127863,177196821.80,6937,F1,1,,,,,
2026-02-17,2026-02-17,CM,NSE,STK,27161,INE704H01022,CINELINE,EQ,,,,,CINELINE INDIA LIMITED,86.02,88.96,85.39,87.62,88.75,85.19,,87.62,,,13371,1166559.34,234,F1,1,,,,,
2026-02-17,2026-02-17,CM,NSE,STK,8024,INE039B01026,CINEVISTA,EQ,,,,,CINEVISTA LIMITED,15.30,15.35,14.94,15.00,14.95,14.92,,15.00,,,2801,42242.56,31,F1,1,,,,,
2026-02-17,2026-02-17,CM,NSE,STK,694,INE059A01026,CIPLA,EQ,,,,,CIPLA LTD,1350.00,1356.00,1340.10,1343.90,1343.20,1356.40,,1343.90,,,1413727,1901109818.10,36422,F1,1,,,,,
2026-02-17,2026-02-17,CM,NSE,STK,5701,INE491A01021,CUB,EQ,,,,,CITY UNION BANK LTD,275.85,279.80,268.20,276.05,275.50,275.90,,276.05,,,2066496,566941249.75,42612,F1,1,,,,,
2026-02-17,2026-02-17,CM,NSE,STK,20223,INE201M01029,CLEDUCATE,EQ,,,,,CL EDUCATE LIMITED,48.00,49.38,44.01,44.97,44.49,48.29,,44.97,,,432898,19628610.45,2974,F1,1,,,,,
2026-02-17,2026-02-17,CM,NSE,STK,758736,INE0UQ601012,CLASSICEIL,SM,,,,,CLASSIC ELECTRODE (IND) L,52.80,52.80,49.20,49.20,49.20,48.75,,49.20,,,17600,887520.00,10,F1,1600,,,,,
2026-02-17,2026-02-17,CM,NSE,STK,5049,INE227W01023,CLEAN,EQ,,,,,CLEAN SCIENCE & TECH LTD,744.00,754.05,737.55,745.15,745.75,744.25,,745.15,,,123553,92459699.40,8088,F1,1,,,,,
2026-02-17,2026-02-17,CM,NSE,STK,760143,INE1EF801010,CSSL,SM,,,,,CLEAR SECURED SERVICES L,125.00,127.75,121.00,126.35,126.45,126.30,,126.35,,,30000,3736850.00,25,F1,1000,,,,,
2026-02-17,2026-02-17,CM,NSE,STK,7603,INE925R01014,CMSINFO,EQ,,,,,CMS INFO SYSTEMS LIMITED,317.00,322.00,314.00,319.65,319.80,315.75,,319.65,,,391743,124972294.10,22477,F1,1,,,,,
2026-02-17,2026-02-17,CM,NSE,STK,20374,INE522F01014,COALINDIA,EQ,,,,,COAL INDIA LTD,422.25,424.60,418.50,421.55,422.00,422.50,,421.55,,,4564907,1923476571.55,65330,F1,1,,,,,
2026-02-17,2026-02-17,CM,NSE,STK,6010,INE377E01024,COASTCORP,BE,,,,,COASTAL CORPORATION LTD,52.97,52.97,50.05,50.62,51.50,52.35,,50.59,,,49952,2566343.06,321,F1,1,,,,,
2026-02-17,2026-02-17,CM,NSE,STK,21508,INE704P01025,COCHINSHIP,EQ,,,,,COCHIN SHIPYARD LIMITED,1550.00,1574.50,1520.00,1525.60,1520.10,1469.40,,1525.65,,,4331935,6680659142.30,131656,F1,1,,,,,
2026-02-17,2026-02-17,CM,NSE,STK,11165,INE335K01011,COFFEEDAY,EQ,,,,,COFFEE DAY ENTERPRISE LTD,34.65,34.65,33.30,33.71,33.67,34.01,,33.71,,,805670,27351311.36,3548,F1,1,,,,,
2026-02-17,2026-02-17,CM,NSE,STK,11543,INE591G01025,COFORGE,EQ,,,,,COFORGE LIMITED,1395.00,1432.90,1370.00,1378.80,1373.60,1392.50,,1378.80,,,3467546,4880008301.50,84399,F1,1,,,,,
2026-02-17,2026-02-17,CM,NSE,STK,17945,INE03QK01018,COHANCE,EQ,,,,,COHANCE LIFESCIENCES LTD,308.45,314.45,303.05,308.75,309.00,306.60,,308.70,,,924752,285765387.55,25581,F1,1,,,,,
2026-02-17,2026-02-17,CM,NSE,STK,15141,INE259A01022,COLPAL,EQ,,,,,COLGATE PALMOLIVE LTD.,2118.60,2161.00,2118.60,2151.00,2149.00,2118.60,,2151.00,,,179259,384221737.70,13846,F1,1,,,,,
2026-02-17,2026-02-17,CM,NSE,STK,21578,INE073V01015,COMSYN,EQ,,,,,COMMERCIAL SYN BAGS LTD,189.85,192.30,185.10,189.90,190.00,187.28,,189.90,,,88295,16704855.18,950,F1,1,,,,,
2026-02-17,2026-02-17,CM,NSE,STK,19513,INE597Z01014,COMMITTED,SM,,,,,COMMITTED CARGO CARE LTD,182.35,182.35,182.35,182.35,182.35,182.35,,182.35,,,800,145880.00,1,F1,800,,,,,
2026-02-17,2026-02-17,CM,NSE,STK,19670,INE070C01037,COMPINFO,BZ,,,,,COMPUAGE INFOCOM LTD,1.45,1.49,1.38,1.43,1.44,1.45,,1.43,,,49720,70306.50,48,F1,1,,,,,
2026-02-17,2026-02-17,CM,NSE,STK,31138,INE453B01029,COMPUSOFT,EQ,,,,,COMPUCOM SOFTWARE LTD,14.32,15.00,14.32,14.95,14.76,14.78,,14.93,,,36892,546944.13,459,F1,1,,,,,
2026-02-17,2026-02-17,CM,NSE,STK,342,INE596I01020,CAMS,EQ,,,,,COMPUTER AGE MNGT SER LTD,738.00,744.55,725.80,734.60,733.75,737.15,,734.60,,,545311,401940711.20,20158,F1,1,,,,,
2026-02-17,2026-02-17,CM,NSE,STK,18060,INE338H01029,CONCORDBIO,EQ,,,,,CONCORD BIOTECH LIMITED,1165.00,1167.00,1142.20,1145.60,1145.00,1163.80,,1145.55,,,79230,91096567.00,8272,F1,1,,,,,
2026-02-17,2026-02-17,CM,NSE,STK,28764,INE037Z01029,CEWATER,EQ,,,,,CONCORD ENVIRO SYSTEMS L,351.00,357.85,348.50,349.40,350.00,349.55,,349.40,,,49547,17398860.40,1862,F1,1,,,,,
2026-02-17,2026-02-17,CM,NSE,STK,10238,INE552D01024,CONFIPET,EQ,,,,,CONFIDENCE PETRO IND LTD.,32.20,33.75,32.00,33.60,33.30,32.29,,33.60,,,458175,15230184.40,2571,F1,1,,,,,
2026-02-17,2026-02-17,CM,NSE,STK,758453,INE0EAS01014,CONNPLEX,SM,,,,,CONNPLEX CINEMAS LIMITED,241.00,251.95,240.00,241.05,241.50,241.70,,241.05,,,34400,8341160.00,38,F1,800,,,,,
2026-02-17,2026-02-17,CM,NSE,STK,14992,INE429I01024,CCCL,EQ,,,,,CONS. CONST. CONSORT LTD,16.99,17.45,16.58,17.23,17.28,16.58,,17.23,,,264091,4516176.19,618,F1,1,,,,,
2026-02-17,2026-02-17,CM,NSE,STK,11731,INE025A01027,CONSOFINVT,EQ,,,,,CONSO. FIN. & HOLD. LTD.,239.03,245.95,237.74,240.07,240.00,239.03,,240.07,,,17215,4132775.54,435,F1,1,,,,,
2026-02-17,2026-02-17,CM,NSE,STK,4749,INE111A01025,CONCOR,EQ,,,,,CONTAINER CORP OF IND LTD,501.80,511.90,501.60,505.50,503.75,503.75,,505.50,,,849521,430881721.55,18697,F1,1,,,,,
2026-02-17,2026-02-17,CM,NSE,STK,17477,INE663B01015,CONTROLPR,EQ,,,,,CONTROL PRINT LIMITED,625.00,650.00,623.80,646.30,649.90,630.80,,645.90,,,12932,8264820.95,896,F1,1,,,,,
2026-02-17,2026-02-17,CM,NSE,STK,8560,INE0HS001028,COOLCAPS,SM,,,,,COOL CAPS INDUSTRIES LTD,31.35,31.35,31.35,31.35,31.35,29.90,,31.35,,,41250,1293187.50,20,F1,1250,,,,,
2026-02-17,2026-02-17,CM,NSE,STK,4007,INE558D01021,CORALFINAC,EQ,,,,,CORAL INDIA FIN & HOUS LT,35.80,35.80,34.25,34.62,34.57,34.83,,34.62,,,11697,408638.42,203,F1,1,,,,,
2026-02-17,2026-02-17,CM,NSE,STK,15271,INE792I01017,CORDSCABLE,EQ,,,,,CORDS CABLE INDUS LTD.,175.50,182.00,175.01,176.88,177.00,174.59,,176.90,,,23442,4176553.89,927,F1,1,,,,,
2026-02-17,2026-02-17,CM,NSE,STK,739,INE169A01031,COROMANDEL,EQ,,,,,COROMANDEL INTERNTL. LTD,2287.40,2382.00,2280.00,2369.90,2358.00,2287.40,,2369.95,,,285813,674263658.10,26059,F1,1,,,,,
2026-02-17,2026-02-17,CM,NSE,STK,760254,INE02ZQ01018,CORONA,EQ,,,,,CORONA REMEDIES LIMITED,1543.80,1590.00,1543.80,1577.20,1579.80,1543.20,,1577.15,,,18545,29245075.90,2650,F1,1,,,,,
2026-02-17,2026-02-17,CM,NSE,STK,742,INE757A01017,COSMOFIRST,EQ,,,,,COSMO FIRST LIMITED,728.55,737.00,701.85,707.75,707.00,729.50,,707.70,,,71932,51602001.65,4664,F1,1,,,,,
2026-02-17,2026-02-17,CM,NSE,STK,6385,INE652F01027,CCHHL,EQ,,,,,COUNTRY CLUB HOSP HOL LTD,14.18,14.19,13.81,13.97,13.93,13.80,,13.94,,,31769,444087.94,142,F1,1,,,,,
2026-02-17,2026-02-17,CM,NSE,STK,16986,INE695B01025,COUNCODOS,EQ,,,,,COUNTRY CONDO S LIMITED,5.02,5.27,5.02,5.11,5.17,5.02,,5.11,,,26575,137898.40,143,F1,1,,,,,
2026-02-17,2026-02-17,CM,NSE,STK,20086,INE521J01018,CPCAP,EQ,,,,,CP CAPITAL LIMITED,98.65,99.70,96.50,96.74,96.51,96.71,,96.74,,,10931,1060968.54,132,F1,1,,,,,
2026-02-17,2026-02-17,CM,NSE,STK,2328,INF457M01133,CPSEETF,EQ,,,,,CPSE ETF,100.45,101.17,100.09,101.05,100.60,100.45,,101.05,,,2200503,221678670.72,8638,F1,1,,,,,
2026-02-17,2026-02-17,CM,NSE,STK,2854,INE00LO01017,CRAFTSMAN,EQ,,,,,CRAFTSMAN AUTOMATION LTD,7721.00,7844.50,7701.00,7742.00,7742.00,7737.00,,7741.30,,,12144,94228174.00,4213,F1,1,,,,,
2026-02-17,2026-02-17,CM,NSE,STK,16419,INE0OFK01019,CRAYONS,SM,,,,,CRAYONS ADVERTISING LTD,39.00,41.00,37.75,39.95,39.15,39.55,,39.95,,,8000,316500.00,8,F1,1000,,,,,
2026-02-17,2026-02-17,CM,NSE,STK,9384,INE230B01021,CREATIVEYE,EQ,,,,,CREATIVE EYE LIMITED,6.67,7.99,6.61,7.10,6.91,6.67,,7.10,,,68170,487476.20,538,F1,1,,,,,
2026-02-17,2026-02-17,CM,NSE,STK,23468,INE0R7401011,CGRAPHICS,SM,,,,,CREATIVE GRAPHICS S IND L,160.00,160.00,159.00,159.95,159.95,159.25,,159.95,,,14400,2301880.00,13,F1,800,,,,,
2026-02-17,2026-02-17,CM,NSE,STK,11155,INE985W01018,CNL,EQ,,,,,CREATIVE NEWTECH LIMITED,657.55,676.50,651.00,655.90,658.00,651.45,,655.90,,,7059,4689065.35,582,F1,1,,,,,
2026-02-17,2026-02-17,CM,NSE,STK,4421,INE741K01010,CREDITACC,EQ,,,,,CREDITACCESS GRAMEEN LTD,1259.00,1270.00,1245.80,1257.70,1257.00,1253.70,,1257.70,,,96457,121508518.90,12187,F1,1,,,,,
2026-02-17,2026-02-17,CM,NSE,STK,20878,INE220Q01020,MUFTI,EQ,,,,,CREDO BRANDS MARKETING L,87.99,90.45,87.99,88.85,88.70,89.13,,88.85,,,133216,11905742.18,1992,F1,1,,,,,
2026-02-17,2026-02-17,CM,NSE,STK,13900,INE559D01011,CREST,EQ,,,,,CREST VENTURES LIMITED,357.60,361.00,357.10,358.20,358.00,358.70,,358.25,,,4959,1784852.40,115,F1,1,,,,,
2026-02-17,2026-02-17,CM,NSE,STK,757,INE007A01025,CRISIL,EQ,,,,,CRISIL LTD,4555.00,4635.00,4530.50,4593.70,4593.00,4588.20,,4593.70,,,19988,91723847.30,5466,F1,1,,,,,
2026-02-17,2026-02-17,CM,NSE,STK,757850,INE0S4R01014,CRIZAC,EQ,,,,,CRIZAC LIMITED,234.00,234.05,229.05,231.30,232.00,230.40,,231.30,,,176674,40923626.95,5853,F1,1,,,,,
2026-02-17,2026-02-17,CM,NSE,STK,17094,INE299U01018,CROMPTON,EQ,,,,,CROMPT GREA CON ELEC LTD,273.00,274.77,268.00,270.55,271.00,272.66,,270.55,,,4061488,1102067067.94,40282,F1,1,,,,,
2026-02-17,2026-02-17,CM,NSE,STK,18260,INE00NH01017,CLSL,SM,,,,,CROP LIFE SCIENCE LIMITED,49.00,52.50,48.00,49.00,49.00,48.00,,49.00,,,44000,2173500.00,14,F1,2000,,,,,
2026-02-17,2026-02-17,CM,NSE,STK,8083,INE491V01019,CROWN,EQ,,,,,CROWN LIFTERS LIMITED,130.95,135.99,130.21,134.39,135.75,131.16,,134.39,,,18391,2470302.32,372,F1,1,,,,,
2026-02-17,2026-02-17,CM,NSE,STK,14966,INE679A01013,CSBBANK,EQ,,,,,CSB BANK LIMITED,376.80,403.85,373.80,393.90,393.50,375.50,,393.90,,,1035711,407958956.75,24992,F1,1,,,,,
2026-02-17,2026-02-17,CM,NSE,STK,10350,INE718F01018,CSLFINANCE,EQ,,,,,CSL FINANCE LIMITED,249.95,264.40,248.05,262.75,263.00,249.95,,262.75,,,69448,18015400.90,1540,F1,1,,,,,
2026-02-17,2026-02-17,CM,NSE,STK,15078,INE0NR623014,CUBEINVIT,IV,,,,,CUBE HIGHWAYS TRUST,141.00,141.00,141.00,141.00,141.00,139.98,,140.00,,,25000,3525000.00,1,F1,25000,,,,,
2026-02-17,2026-02-17,CM,NSE,STK,4064,INE144D01012,CUBEXTUB,EQ,,,,,CUBEX TUBINGS LTD,109.15,113.87,109.15,110.67,110.30,109.15,,110.65,,,85090,9507916.17,2022,F1,1,,,,,
2026-02-17,2026-02-17,CM,NSE,STK,1901,INE298A01020,CUMMINSIND,EQ,,,,,CUMMINS INDIA LTD,4548.10,4610.30,4495.70,4597.80,4600.00,4524.80,,4597.80,,,482521,2208193673.40,63784,F1,1,,,,,
2026-02-17,2026-02-17,CM,NSE,STK,18520,INE509F01029,CUPID,EQ,,,,,CUPID LIMITED,406.30,434.30,401.75,429.55,429.50,406.25,,429.55,,,5820420,2484093380.70,61640,F1,1,,,,,
2026-02-17,2026-02-17,CM,NSE,STK,30191,INE117B01020,CURAA,BE,,,,,CURA TECHNOLOGIES LIMITED,84.52,84.52,84.52,84.52,84.52,86.24,,85.38,,,114,9635.28,8,F1,1,,,,,
2026-02-17,2026-02-17,CM,NSE,STK,11842,INE278G01037,CYBERMEDIA,EQ,,,,,CYBER MEDIA (INDIA) LTD.,15.60,15.69,15.04,15.10,15.35,15.03,,15.10,,,3797,57642.33,99,F1,1,,,,,
2026-02-17,2026-02-17,CM,NSE,STK,6051,INE214A01019,CYBERTECH,EQ,,,,,CYBERTECH SYSTEMS & SOFTW,128.29,131.45,127.70,128.39,129.70,128.29,,128.40,,,29955,3867369.19,996,F1,1,,,,,
2026-02-17,2026-02-17,CM,NSE,STK,17187,INE055S01018,CYIENTDLM,EQ,,,,,CYIENT DLM LIMITED,355.00,367.70,354.90,364.15,363.30,355.90,,364.15,,,122630,44635507.00,5105,F1,1,,,,,
2026-02-17,2026-02-17,CM,NSE,STK,5748,INE136B01020,CYIENT,EQ,,,,,CYIENT LIMITED,990.90,1019.00,987.70,1010.30,1007.00,990.50,,1010.25,,,183178,184702121.40,16506,F1,1,,,,,
2026-02-17,2026-02-17,CM,NSE,STK,6249,INE0GN101014,DKEGL,SM,,,,,D K ENTERPRISES GLOBAL L,76.90,84.70,76.90,84.70,84.70,76.90,,84.70,,,3000,242400.00,2,F1,1500,,,,,
2026-02-17,2026-02-17,CM,NSE,STK,16900,INE864X01013,DPWIRES,EQ,,,,,D P WIRES LIMITED,164.00,166.74,161.21,166.35,166.74,161.85,,166.35,,,11613,1912064.36,387,F1,1,,,,,
2026-02-17,2026-02-17,CM,NSE,STK,17851,INE250K01012,DLINKINDIA,EQ,,,,,D-LINK INDIA LTD,403.60,420.00,402.25,415.05,413.30,404.40,,415.00,,,96323,39634240.35,3501,F1,1,,,,,
2026-02-17,2026-02-17,CM,NSE,STK,936,INE266Y01019,DPABHUSHAN,EQ,,,,,D. P. ABHUSHAN LIMITED,1228.00,1238.60,1220.00,1222.30,1220.00,1234.30,,1222.45,,,5030,6174495.70,459,F1,1,,,,,
2026-02-17,2026-02-17,CM,NSE,STK,17881,INE950I01011,DBCORP,EQ,,,,,D.B.CORP LTD,234.00,238.00,232.00,237.17,237.73,234.07,,237.15,,,32084,7555954.96,2512,F1,1,,,,,
2026-02-17,2026-02-17,CM,NSE,STK,772,INE016A01026,DABUR,EQ,,,,,DABUR INDIA LTD,511.10,519.05,511.10,516.80,516.00,514.25,,516.80,,,963143,497484133.40,20235,F1,1,,,,,
2026-02-17,2026-02-17,CM,NSE,STK,8075,INE00R701025,DALBHARAT,EQ,,,,,DALMIA BHARAT LIMITED,2125.60,2154.00,2102.20,2112.90,2116.10,2136.30,,2112.90,,,112892,239891664.00,11521,F1,1,,,,,
2026-02-17,2026-02-17,CM,NSE,STK,781,INE495A01022,DALMIASUG,EQ,,,,,DALMIA BHARAT SUG IN LTD,290.10,301.60,290.10,295.95,294.40,292.85,,295.95,,,52041,15471377.40,2110,F1,1,,,,,
2026-02-17,2026-02-17,CM,NSE,STK,28662,INE284H01025,DAMCAPITAL,EQ,,,,,DAM CAPITAL ADVISORS LTD,171.74,173.75,170.00,170.69,170.17,169.59,,170.70,,,322716,55296066.51,6268,F1,1,,,,,
2026-02-17,2026-02-17,CM,NSE,STK,17541,INE497D01022,DAMODARIND,EQ,,,,,DAMODAR INDUSTRIES LTD,27.00,27.03,25.15,26.00,26.00,26.49,,26.00,,,7394,193477.70,108,F1,1,,,,,
2026-02-17,2026-02-17,CM,NSE,STK,1110,INE688Y01022,DANGEE,EQ,,,,,DANGEE DUMS LIMITED,3.60,3.60,3.37,3.39,3.42,3.50,,3.39,,,153319,528954.48,301,F1,1,,,,,
2026-02-17,2026-02-17,CM,NSE,STK,25927,INE0YU901016,DANISH,SM,,,,,DANISH POWER LIMITED,670.00,691.90,670.00,676.55,675.00,669.35,,676.55,,,7800,5287425.00,44,F1,150,,,,,
2026-02-17,2026-02-17,CM,NSE,STK,757107,INE04Q901010,DCCL,SM,,,,,DAR CREDIT & CAPITAL LTD,45.80,46.90,45.80,46.90,46.90,45.80,,46.90,,,18000,841800.00,5,F1,2000,,,,,
2026-02-17,2026-02-17,CM,NSE,STK,7358,INE0IX101010,DATAPATTNS,EQ,,,,,DATA PATTERNS INDIA LTD,2830.00,2880.00,2796.40,2817.30,2821.60,2828.40,,2817.30,,,260039,735665169.70,19592,F1,1,,,,,
2026-02-17,2026-02-17,CM,NSE,STK,11423,INE365B01017,DATAMATICS,EQ,,,,,DATAMATICS GLOBAL SER LTD,716.30,750.00,712.50,738.60,735.20,716.30,,738.60,,,91609,67348253.50,5105,F1,1,,,,,
2026-02-17,2026-02-17,CM,NSE,STK,21794,INE179G01029,DAVANGERE,EQ,,,,,DAVANGERE SUGAR COMPANY L,4.37,5.05,4.22,4.27,4.28,4.37,,4.27,,,31946056,145922237.53,11070,F1,1,,,,,
2026-02-17,2026-02-17,CM,NSE,STK,31107,INE921B01025,DBSTOCKBRO,EQ,,,,,DB (INT) STOCK BROKERS,25.24,25.24,24.65,24.84,24.80,24.73,,24.84,,,1016,25240.54,81,F1,1,,,,,
2026-02-17,2026-02-17,CM,NSE,STK,11566,INE0A1101019,DCI,EQ,,,,,DC INFOTECH AND COMUN LTD,264.46,276.05,262.52,272.68,276.05,269.27,,272.75,,,51711,13956738.44,2578,F1,1,,,,,
2026-02-17,2026-02-17,CM,NSE,STK,13725,INE503A01015,DCBBANK,EQ,,,,,DCB BANK LIMITED,192.99,197.80,191.36,196.32,196.00,192.82,,196.35,,,1993195,390658997.14,29422,F1,1,,,,,
2026-02-17,2026-02-17,CM,NSE,STK,4775,INE891B01012,DCMFINSERV,EQ,,,,,DCM FINANCIAL SERVICES LT,4.38,4.61,4.38,4.41,4.40,4.38,,4.41,,,14059,62762.94,79,F1,1,,,,,
2026-02-17,2026-02-17,CM,NSE,STK,805,INE498A01018,DCM,EQ,,,,,DCM LTD,86.35,86.35,84.31,84.56,84.46,84.66,,84.56,,,1218,103583.30,85,F1,1,,,,,
2026-02-17,2026-02-17,CM,NSE,STK,11039,INE08KP01019,DCMNVL,EQ,,,,,DCM NOUVELLE LIMITED,144.99,145.00,138.00,138.99,138.00,137.73,,139.00,,,1834,256476.96,67,F1,1,,,,,
2026-02-17,2026-02-17,CM,NSE,STK,760893,INE0OFM01015,DSFCL,BE,,,,,DCM SHRIRAM FINE CHEM LTD,50.00,52.50,47.50,47.50,47.50,60.58,,47.50,,,79374,3967941.36,478,F1,1,,,,,
2026-02-17,2026-02-17,CM,NSE,STK,7325,INE843D01027,DCMSRIND,EQ,,,,,DCM SHRIRAM IND LTD,39.40,40.00,38.60,38.89,39.00,39.40,,38.89,,,87148,3399622.94,1357,F1,1,,,,,
2026-02-17,2026-02-17,CM,NSE,STK,760898,INE0OU201013,DCMSIL,BE,,,,,DCM SHRIRAM INTERNATNL L,49.50,52.21,49.50,52.21,52.21,60.58,,52.21,,,77108,3988396.96,238,F1,1,,,,,
2026-02-17,2026-02-17,CM,NSE,STK,811,INE499A01024,DCMSHRIRAM,EQ,,,,,DCM SHRIRAM LIMITED,1127.50,1129.40,1102.10,1106.80,1106.00,1122.80,,1106.90,,,22527,25054288.50,3841,F1,1,,,,,
2026-02-17,2026-02-17,CM,NSE,STK,817,INE500A01029,DCW,EQ,,,,,DCW LTD,52.90,55.80,52.29,53.96,53.88,53.08,,53.96,,,1129414,61688621.69,6093,F1,1,,,,,
2026-02-17,2026-02-17,CM,NSE,STK,11895,INE0KL801015,DCXINDIA,EQ,,,,,DCX SYSTEMS LIMITED,179.00,189.90,175.51,185.43,185.00,178.06,,185.45,,,1217690,223870447.86,19133,F1,1,,,,,
2026-02-17,2026-02-17,CM,NSE,STK,29098,INE0HR601026,DDEVPLSTIK,EQ,,,,,DDEV PLASTIKS IND LTD,278.20,283.20,278.00,282.25,282.90,278.20,,282.25,,,15564,4385971.10,622,F1,1,,,,,
2026-02-17,2026-02-17,CM,NSE,STK,15465,INE0JWV01011,DENEERS,ST,,,,,DE NEERS TOOLS LIMITED,156.00,161.00,148.60,160.50,161.00,156.00,,160.50,,,34200,5401410.00,30,F1,600,,,,,
2026-02-17,2026-02-17,CM,NSE,STK,4279,INE244A01016,DENORA,EQ,,,,,DE NORA INDIA LIMITED,610.00,650.00,610.00,633.45,626.65,608.15,,633.50,,,8510,5407187.90,1002,F1,1,,,,,
2026-02-17,2026-02-17,CM,NSE,STK,14838,INE583C01021,DECCANCE,EQ,,,,,DECCAN CEMENTS LIMITED,690.05,695.00,690.00,692.90,695.00,695.45,,692.90,,,6182,4288470.50,339,F1,1,,,,,
2026-02-17,2026-02-17,CM,NSE,STK,24154,INE841L01016,DEEDEV,EQ,,,,,DEE DEVELOPMENT ENG LTD,202.48,220.60,202.48,212.73,213.78,201.47,,212.75,,,339996,72842892.02,7360,F1,1,,,,,
2026-02-17,2026-02-17,CM,NSE,STK,22799,INE586O01011,DEEM,SM,,,,,DEEM ROLL TECH LIMITED,39.10,39.10,39.10,39.10,39.10,40.35,,39.10,,,3000,117300.00,1,F1,1000,,,,,
2026-02-17,2026-02-17,CM,NSE,STK,3292,INE0FHS01024,DEEPINDS,EQ,,,,,DEEP INDUSTRIES LIMITED,385.15,394.15,381.75,384.40,383.35,380.20,,384.40,,,173874,67283210.90,5581,F1,1,,,,,
2026-02-17,2026-02-17,CM,NSE,STK,25892,INE0OPA01019,DBEIL,EQ,,,,,DEEPAK BUILDERS & ENG I L,88.17,91.98,88.17,90.75,91.50,88.17,,90.77,,,17004,1539089.24,414,F1,1,,,,,
2026-02-17,2026-02-17,CM,NSE,STK,827,INE501A01019,DEEPAKFERT,EQ,,,,,DEEPAK FERTILIZERS & PETR,1022.20,1045.20,1016.90,1034.40,1034.40,1023.90,,1034.40,,,130086,134830263.70,9199,F1,1,,,,,
