TradDt,BizDt,Sgmt,Src,FinInstrmTp,FinInstrmId,ISIN,TckrSymb,SctySrs,XpryDt,FininstrmActlXpryDt,StrkPric,OptnTp,FinInstrmNm,OpnPric,HghPric,LwPric,ClsPric,LastPric,PrvsClsgPric,UndrlygPric,SttlmPric,OpnIntrst,ChngInOpnIntrst,TtlTradgVol,TtlTrfVal,TtlNbOfTxsExctd,SsnId,NewBrdLotQty,Rmks,Rsvd1,Rsvd2,Rsvd3,Rsvd4
2025-10-09,2025-10-09,CM,NSE,STK,29452,INE943P01029,AGARWALEYE,EQ,,,,,DR AGARWALS HEALTH CARE L,497.00,514.95,493.15,503.65,506.00,497.50,,503.65,,,377779,189836642.05,17404,F1,1,,,,,
2025-10-09,2025-10-09,CM,NSE,STK,11654,INE600L01024,LALPATHLAB,EQ,,,,,DR. LAL PATH LABS LTD.,3061.00,3110.00,3020.80,3088.20,3070.00,3079.60,,3088.15,,,189743,577089736.00,14013,F1,1,,,,,
2025-10-09,2025-10-09,CM,NSE,STK,881,INE089A01031,DRREDDY,EQ,,,,,DR. REDDY S LABORATORIES,1245.00,1264.90,1240.30,1246.10,1246.00,1234.50,,1246.10,,,2699135,3386159244.10,72037,F1,1,,,,,
2025-10-09,2025-10-09,CM,NSE,STK,2645,INE03RS01027,DRCSYSTEMS,EQ,,,,,DRC SYSTEMS INDIA LIMITED,19.68,20.65,19.68,20.06,19.96,20.23,,20.06,,,82135,1655141.71,426,F1,1,,,,,
2025-10-09,2025-10-09,CM,NSE,STK,10862,INE0JS101016,DREAMFOLKS,BE,,,,,DREAMFOLKS SERVICES LTD,120.34,120.34,118.58,120.34,120.34,114.61,,120.55,,,68838,8281925.58,612,F1,1,,,,,
2025-10-09,2025-10-09,CM,NSE,STK,11271,INE506A01018,DREDGECORP,EQ,,,,,DREDGING CORP OF INDIA,620.00,627.45,612.40,614.65,615.45,619.15,,614.65,,,53644,33190604.25,6853,F1,1,,,,,
2025-10-09,2025-10-09,CM,NSE,STK,17372,INE0P7201019,DRONE,SM,,,,,DRONE DESTINATION LIMITED,67.05,69.00,67.05,68.25,68.80,67.35,,68.25,,,29000,1983925.00,39,F1,500,,,,,
2025-10-09,2025-10-09,CM,NSE,STK,778,INE055C01020,KEEPLEARN,EQ,,,,,DSJ KEEP LEARNING LTD,2.87,2.87,2.46,2.62,2.54,2.63,,2.63,,,29978,79627.60,100,F1,1,,,,,
2025-10-09,2025-10-09,CM,NSE,STK,1927,INF740KA1EU7,LIQUIDETF,EQ,,,,,DSP LIQUID ETF,1000.00,1000.01,1000.00,1000.00,1000.01,999.99,,1000.00,,,65817,65817045.35,151,F1,1,,,,,
2025-10-09,2025-10-09,CM,NSE,STK,13644,INF740KA1RX3,BANKETFADD,EQ,,,,,DSPAMC - DSPBANKETF,57.37,57.42,56.97,57.41,57.41,57.14,,57.35,,,6171,352804.42,143,F1,1,,,,,
2025-10-09,2025-10-09,CM,NSE,STK,15356,INF740KA1SW3,GOLDETFADD,EQ,,,,,DSPAMC - DSPGOLDETF,119.49,119.67,118.61,119.28,119.00,119.37,,119.28,,,743191,88529175.08,1322,F1,1,,,,,
2025-10-09,2025-10-09,CM,NSE,STK,17207,INF740KA1SX1,ITETFADD,EQ,,,,,DSPAMC - DSPITETF,36.71,37.00,36.49,36.88,36.88,36.50,,36.88,,,38662,1424595.65,87,F1,1,,,,,
2025-10-09,2025-10-09,CM,NSE,STK,7451,INF740KA1CL0,NIFTY50ADD,EQ,,,,,DSPAMC - DSPN50ETF,262.67,262.90,260.99,262.73,262.90,261.43,,262.73,,,12277,3215490.03,249,F1,1,,,,,
2025-10-09,2025-10-09,CM,NSE,STK,6606,INF740KA1QK2,EQUAL50ADD,EQ,,,,,DSPAMC - DSPNEWETF,332.50,334.46,332.05,334.26,333.40,332.05,,334.26,,,3596,1196534.29,96,F1,1,,,,,
2025-10-09,2025-10-09,CM,NSE,STK,17616,INF740KA1SY9,PSUBANKADD,EQ,,,,,DSPAMC - DSPPSBKETF,75.72,76.64,75.45,76.39,76.55,75.72,,76.39,,,11505,874812.45,92,F1,1,,,,,
2025-10-09,2025-10-09,CM,NSE,STK,17576,INF740KA1TA7,PVTBANKADD,EQ,,,,,DSPAMC - DSPPVBKETF,27.77,27.90,27.65,27.89,27.89,27.69,,27.89,,,10034,279052.03,96,F1,1,,,,,
2025-10-09,2025-10-09,CM,NSE,STK,7456,INF740KA1QL0,MIDQ50ADD,EQ,,,,,DSPAMC - DSPQ50ETF,255.85,255.85,248.34,250.29,250.35,248.40,,250.29,,,1542,383649.88,80,F1,1,,,,,
2025-10-09,2025-10-09,CM,NSE,STK,17613,INF740KA1SZ6,SENSEXADD,EQ,,,,,DSPAMC - DSPSENXETF,84.18,84.18,83.50,84.09,84.12,83.77,,84.09,,,259,21740.02,26,F1,1,,,,,
2025-10-09,2025-10-09,CM,NSE,STK,10761,INF740KA1RE3,SILVERADD,EQ,,,,,DSPAMC - DSPSILVETF,150.33,163.96,150.21,155.91,155.90,149.46,,155.91,,,1609801,252210951.63,8029,F1,1,,,,,
2025-10-09,2025-10-09,CM,NSE,STK,22592,INF740KA1UF4,HEALTHADD,EQ,,,,,DSPAMC - HEALTHADD,146.50,147.28,146.38,147.28,147.28,145.50,,147.28,,,2817,414415.67,31,F1,1,,,,,
2025-10-09,2025-10-09,CM,NSE,STK,23407,INF740KA1UM0,LIQUIDADD,EQ,,,,,DSPAMC - LIQUIDADD,1094.45,1094.45,1094.43,1094.43,1094.45,1094.28,,1094.43,,,483497,529158004.11,826,F1,1,,,,,
2025-10-09,2025-10-09,CM,NSE,STK,29464,INF740KA1VE5,NEXT30ADD,EQ,,,,,DSPAMC - NEXT30ADD,39.07,39.40,39.04,39.32,39.31,39.07,,39.32,,,1682,65852.93,33,F1,1,,,,,
2025-10-09,2025-10-09,CM,NSE,STK,25171,INF740KA1UR9,TOP10ADD,EQ,,,,,DSPAMC - TOP10ADD,96.37,96.64,95.76,96.55,96.45,95.65,,96.55,,,864026,83240706.74,587,F1,1,,,,,
2025-10-09,2025-10-09,CM,NSE,STK,13766,INE0LZO01015,DUCOL,SM,,,,,DUCOL ORGS AND COLOURS LT,166.70,166.70,161.60,165.00,165.00,166.70,,165.00,,,8800,1447920.00,8,F1,800,,,,,
2025-10-09,2025-10-09,CM,NSE,STK,28952,INE741L01018,DUCON,EQ,,,,,DUCON INFRATECHNOLOGIES L,5.15,5.15,4.90,4.94,4.92,5.04,,4.94,,,294783,1473774.44,811,F1,1,,,,,
2025-10-09,2025-10-09,CM,NSE,STK,5457,INE0HPK01020,DUGLOBAL,SM,,,,,DUDIGITAL GLOBAL LIMITED,35.50,35.50,35.05,35.05,35.05,37.10,,35.05,,,22500,793250.00,9,F1,2500,,,,,
2025-10-09,2025-10-09,CM,NSE,STK,24164,INE0OUW01013,DURLAX,SM,,,,,DURLAX TOP SURFACE LTD,38.00,38.00,37.95,38.00,38.00,38.00,,38.00,,,8000,303900.00,4,F1,2000,,,,,
2025-10-09,2025-10-09,CM,NSE,STK,11667,INE366A01041,DWARKESH,EQ,,,,,DWARIKESH SUGAR IND LTD,44.00,44.19,43.10,43.37,43.30,43.94,,43.37,,,341386,14847861.28,1936,F1,1,,,,,
2025-10-09,2025-10-09,CM,NSE,STK,25690,INE417B01040,DSSL,EQ,,,,,DYNACONS SYS & SOLN LTD,958.00,963.30,945.00,948.55,947.00,962.15,,948.40,,,28703,27341088.25,3798,F1,1,,,,,
2025-10-09,2025-10-09,CM,NSE,STK,4525,INE221B01012,DYNAMATECH,EQ,,,,,DYNAMATIC TECHNOLOGIES,6851.00,7779.50,6776.50,7673.00,7723.00,6839.00,,7672.55,,,388748,2873202158.00,70212,F1,1,,,,,
2025-10-09,2025-10-09,CM,NSE,STK,10417,INE600Y01019,DYCL,EQ,,,,,DYNAMIC CABLES LIMITED,400.00,409.00,393.75,395.90,396.80,405.90,,395.90,,,111388,44379994.60,4479,F1,1,,,,,
2025-10-09,2025-10-09,CM,NSE,STK,6079,INE0DZ701010,DYNAMIC,SM,,,,,DYNAMIC SRVCS & SEC LTD,123.25,126.30,122.00,123.80,123.25,126.00,,123.80,,,16000,1979900.00,25,F1,500,,,,,
2025-10-09,2025-10-09,CM,NSE,STK,21314,INE256H01015,DYNPRO,EQ,,,,,DYNEMIC PRODUCTS LIMITED,325.00,325.00,316.85,320.00,320.40,320.80,,320.00,,,14767,4724688.15,605,F1,1,,,,,
2025-10-09,2025-10-09,CM,NSE,STK,8937,INE255Z01019,E2E,EQ,,,,,E2E NETWORKS LIMITED,3760.00,3760.00,3426.00,3465.60,3458.90,3726.90,,3465.60,,,219701,771963147.30,27229,F1,1,,,,,
2025-10-09,2025-10-09,CM,NSE,STK,9769,INE962C01035,EASTSILK,BE,,,,,EASTERN SILK INDUSTRIES L,57.64,57.64,57.64,57.64,57.64,54.90,,57.64,,,216,12450.24,7,F1,1,,,,,
2025-10-09,2025-10-09,CM,NSE,STK,2792,INE07O001026,EASEMYTRIP,EQ,,,,,EASY TRIP PLANNERS LTD,7.98,8.02,7.92,7.93,7.95,7.98,,7.93,,,6223112,49498686.66,11168,F1,1,,,,,
2025-10-09,2025-10-09,CM,NSE,STK,15179,INE738I01010,ECLERX,EQ,,,,,ECLERX SERVICES LTD,4081.00,4081.00,3935.00,3969.00,3969.00,4061.00,,3969.10,,,27758,110540135.00,7250,F1,1,,,,,
2025-10-09,2025-10-09,CM,NSE,STK,759964,INE0VBS01016,ECOLINE,ST,,,,,ECOLINE EXIM LIMITED,132.00,135.80,132.00,135.65,135.80,135.55,,135.65,,,3000,403350.00,3,F1,1000,,,,,
2025-10-09,2025-10-09,CM,NSE,STK,25060,INE06HJ01020,ECOSMOBLTY,EQ,,,,,ECOS (INDIA) MOB & HOSP L,225.16,229.58,222.32,224.63,225.90,225.15,,224.65,,,78007,17583513.26,3161,F1,1,,,,,
2025-10-09,2025-10-09,CM,NSE,STK,7196,INF754K01OB1,BBETF0432,EQ,,,,,EDELAMC - BBETF0432,1298.14,1301.80,1298.14,1299.00,1299.00,1299.25,,1300.07,,,626,814071.41,22,F1,1,,,,,
2025-10-09,2025-10-09,CM,NSE,STK,25258,INF754K01TE4,EBANKNIFTY,EQ,,,,,EDELAMC - EBANKNIFTY,56.33,56.76,56.30,56.68,56.68,56.61,,56.68,,,478,27030.59,17,F1,1,,,,,
2025-10-09,2025-10-09,CM,NSE,STK,16253,INF754K01KO2,EBBETF0430,EQ,,,,,EDELAMC - EBBETF0430,1547.49,1547.49,1544.53,1545.34,1546.00,1544.06,,1545.32,,,7676,11865409.05,382,F1,1,,,,,
2025-10-09,2025-10-09,CM,NSE,STK,22239,INF754K01LE1,EBBETF0431,EQ,,,,,EDELAMC - EBBETF0431,1383.21,1385.12,1380.36,1380.88,1381.20,1382.12,,1380.94,,,11668,16112950.09,485,F1,1,,,,,
2025-10-09,2025-10-09,CM,NSE,STK,13139,INF754K01QX0,EBBETF0433,EQ,,,,,EDELAMC - EBBETF0433,1264.61,1265.89,1258.87,1259.99,1262.00,1263.44,,1260.21,,,9438,11906031.10,97,F1,1,,,,,
2025-10-09,2025-10-09,CM,NSE,STK,29019,INF754K01TX4,ECAPINSURE,EQ,,,,,EDELAMC - ECAPINSURE,23.23,23.31,22.69,23.16,23.31,22.77,,23.14,,,73494,1695358.12,345,F1,1,,,,,
2025-10-09,2025-10-09,CM,NSE,STK,19933,INF754K01SE6,EGOLD,EQ,,,,,EDELAMC - EGOLD,122.55,123.15,122.50,122.95,122.70,122.55,,122.95,,,1657041,203704636.10,509,F1,1,,,,,
2025-10-09,2025-10-09,CM,NSE,STK,758952,INF754K01VV4,ELM250,EQ,,,,,EDELAMC - ELM250,16.28,16.38,16.22,16.37,16.38,16.25,,16.37,,,489767,7998245.86,40,F1,1,,,,,
2025-10-09,2025-10-09,CM,NSE,STK,25996,INF754K01TF1,EMULTIMQ,EQ,,,,,EDELAMC - EMULTIMQ,41.77,42.06,41.43,42.02,41.95,41.56,,42.02,,,19643,818179.34,162,F1,1,,,,,
2025-10-09,2025-10-09,CM,NSE,STK,20257,INF754K01SF3,ESILVER,EQ,,,,,EDELAMC - ESILVER,160.20,165.27,156.30,161.57,162.00,155.53,,161.57,,,167292,27117639.24,2018,F1,1,,,,,
2025-10-09,2025-10-09,CM,NSE,STK,15119,INE532F01054,EDELWEISS,EQ,,,,,EDELWEISS FIN SERV LTD,112.30,113.33,109.92,113.01,112.70,112.35,,113.00,,,4232397,472431884.72,22723,F1,1,,,,,
2025-10-09,2025-10-09,CM,NSE,STK,758675,INE886D01026,EFCIL,EQ,,,,,EFC (I) LIMITED,317.00,335.85,307.50,312.95,315.50,304.95,,313.05,,,5810127,1873179256.00,90355,F1,1,,,,,
2025-10-09,2025-10-09,CM,NSE,STK,24435,INE0U9101019,EFFWA,SM,,,,,EFFWA INFRA & RESEARCH L,223.25,224.80,217.30,220.30,220.30,223.35,,220.30,,,4000,879320.00,10,F1,400,,,,,
2025-10-09,2025-10-09,CM,NSE,STK,910,INE066A01021,EICHERMOT,EQ,,,,,EICHER MOTORS LTD,6925.00,6958.00,6818.00,6896.50,6880.00,6902.50,,6896.50,,,405889,2797740021.50,46693,F1,1,,,,,
2025-10-09,2025-10-09,CM,NSE,STK,916,INE126A01031,EIDPARRY,EQ,,,,,EID PARRY INDIA LTD,1035.00,1054.60,1034.00,1037.30,1039.50,1056.50,,1037.30,,,129434,134742172.70,17468,F1,1,,,,,
2025-10-09,2025-10-09,CM,NSE,STK,15399,INE276C01014,EIHAHOTELS,EQ,,,,,EIH ASSOCIATED HOTELS LTD,384.95,384.95,380.00,380.80,380.00,381.55,,380.80,,,6166,2353120.50,672,F1,1,,,,,
2025-10-09,2025-10-09,CM,NSE,STK,919,INE230A01023,EIHOTEL,EQ,,,,,EIH LIMITED,394.50,394.50,387.35,390.45,389.20,394.95,,390.45,,,183925,71766963.30,7857,F1,1,,,,,
2025-10-09,2025-10-09,CM,NSE,STK,4040,INE158B01016,EIMCOELECO,EQ,,,,,EIMCO ELECON (INDIA) LTD,2380.00,2380.00,1990.00,2031.10,2010.00,2301.00,,2030.90,,,1828027,3915068013.90,125617,F1,1,,,,,
2025-10-09,2025-10-09,CM,NSE,STK,8953,INE668G01021,ELDEHSG,EQ,,,,,ELDECO HSG & IND LTD.,788.45,808.45,788.45,803.10,805.30,800.40,,803.10,,,2253,1807871.25,234,F1,1,,,,,
2025-10-09,2025-10-09,CM,NSE,STK,13643,INE205B01031,ELECON,EQ,,,,,ELECON ENG. CO. LTD,610.00,616.30,601.55,603.85,603.00,606.70,,603.90,,,399395,242642337.00,16769,F1,1,,,,,
2025-10-09,2025-10-09,CM,NSE,STK,20899,INE0Q1W01012,EFORCE,SM,,,,,ELECTRO FORCE (INDIA) LTD,36.60,37.00,36.00,36.00,36.00,37.30,,36.00,,,7200,263280.00,6,F1,1200,,,,,
2025-10-09,2025-10-09,CM,NSE,STK,11530,INE02YR01019,EMIL,EQ,,,,,ELECTRONICS MART IND LTD,146.69,147.38,142.66,143.43,143.45,146.00,,143.45,,,956819,138412486.14,13435,F1,1,,,,,
2025-10-09,2025-10-09,CM,NSE,STK,928,INE086A01029,ELECTCAST,EQ,,,,,ELECTROSTEEL CASTINGS LTD,93.59,95.99,93.15,95.30,95.62,93.35,,95.30,,,1538397,146071082.25,13085,F1,1,,,,,
2025-10-09,2025-10-09,CM,NSE,STK,4469,INE822G01016,ELECTHERM,EQ,,,,,ELECTROTHERM (I) LTD.,1104.90,1148.00,1075.25,1135.65,1138.00,1110.35,,1135.45,,,30227,33871057.55,2687,F1,1,,,,,
2025-10-09,2025-10-09,CM,NSE,STK,29595,INE0R9101015,ELGNZ,SM,,,,,ELEGANZ INTERIORS LIMITED,136.50,137.00,133.20,133.70,133.50,136.50,,133.70,,,30000,4028300.00,25,F1,1000,,,,,
2025-10-09,2025-10-09,CM,NSE,STK,937,INE285A01027,ELGIEQUIP,EQ,,,,,ELGI EQUIPMENTS LTD,484.00,489.90,482.30,487.85,486.10,485.85,,487.85,,,98870,48016505.00,4588,F1,1,,,,,
2025-10-09,2025-10-09,CM,NSE,STK,24928,INE819L01012,ELGIRUBCO,BE,,,,,ELGI RUBBER CO. LTD,67.64,67.64,65.27,65.59,65.40,67.45,,65.59,,,7927,524666.09,91,F1,1,,,,,
2025-10-09,2025-10-09,CM,NSE,STK,13423,INE050401020,ELIN,EQ,,,,,ELIN ELECTRONICS LIMITED,200.10,205.39,199.00,201.06,200.65,200.89,,201.05,,,71783,14461664.58,1850,F1,1,,,,,
2025-10-09,2025-10-09,CM,NSE,STK,758563,INE236E01022,ELLEN,EQ,,,,,ELLENBARRIE INDUS GASES L,447.60,448.00,432.95,434.15,435.95,444.65,,434.10,,,138087,60337066.95,8351,F1,1,,,,,
2025-10-09,2025-10-09,CM,NSE,STK,29229,INE0ZOL01023,EMAPARTNER,SM,,,,,EMA PARTNERS INDIA LTD,100.50,100.50,99.05,99.05,99.05,100.00,,99.05,,,3000,298650.00,3,F1,1000,,,,,
2025-10-09,2025-10-09,CM,NSE,STK,13517,INE548C01032,EMAMILTD,EQ,,,,,EMAMI LIMITED,547.00,548.05,538.35,541.70,541.50,544.30,,541.70,,,481719,260619522.90,18165,F1,1,,,,,
2025-10-09,2025-10-09,CM,NSE,STK,10074,INE830C01026,EMAMIPAP,EQ,,,,,EMAMI PAPER MILLS LIMITED,102.00,103.96,100.81,102.31,101.51,101.64,,102.36,,,33287,3413571.02,1102,F1,1,,,,,
2025-10-09,2025-10-09,CM,NSE,STK,19277,INE778K01012,EMAMIREAL,EQ,,,,,EMAMI REALTY LIMITED,101.94,101.99,98.03,99.82,100.00,99.38,,99.80,,,12317,1231036.73,319,F1,1,,,,,
2025-10-09,2025-10-09,CM,NSE,STK,14450,INE069I01010,EMBDL,EQ,,,,,EMBASSY DEVELOPMENTS LTD,93.80,94.32,93.24,93.95,93.99,93.35,,93.95,,,2724259,255722332.24,13319,F1,1,,,,,
2025-10-09,2025-10-09,CM,NSE,STK,9383,INE041025011,EMBASSY,RR,,,,,EMBASSY OFFICE PARKS REIT,427.80,428.25,418.05,425.99,425.22,426.80,,425.99,,,439179,186331056.34,10341,F1,1,,,,,
2025-10-09,2025-10-09,CM,NSE,STK,24398,INE168P01015,EMCURE,EQ,,,,,EMCURE PHARMACEUTICALS L,1379.00,1418.00,1379.00,1395.80,1398.10,1381.70,,1395.80,,,59417,83217158.90,6721,F1,1,,,,,
2025-10-09,2025-10-09,CM,NSE,STK,27629,INE0RHD01013,ETML,SM,,,,,EMERALD TYRE MANUF LTD,125.25,128.80,121.00,128.20,121.00,125.50,,128.20,,,26400,3377460.00,11,F1,1200,,,,,
2025-10-09,2025-10-09,CM,NSE,STK,13424,INE296H01011,EMKAY,BE,,,,,EMKAY GLOBAL FIN SERV LTD,310.00,318.55,301.00,317.40,318.55,303.40,,317.40,,,15625,4895563.60,368,F1,1,,,,,
2025-10-09,2025-10-09,CM,NSE,STK,10253,INE332S01011,EMKAYTOOLS,SM,,,,,EMKAY TAP & CUT. TOOL LTD,145.00,145.00,141.00,141.80,142.80,144.75,,141.80,,,2850,404812.50,17,F1,150,,,,,
2025-10-09,2025-10-09,CM,NSE,STK,758591,INE0PXC01024,ETL,SM,,,,,EMKAY TOOLS LIMITED,870.00,880.00,865.95,880.00,880.00,916.10,,880.00,,,450,392392.50,3,F1,150,,,,,
2025-10-09,2025-10-09,CM,NSE,STK,18142,INE753K01015,EMMBI,EQ,,,,,EMMBI INDUSTRIES LIMITED,99.60,101.38,95.41,96.44,96.20,101.00,,96.45,,,86372,8392730.57,2678,F1,1,,,,,
2025-10-09,2025-10-09,CM,NSE,STK,18593,INE0OV601013,EMSLIMITED,EQ,,,,,EMS LIMITED,550.30,556.50,541.90,544.75,545.05,552.95,,544.65,,,91449,49968050.15,6798,F1,1,,,,,
2025-10-09,2025-10-09,CM,NSE,STK,9756,INE01QM01018,EMUDHRA,EQ,,,,,EMUDHRA LIMITED,661.70,673.00,646.45,667.45,665.90,661.70,,667.45,,,130438,86088887.65,11075,F1,1,,,,,
2025-10-09,2025-10-09,CM,NSE,STK,18822,INE913H01037,ENDURANCE,EQ,,,,,ENDURANCE TECHNO. LTD.,2943.80,2950.10,2883.40,2939.40,2923.00,2921.10,,2939.35,,,118723,346645009.00,15022,F1,1,,,,,
2025-10-09,2025-10-09,CM,NSE,STK,15049,INE306C01019,ENERGYDEV,EQ,,,,,ENERGY DEVE. CO.LTD,20.42,21.15,19.80,20.06,20.16,20.22,,20.06,,,91446,1867561.24,637,F1,1,,,,,
2025-10-09,2025-10-09,CM,NSE,STK,23745,INE0S1L01013,EMMIL,SM,,,,,ENERGY MISSION MACH IND L,170.05,175.00,170.05,171.85,171.85,177.80,,171.85,,,5250,906525.00,20,F1,250,,,,,
2025-10-09,2025-10-09,CM,NSE,STK,23224,INE0S3X01014,ENFUSE,SM,,,,,ENFUSE SOLUTIONS LIMITED,191.00,192.00,190.00,190.35,190.00,198.75,,190.35,,,3600,687630.00,6,F1,600,,,,,
2025-10-09,2025-10-09,CM,NSE,STK,4907,INE510A01028,ENGINERSIN,EQ,,,,,ENGINEERS INDIA LTD,199.62,204.60,196.50,202.43,202.00,199.62,,202.45,,,2385290,479744233.18,28472,F1,1,,,,,
2025-10-09,2025-10-09,CM,NSE,STK,23230,INE0R9I01021,ENSER,SM,,,,,ENSER COMMUNICATIONS LTD,22.85,23.00,22.85,23.00,23.00,22.75,,23.00,,,30000,688250.00,6,F1,5000,,,,,
2025-10-09,2025-10-09,CM,NSE,STK,22717,INE010601016,ENTERO,EQ,,,,,ENTERO HEALTHCARE SOLU L,1149.00,1149.00,1119.80,1127.50,1132.00,1134.20,,1127.50,,,69634,78584596.10,9090,F1,1,,,,,
2025-10-09,2025-10-09,CM,NSE,STK,13192,INE265F01028,ENIL,EQ,,,,,ENTERTAIN NET. IND. LTD.,151.17,151.17,148.50,148.82,149.00,150.82,,148.80,,,5583,837216.80,238,F1,1,,,,,
2025-10-09,2025-10-09,CM,NSE,STK,27213,INE0LLY01014,EIEL,EQ,,,,,ENVIRO INFRA ENGINEERS L,245.90,245.90,242.61,243.62,243.90,246.00,,243.60,,,577709,140886036.96,15613,F1,1,,,,,
2025-10-09,2025-10-09,CM,NSE,STK,25412,INE0SUH01015,ENVIRO,SM,,,,,ENVIROTECH SYSTEMS LTD,156.00,160.45,154.00,154.00,154.00,155.80,,154.00,,,10000,1568050.00,9,F1,1000,,,,,
2025-10-09,2025-10-09,CM,NSE,STK,22463,INE0G5901015,EPACK,EQ,,,,,EPACK DURABLE LIMITED,342.40,345.30,340.50,344.20,343.70,341.25,,344.20,,,305886,104865101.95,10088,F1,1,,,,,
2025-10-09,2025-10-09,CM,NSE,STK,759251,INE0MLS01022,EPACKPEB,EQ,,,,,EPACK PREFAB TECHN LTD,188.28,195.75,186.38,191.70,190.50,188.86,,191.70,,,954381,183490542.84,11880,F1,1,,,,,
2025-10-09,2025-10-09,CM,NSE,STK,5382,INE071N01016,EPIGRAL,EQ,,,,,EPIGRAL LIMITED,1730.00,1730.70,1708.00,1712.70,1710.00,1714.20,,1712.75,,,10044,17227321.10,1563,F1,1,,,,,
2025-10-09,2025-10-09,CM,NSE,STK,981,INE255A01020,EPL,EQ,,,,,EPL LIMITED,214.11,216.38,210.96,211.71,211.75,212.41,,211.70,,,456509,97079417.48,10127,F1,1,,,,,
2025-10-09,2025-10-09,CM,NSE,STK,758346,INE11HF01010,EEPL,SM,,,,,EPPELTONE ENGINEERS LTD,194.00,196.00,191.60,191.90,192.00,194.50,,191.90,,,30000,5805850.00,29,F1,1000,,,,,
2025-10-09,2025-10-09,CM,NSE,STK,3553,INE217G01035,EQUIPPP,BE,,,,,EQUIPPP SOC IMP TECH LTD,20.69,20.69,19.56,19.63,20.00,20.54,,19.90,,,5239,102812.99,35,F1,1,,,,,
2025-10-09,2025-10-09,CM,NSE,STK,913,INE063P01018,EQUITASBNK,EQ,,,,,EQUITAS SMALL FIN BNK LTD,56.90,56.90,55.12,55.80,55.83,57.06,,55.80,,,1871395,104250164.18,12372,F1,1,,,,,
2025-10-09,2025-10-09,CM,NSE,STK,21154,INE406M01024,ERIS,EQ,,,,,ERIS LIFESCIENCES LIMITED,1615.00,1617.90,1585.60,1592.40,1588.00,1600.80,,1592.35,,,48122,76942109.90,8687,F1,1,,,,,
2025-10-09,2025-10-09,CM,NSE,STK,955,INE284A01012,ESABINDIA,EQ,,,,,ESAB INDIA LTD,4952.00,4987.00,4933.70,4969.80,4962.50,4972.20,,4969.20,,,1186,5891844.60,412,F1,1,,,,,
2025-10-09,2025-10-09,CM,NSE,STK,19878,INE818W01011,ESAFSFB,EQ,,,,,ESAF SMALL FINANCE BANK L,29.20,29.31,28.83,29.03,28.95,29.20,,29.03,,,121924,3537387.00,1423,F1,1,,,,,
2025-10-09,2025-10-09,CM,NSE,STK,22764,INE0RQZ01017,ESCONET,SM,,,,,ESCONET TECHNOLOGIES LTD,263.00,271.65,262.00,269.85,271.60,260.55,,269.85,,,25600,6856040.00,61,F1,400,,,,,
2025-10-09,2025-10-09,CM,NSE,STK,958,INE042A01014,ESCORTS,EQ,,,,,ESCORTS KUBOTA LIMITED,3654.20,3657.10,3610.10,3628.20,3636.00,3627.20,,3628.10,,,100404,364465062.50,13561,F1,1,,,,,
2025-10-09,2025-10-09,CM,NSE,STK,759296,INE818W08149,113ESFB31,N0,,,,,ESFB 11.3% 2031 SR 2,100787.36,100787.36,100787.36,100787.36,100787.36,100724.54,,100787.36,,,100,10078736.00,1,F1,1,,,,,
2025-10-09,2025-10-09,CM,NSE,STK,24678,INE0SBP01018,ESPRIT,SM,,,,,ESPRIT STONES LIMITED,69.30,72.00,69.30,71.95,71.95,69.90,,71.95,,,14400,1019520.00,9,F1,1600,,,,,
2025-10-09,2025-10-09,CM,NSE,STK,25634,INE122M01019,ESSARSHPNG,EQ,,,,,ESSAR SHIPPING LTD,35.39,35.99,30.15,30.77,30.78,33.54,,30.77,,,3361055,111011833.48,14165,F1,1,,,,,
2025-10-09,2025-10-09,CM,NSE,STK,17084,INE0ITO01014,ESFL,SM,,,,,ESSEN SPECIALITY FILMS L,236.35,250.15,228.00,249.95,250.10,238.25,,249.95,,,803160,199141596.00,754,F1,360,,,,,
2025-10-09,2025-10-09,CM,NSE,STK,24265,INE778B01029,ESTER,EQ,,,,,ESTER INDUSTRIES LTD,117.90,120.08,116.36,116.92,117.05,117.49,,116.90,,,104324,12284009.97,2629,F1,1,,,,,
2025-10-09,2025-10-09,CM,NSE,STK,5097,INE758T01015,ETERNAL,EQ,,,,,ETERNAL LIMITED,345.00,347.50,342.90,345.50,345.50,341.65,,345.50,,,23497999,8116162120.70,158165,F1,1,,,,,
2025-10-09,2025-10-09,CM,NSE,STK,9750,INE04TZ01018,ETHOSLTD,EQ,,,,,ETHOS LIMITED,2689.00,2715.10,2683.10,2704.70,2701.20,2685.50,,2704.70,,,10552,28503955.10,2308,F1,1,,,,,
2025-10-09,2025-10-09,CM,NSE,STK,25162,INE0KCE01017,EUREKAFORB,EQ,,,,,EUREKA FORBES LIMITED,551.10,553.65,544.10,547.45,549.75,550.75,,547.45,,,105184,57580237.85,8776,F1,1,,,,,
2025-10-09,2025-10-09,CM,NSE,STK,6042,INE546V01010,EIFFL,BE,,,,,EURO (I) FRESH FOODS LTD,216.10,228.50,216.10,224.50,224.50,225.20,,224.50,,,11974,2683285.52,34,F1,1,,,,,
2025-10-09,2025-10-09,CM,NSE,STK,757953,INE505V01016,EUROBOND,EQ,,,,,EURO PANEL PRODUCTS LTD,208.01,209.51,200.25,202.60,202.50,204.06,,202.65,,,4393,899949.82,266,F1,1,,,,,
