TradDt,BizDt,Sgmt,Src,FinInstrmTp,FinInstrmId,ISIN,TckrSymb,SctySrs,XpryDt,FininstrmActlXpryDt,StrkPric,OptnTp,FinInstrmNm,OpnPric,HghPric,LwPric,ClsPric,LastPric,PrvsClsgPric,UndrlygPric,SttlmPric,OpnIntrst,ChngInOpnIntrst,TtlTradgVol,TtlTrfVal,TtlNbOfTxsExctd,SsnId,NewBrdLotQty,Rmks,Rsvd1,Rsvd2,Rsvd3,Rsvd4
2025-09-24,2025-09-24,CM,NSE,STK,23468,INE0R7401011,CGRAPHICS,SM,,,,,CREATIVE GRAPHICS S IND L,238.90,239.00,233.50,235.00,235.00,237.00,,235.00,,,33600,7914240.00,24,F1,800,,,,,
2025-09-24,2025-09-24,CM,NSE,STK,11155,INE985W01018,CREATIVE,EQ,,,,,CREATIVE NEWTECH LIMITED,680.00,700.00,674.00,686.05,677.00,691.00,,686.05,,,11567,7915235.05,1020,F1,1,,,,,
2025-09-24,2025-09-24,CM,NSE,STK,4421,INE741K01010,CREDITACC,EQ,,,,,CREDITACCESS GRAMEEN LTD,1357.50,1398.00,1354.20,1391.20,1392.00,1357.50,,1391.20,,,345602,479590770.40,22443,F1,1,,,,,
2025-09-24,2025-09-24,CM,NSE,STK,20878,INE220Q01020,MUFTI,EQ,,,,,CREDO BRANDS MARKETING L,115.50,115.54,113.56,113.67,113.68,115.32,,113.67,,,246329,28125964.94,2629,F1,1,,,,,
2025-09-24,2025-09-24,CM,NSE,STK,13900,INE559D01011,CREST,EQ,,,,,CREST VENTURES LIMITED,379.95,380.65,374.00,374.55,374.65,379.05,,374.55,,,2495,940479.70,193,F1,1,,,,,
2025-09-24,2025-09-24,CM,NSE,STK,757,INE007A01025,CRISIL,EQ,,,,,CRISIL LTD,4882.50,4917.90,4756.10,4766.80,4765.00,4851.00,,4766.80,,,39618,190072419.90,8881,F1,1,,,,,
2025-09-24,2025-09-24,CM,NSE,STK,757850,INE0S4R01014,CRIZAC,EQ,,,,,CRIZAC LIMITED,317.00,318.00,307.90,308.95,309.50,316.80,,308.95,,,597259,185545241.15,14928,F1,1,,,,,
2025-09-24,2025-09-24,CM,NSE,STK,17094,INE299U01018,CROMPTON,EQ,,,,,CROMPT GREA CON ELEC LTD,305.05,306.60,299.00,300.05,299.50,305.35,,300.05,,,2221061,671317826.25,22921,F1,1,,,,,
2025-09-24,2025-09-24,CM,NSE,STK,8083,INE491V01019,CROWN,EQ,,,,,CROWN LIFTERS LIMITED,162.69,163.20,159.00,160.52,160.00,161.74,,160.52,,,5720,923193.56,327,F1,1,,,,,
2025-09-24,2025-09-24,CM,NSE,STK,14966,INE679A01013,CSBBANK,EQ,,,,,CSB BANK LIMITED,349.00,360.50,346.95,358.10,359.00,348.20,,358.10,,,629968,223833053.70,22012,F1,1,,,,,
2025-09-24,2025-09-24,CM,NSE,STK,10350,INE718F01018,CSLFINANCE,EQ,,,,,CSL FINANCE LIMITED,294.00,294.00,286.60,288.30,288.00,292.00,,288.40,,,15428,4458385.85,556,F1,1,,,,,
2025-09-24,2025-09-24,CM,NSE,STK,15078,INE0NR623014,CUBEINVIT,IV,,,,,CUBE HIGHWAYS TRUST,135.25,135.25,134.70,135.00,135.00,135.25,,135.00,,,2300000,310500000.00,52,F1,25000,,,,,
2025-09-24,2025-09-24,CM,NSE,STK,9881,INE144D01012,CUBEXTUB,BE,,,,,CUBEXTUBINGS-ROLLSETT,100.00,100.94,97.60,99.09,99.00,101.08,,98.76,,,11794,1164644.93,184,F1,1,,,,,
2025-09-24,2025-09-24,CM,NSE,STK,1901,INE298A01020,CUMMINSIND,EQ,,,,,CUMMINS INDIA LTD,4005.20,4027.50,3980.10,3988.90,3987.00,4005.20,,3988.90,,,160301,641095025.40,25858,F1,1,,,,,
2025-09-24,2025-09-24,CM,NSE,STK,18520,INE509F01029,CUPID,EQ,,,,,CUPID LIMITED,218.00,223.00,215.21,221.93,222.00,220.10,,221.76,,,3229586,714118213.93,15726,F1,1,,,,,
2025-09-24,2025-09-24,CM,NSE,STK,30191,INE117B01020,CURAA,BE,,,,,CURA TECHNOLOGIES LIMITED,219.65,219.65,219.65,219.65,219.65,209.20,,233.20,,,123,27016.95,12,F1,1,,,,,
2025-09-24,2025-09-24,CM,NSE,STK,758964,INE1CRQ01014,CURRENT,SM,,,,,CURRENT INFRAPROJECTS LTD,144.25,146.50,144.25,146.50,146.50,148.00,,146.50,,,27200,3952080.00,15,F1,1600,,,,,
2025-09-24,2025-09-24,CM,NSE,STK,11845,INE278G01037,CYBERMEDIA,BE,,,,,CYBER MEDIA (INDIA) LTD.,17.91,18.75,17.40,17.94,17.97,18.32,,17.94,,,33051,579801.89,149,F1,1,,,,,
2025-09-24,2025-09-24,CM,NSE,STK,11447,INE075Z01011,CMRSL,SM,,,,,CYBER MEDIA RES & SER LTD,92.95,92.95,92.95,92.95,92.95,89.95,,92.95,,,800,74360.00,1,F1,800,,,,,
2025-09-24,2025-09-24,CM,NSE,STK,758822,IN9278G01019,CYBERPP,X1,,,,,CYBERMEDIA RS.5 PPD UP,9.84,9.84,9.84,9.84,9.84,10.36,,9.19,,,457,4496.88,7,F1,1,,,,,
2025-09-24,2025-09-24,CM,NSE,STK,6051,INE214A01019,CYBERTECH,EQ,,,,,CYBERTECH SYSTEMS & SOFTW,171.00,173.23,168.50,171.25,171.00,167.20,,171.14,,,119088,20353402.76,2360,F1,1,,,,,
2025-09-24,2025-09-24,CM,NSE,STK,17187,INE055S01018,CYIENTDLM,EQ,,,,,CYIENT DLM LIMITED,465.00,465.05,455.00,455.90,456.20,463.20,,455.90,,,197292,90750555.75,12009,F1,1,,,,,
2025-09-24,2025-09-24,CM,NSE,STK,5748,INE136B01020,CYIENT,EQ,,,,,CYIENT LIMITED,1195.00,1199.60,1178.20,1180.60,1182.60,1197.60,,1180.60,,,176274,209081963.10,14238,F1,1,,,,,
2025-09-24,2025-09-24,CM,NSE,STK,6249,INE0GN101014,DKEGL,SM,,,,,D K ENTERPRISES GLOBAL L,74.90,74.90,74.90,74.90,74.90,74.90,,74.90,,,1500,112350.00,1,F1,1500,,,,,
2025-09-24,2025-09-24,CM,NSE,STK,16900,INE864X01013,DPWIRES,EQ,,,,,D P WIRES LIMITED,258.97,264.99,253.00,256.27,255.00,258.97,,256.30,,,53502,13800456.97,2673,F1,1,,,,,
2025-09-24,2025-09-24,CM,NSE,STK,17851,INE250K01012,DLINKINDIA,EQ,,,,,D-LINK INDIA LTD,495.45,495.45,481.00,482.05,481.50,493.15,,482.00,,,46239,22481565.90,3094,F1,1,,,,,
2025-09-24,2025-09-24,CM,NSE,STK,936,INE266Y01019,DPABHUSHAN,EQ,,,,,D. P. ABHUSHAN LIMITED,1535.50,1541.20,1504.10,1513.40,1515.10,1535.50,,1513.40,,,13321,20267454.80,1444,F1,1,,,,,
2025-09-24,2025-09-24,CM,NSE,STK,17881,INE950I01011,DBCORP,EQ,,,,,D.B.CORP LTD,271.50,278.65,266.00,267.15,268.00,273.60,,267.15,,,77711,21019184.75,3795,F1,1,,,,,
2025-09-24,2025-09-24,CM,NSE,STK,772,INE016A01026,DABUR,EQ,,,,,DABUR INDIA LTD,515.00,520.95,511.40,517.80,518.60,515.00,,517.80,,,1781081,920676755.80,28667,F1,1,,,,,
2025-09-24,2025-09-24,CM,NSE,STK,8075,INE00R701025,DALBHARAT,EQ,,,,,DALMIA BHARAT LIMITED,2349.00,2362.30,2312.30,2320.80,2325.00,2339.20,,2320.80,,,180960,421748536.30,17589,F1,1,,,,,
2025-09-24,2025-09-24,CM,NSE,STK,781,INE495A01022,DALMIASUG,EQ,,,,,DALMIA BHARAT SUG IN LTD,366.55,370.90,360.25,363.40,363.00,366.70,,363.40,,,62483,22861862.05,3139,F1,1,,,,,
2025-09-24,2025-09-24,CM,NSE,STK,28662,INE284H01025,DAMCAPITAL,EQ,,,,,DAM CAPITAL ADVISORS LTD,254.60,263.00,248.54,251.63,251.55,253.49,,251.61,,,1597981,406546932.64,34133,F1,1,,,,,
2025-09-24,2025-09-24,CM,NSE,STK,17541,INE497D01022,DAMODARIND,EQ,,,,,DAMODAR INDUSTRIES LTD,35.78,35.97,34.61,34.92,34.61,35.78,,34.95,,,11012,388407.56,232,F1,1,,,,,
2025-09-24,2025-09-24,CM,NSE,STK,1110,INE688Y01022,DANGEE,EQ,,,,,DANGEE DUMS LIMITED,4.28,4.41,4.27,4.30,4.33,4.32,,4.30,,,54031,233053.13,158,F1,1,,,,,
2025-09-24,2025-09-24,CM,NSE,STK,25927,INE0YU901016,DANISH,SM,,,,,DANISH POWER LIMITED,880.10,890.00,875.00,883.30,883.50,882.55,,883.30,,,13500,11927385.00,77,F1,150,,,,,
2025-09-24,2025-09-24,CM,NSE,STK,757107,INE04Q901010,DCCL,SM,,,,,DAR CREDIT & CAPITAL LTD,56.05,57.95,56.00,56.50,56.00,56.00,,56.50,,,20000,1128400.00,10,F1,2000,,,,,
2025-09-24,2025-09-24,CM,NSE,STK,7358,INE0IX101010,DATAPATTNS,EQ,,,,,DATA PATTERNS INDIA LTD,2770.00,2793.90,2722.60,2737.90,2739.40,2773.30,,2737.80,,,142428,391482756.90,16604,F1,1,,,,,
2025-09-24,2025-09-24,CM,NSE,STK,11423,INE365B01017,DATAMATICS,EQ,,,,,DATAMATICS GLOBAL SER LTD,861.00,908.00,853.20,900.40,898.20,858.90,,900.40,,,413221,367936612.80,21455,F1,1,,,,,
2025-09-24,2025-09-24,CM,NSE,STK,21794,INE179G01029,DAVANGERE,EQ,,,,,DAVANGERE SUGAR COMPANY L,3.82,3.82,3.67,3.76,3.76,3.79,,3.76,,,8745156,33024230.74,4631,F1,1,,,,,
2025-09-24,2025-09-24,CM,NSE,STK,31107,INE921B01025,DBSTOCKBRO,EQ,,,,,DB (INT) STOCK BROKERS,26.00,26.60,25.65,25.80,26.19,26.12,,25.80,,,13440,351630.67,169,F1,1,,,,,
2025-09-24,2025-09-24,CM,NSE,STK,11566,INE0A1101019,DCI,EQ,,,,,DC INFOTECH AND COMUN LTD,292.37,292.37,276.10,279.64,279.79,287.37,,279.52,,,16613,4700123.26,751,F1,1,,,,,
2025-09-24,2025-09-24,CM,NSE,STK,13725,INE503A01015,DCBBANK,EQ,,,,,DCB BANK LIMITED,127.48,128.96,126.30,126.44,126.30,125.78,,126.44,,,505598,64415847.05,7966,F1,1,,,,,
2025-09-24,2025-09-24,CM,NSE,STK,23520,INE0S8401018,DCG,SM,,,,,DCG CABLES & WIRES LTD,70.35,71.95,70.00,70.50,70.50,70.35,,70.50,,,16800,1194900.00,14,F1,1200,,,,,
2025-09-24,2025-09-24,CM,NSE,STK,4775,INE891B01012,DCMFINSERV,EQ,,,,,DCM FINANCIAL SERVICES LT,5.74,5.85,5.63,5.81,5.73,5.73,,5.79,,,10687,61436.16,119,F1,1,,,,,
2025-09-24,2025-09-24,CM,NSE,STK,805,INE498A01018,DCM,EQ,,,,,DCM LTD,98.50,100.04,98.50,98.75,98.50,99.72,,98.78,,,7715,765907.44,194,F1,1,,,,,
2025-09-24,2025-09-24,CM,NSE,STK,11039,INE08KP01019,DCMNVL,EQ,,,,,DCM NOUVELLE LIMITED,165.71,166.44,164.00,164.00,165.90,164.03,,163.98,,,7511,1236435.88,264,F1,1,,,,,
2025-09-24,2025-09-24,CM,NSE,STK,7325,INE843D01027,DCMSRIND,EQ,,,,,DCM SHRIRAM IND LTD,171.10,172.49,168.95,169.64,170.00,171.23,,169.61,,,117427,20054881.68,2797,F1,1,,,,,
2025-09-24,2025-09-24,CM,NSE,STK,811,INE499A01024,DCMSHRIRAM,EQ,,,,,DCM SHRIRAM LIMITED,1207.00,1223.40,1185.30,1191.00,1192.00,1210.90,,1191.00,,,115248,138791394.60,12520,F1,1,,,,,
2025-09-24,2025-09-24,CM,NSE,STK,817,INE500A01029,DCW,EQ,,,,,DCW LTD,73.40,73.68,72.50,72.85,72.90,73.50,,72.85,,,419582,30625884.78,3574,F1,1,,,,,
2025-09-24,2025-09-24,CM,NSE,STK,11895,INE0KL801015,DCXINDIA,EQ,,,,,DCX SYSTEMS LIMITED,268.90,270.45,265.00,265.90,265.05,269.20,,265.85,,,276795,74115570.55,8415,F1,1,,,,,
2025-09-24,2025-09-24,CM,NSE,STK,29098,INE0HR601026,DDEVPLSTIK,EQ,,,,,DDEV PLASTIKS IND LTD,348.70,356.70,345.60,348.30,350.20,345.10,,348.35,,,165764,58157722.00,8406,F1,1,,,,,
2025-09-24,2025-09-24,CM,NSE,STK,15449,INE0JWV01011,DENEERS,SM,,,,,DE NEERS TOOLS LIMITED,196.00,204.70,185.00,187.75,188.25,192.15,,187.75,,,273000,52425990.00,381,F1,600,,,,,
2025-09-24,2025-09-24,CM,NSE,STK,4279,INE244A01016,DENORA,EQ,,,,,DE NORA INDIA LIMITED,871.00,891.35,851.10,856.55,852.10,877.60,,856.35,,,5587,4843019.55,738,F1,1,,,,,
2025-09-24,2025-09-24,CM,NSE,STK,8657,INE411Y01011,DIL,EQ,,,,,DEBOCK INDUSTRIES LIMITED,2.34,2.44,2.12,2.30,2.32,2.32,,2.30,,,2122014,4888764.98,1647,F1,1,,,,,
2025-09-24,2025-09-24,CM,NSE,STK,14838,INE583C01021,DECCANCE,EQ,,,,,DECCAN CEMENTS LIMITED,1101.00,1149.70,1095.00,1139.80,1143.00,1097.30,,1139.80,,,168247,189465637.40,7790,F1,1,,,,,
2025-09-24,2025-09-24,CM,NSE,STK,24154,INE841L01016,DEEDEV,EQ,,,,,DEE DEVELOPMENT ENG LTD,280.00,284.90,276.00,278.35,278.00,279.25,,278.35,,,101942,28591936.70,3994,F1,1,,,,,
2025-09-24,2025-09-24,CM,NSE,STK,3292,INE0FHS01024,DEEPINDS,EQ,,,,,DEEP INDUSTRIES LIMITED,538.40,541.45,531.85,534.55,534.40,539.60,,534.50,,,106669,57178860.45,5610,F1,1,,,,,
2025-09-24,2025-09-24,CM,NSE,STK,25892,INE0OPA01019,DBEIL,EQ,,,,,DEEPAK BUILDERS & ENG I L,177.80,184.85,175.11,179.23,179.00,178.35,,179.24,,,742257,133619504.87,4912,F1,1,,,,,
2025-09-24,2025-09-24,CM,NSE,STK,827,INE501A01019,DEEPAKFERT,EQ,,,,,DEEPAK FERTILIZERS & PETR,1519.60,1597.80,1512.00,1580.30,1577.40,1518.60,,1580.20,,,1153682,1810058962.10,64639,F1,1,,,,,
2025-09-24,2025-09-24,CM,NSE,STK,19943,INE288B01029,DEEPAKNTR,EQ,,,,,DEEPAK NITRITE LTD,1830.00,1904.40,1810.00,1869.40,1871.00,1821.10,,1869.40,,,650500,1218853707.20,43199,F1,1,,,,,
2025-09-24,2025-09-24,CM,NSE,STK,22527,INE0SK801018,DELAPLEX,SM,,,,,DELAPLEX LIMITED,133.95,134.00,131.00,132.50,132.50,135.00,,132.50,,,7200,954810.00,12,F1,600,,,,,
2025-09-24,2025-09-24,CM,NSE,STK,9599,INE148O01028,DELHIVERY,EQ,,,,,DELHIVERY LIMITED,458.70,464.70,453.50,456.00,457.95,459.05,,456.00,,,1779887,815758327.80,22871,F1,1,,,,,
2025-09-24,2025-09-24,CM,NSE,STK,24395,INE726L01019,DELPHIFX,BE,,,,,DELPHI WORLD MONEY LTD,248.90,250.00,239.00,239.75,243.97,245.69,,239.75,,,7699,1866213.82,84,F1,1,,,,,
2025-09-24,2025-09-24,CM,NSE,STK,29092,INE0XRN01019,DELTIC,SM,,,,,DELTA AUTOCORP LIMITED,69.45,69.45,68.20,69.30,69.30,68.20,,69.30,,,6000,414600.00,6,F1,1000,,,,,
2025-09-24,2025-09-24,CM,NSE,STK,15044,INE124G01033,DELTACORP,EQ,,,,,DELTA CORP LIMITED,83.24,83.79,81.60,81.84,82.00,83.20,,81.86,,,1608536,132528178.57,10074,F1,1,,,,,
2025-09-24,2025-09-24,CM,NSE,STK,1214,INE393A01011,DELTAMAGNT,EQ,,,,,DELTA MANUFACTURING LTD,87.39,89.40,85.00,85.61,85.00,86.21,,85.83,,,2037,176819.45,89,F1,1,,,,,
2025-09-24,2025-09-24,CM,NSE,STK,17722,INE947J01015,DEN,EQ,,,,,DEN NETWORKS LTD,35.50,35.74,34.21,34.72,34.67,35.58,,34.73,,,552970,19350954.08,2582,F1,1,,,,,
2025-09-24,2025-09-24,CM,NSE,STK,29256,INE0R4L01018,DENTA,EQ,,,,,DENTA WATER N INFRA SOL L,459.40,462.00,440.25,444.20,443.00,462.60,,444.00,,,394380,177937877.95,8325,F1,1,,,,,
2025-09-24,2025-09-24,CM,NSE,STK,6087,INE0IGO01011,DESTINY,SM,,,,,DESTINY LOGISTICS & I LTD,100.00,105.00,100.00,104.25,105.00,100.00,,104.25,,,10500,1084650.00,6,F1,1500,,,,,
2025-09-24,2025-09-24,CM,NSE,STK,759080,INE0VOV01021,DEVX,BE,,,,,DEV ACCELERATOR LIMITED,55.01,56.99,54.03,54.03,54.03,56.88,,53.96,,,395548,21677593.14,3469,F1,1,,,,,
2025-09-24,2025-09-24,CM,NSE,STK,8146,INE060X01034,DEVIT,EQ,,,,,DEV INFO TECHNOLOGY LTD,42.00,42.19,40.40,40.78,40.92,41.71,,40.80,,,87008,3584033.39,1023,F1,1,,,,,
2025-09-24,2025-09-24,CM,NSE,STK,5373,INE872J01023,DEVYANI,EQ,,,,,DEVYANI INTERNATIONAL LTD,176.00,181.79,175.00,177.01,176.85,175.12,,177.01,,,3311357,592177909.97,41800,F1,1,,,,,
2025-09-24,2025-09-24,CM,NSE,STK,10893,INE0I3401014,DBOL,EQ,,,,,DHAMPUR BIO ORGANICS LTD,81.30,83.63,80.49,81.16,80.53,81.40,,81.16,,,39212,3207832.99,795,F1,1,,,,,
2025-09-24,2025-09-24,CM,NSE,STK,857,INE041A01016,DHAMPURSUG,EQ,,,,,DHAMPUR SUGAR MILLS LTD.,139.50,141.90,138.68,139.23,139.40,140.77,,139.23,,,147371,20660344.89,2107,F1,1,,,,,
2025-09-24,2025-09-24,CM,NSE,STK,15384,INE274G01010,DHANI,EQ,,,,,DHANI SERVICES LIMITED,67.05,67.48,64.20,64.51,64.35,67.36,,64.52,,,2717599,178194647.91,19644,F1,1,,,,,
2025-09-24,2025-09-24,CM,NSE,STK,11359,INE680A01011,DHANBANK,EQ,,,,,DHANLAXMI BANK LIMITED,25.76,26.26,25.42,25.53,25.51,25.81,,25.53,,,409484,10607978.53,1751,F1,1,,,,,
2025-09-24,2025-09-24,CM,NSE,STK,27723,INE0V9V01010,DHANLAXMI,SM,,,,,DHANLAXMI CROP SCIENCE L,43.50,43.60,42.65,43.00,43.00,43.50,,43.00,,,14000,603700.00,7,F1,2000,,,,,
2025-09-24,2025-09-24,CM,NSE,STK,24409,INE435G01025,DHANUKA,EQ,,,,,DHANUKA AGRITECH LTD,1554.70,1555.00,1523.70,1529.10,1532.00,1544.60,,1529.20,,,18694,28655029.90,4172,F1,1,,,,,
2025-09-24,2025-09-24,CM,NSE,STK,2360,INE278R01034,DHARAN,BE,,,,,DHARAN INFRA-EPC LIMITED,0.59,0.59,0.59,0.59,0.59,0.58,,0.60,,,22225954,13113312.86,2559,F1,1,,,,,
2025-09-24,2025-09-24,CM,NSE,STK,24747,INE0YRN01017,DHARIWAL,SM,,,,,DHARIWALCORP LIMITED,196.45,208.00,196.25,206.75,207.00,197.75,,206.75,,,159600,32470860.00,113,F1,1200,,,,,
2025-09-24,2025-09-24,CM,NSE,STK,13001,INE00OQ01016,DHARMAJ,EQ,,,,,DHARMAJ CROP GUARD LTD,322.50,327.20,317.00,319.65,319.80,320.75,,319.60,,,77758,25003295.25,4676,F1,1,,,,,
2025-09-24,2025-09-24,CM,NSE,STK,6858,INE506Z01015,DHRUV,EQ,,,,,DHRUV CONSULTANCY SER LTD,57.50,57.50,55.50,56.25,56.99,56.11,,56.23,,,6164,345911.39,68,F1,1,,,,,
2025-09-24,2025-09-24,CM,NSE,STK,22233,INE320L01011,DHUNINV,EQ,,,,,DHUNSERI INVESTMENTS LTD,1426.90,1459.90,1412.00,1424.50,1429.60,1409.10,,1424.60,,,1734,2490158.80,323,F1,1,,,,,
2025-09-24,2025-09-24,CM,NSE,STK,6227,INE341R01014,DTIL,EQ,,,,,DHUNSERI TEA & IND. LTD.,188.35,190.91,187.00,189.47,187.25,187.41,,189.39,,,1378,259056.69,152,F1,1,,,,,
2025-09-24,2025-09-24,CM,NSE,STK,15214,INE477B01010,DVL,EQ,,,,,DHUNSERI VENTURES LIMITED,359.35,359.35,354.05,357.25,355.70,358.30,,357.25,,,10249,3660537.15,575,F1,1,,,,,
2025-09-24,2025-09-24,CM,NSE,STK,18644,INE591D01014,DIAMINESQ,EQ,,,,,DIAMINES & CHEMICALS LTD,360.00,369.00,357.95,363.20,359.75,359.15,,363.60,,,2051,739910.05,178,F1,1,,,,,
2025-09-24,2025-09-24,CM,NSE,STK,18543,INE989C01038,DIACABS,EQ,,,,,DIAMOND POWER INFRA LTD,162.40,164.20,159.10,160.55,159.10,162.51,,160.56,,,1329171,215555262.08,10002,F1,1,,,,,
2025-09-24,2025-09-24,CM,NSE,STK,703,INE303A01010,DICIND,EQ,,,,,DIC INDIA LIMITED,560.20,561.00,536.10,541.00,541.00,553.25,,540.55,,,2440,1328138.40,539,F1,1,,,,,
2025-09-24,2025-09-24,CM,NSE,STK,24313,INE0JRD01019,DTL,SM,,,,,DIENSTEN TECH LIMITED,130.00,133.00,128.10,128.10,128.10,128.65,,128.10,,,13200,1723500.00,10,F1,1200,,,,,
2025-09-24,2025-09-24,CM,NSE,STK,25672,INE184O01015,DIFFNKG,EQ,,,,,DIFFUSION ENGINEERS LTD,382.00,386.70,375.25,377.45,378.10,381.30,,377.45,,,145790,55539515.05,6165,F1,1,,,,,
2025-09-24,2025-09-24,CM,NSE,STK,10358,INE03JI01017,DGCONTENT,BE,,,,,DIGICONTENT LIMITED,35.47,35.89,34.65,35.63,35.70,35.14,,35.63,,,5608,200446.89,33,F1,1,,,,,
2025-09-24,2025-09-24,CM,NSE,STK,21247,INE0PSC01024,DIGIDRIVE,EQ,,,,,DIGIDRIVE DISTRIBUTORS L,32.20,33.50,31.40,31.90,32.19,32.53,,31.90,,,36360,1176405.13,285,F1,1,,,,,
2025-09-24,2025-09-24,CM,NSE,STK,19138,INE0QJ901011,DIGIKORE,SM,,,,,DIGIKORE STUDIOS LIMITED,169.25,169.25,160.00,161.45,160.00,164.50,,161.45,,,7000,1149880.00,22,F1,200,,,,,
2025-09-24,2025-09-24,CM,NSE,STK,16687,INE927C01020,DIGISPICE,BE,,,,,DIGISPICE TECHNOLOGIES LT,28.00,29.53,27.99,29.03,29.00,28.13,,28.83,,,108855,3149245.34,436,F1,1,,,,,
2025-09-24,2025-09-24,CM,NSE,STK,757515,INE0U4701011,DIGITIDE,EQ,,,,,DIGITIDE SOLUTIONS LTD,174.10,175.49,166.92,168.33,167.92,174.10,,168.33,,,603382,102174895.31,11112,F1,1,,,,,
2025-09-24,2025-09-24,CM,NSE,STK,6136,INE731U01028,DIGJAMLMTD,BE,,,,,DIGJAM LTD,58.65,58.65,56.51,56.63,57.00,58.64,,56.81,,,2152,123561.85,39,F1,1,,,,,
2025-09-24,2025-09-24,CM,NSE,STK,641,INE016M01021,DNAMEDIA,EQ,,,,,DILIGENT MEDIA CORP LTD.,4.79,4.94,4.66,4.72,4.77,4.79,,4.72,,,34505,165559.38,198,F1,1,,,,,
2025-09-24,2025-09-24,CM,NSE,STK,18086,INE917M01012,DBL,EQ,,,,,DILIP BUILDCON LIMITED,580.10,585.00,525.50,534.40,529.00,555.15,,534.40,,,2847014,1590547614.10,71015,F1,1,,,,,
2025-09-24,2025-09-24,CM,NSE,STK,14537,INE836F01026,DISHTV,EQ,,,,,DISH TV INDIA LTD.,5.34,5.38,5.16,5.17,5.20,5.35,,5.17,,,3365257,17592708.22,3628,F1,1,,,,,
2025-09-24,2025-09-24,CM,NSE,STK,21704,INE385W01011,DCAL,EQ,,,,,DISHMAN CARBO AMCIS LTD,308.00,309.00,297.80,300.60,303.95,307.00,,300.60,,,339169,103083698.95,6600,F1,1,,,,,
2025-09-24,2025-09-24,CM,NSE,STK,14479,INE753U01022,DIVGIITTS,EQ,,,,,DIVGI TORQTRANSFER SYST L,654.80,674.50,650.05,672.30,674.00,660.85,,672.35,,,7800,5220609.15,773,F1,1,,,,,
2025-09-24,2025-09-24,CM,NSE,STK,10940,INE361B01024,DIVISLAB,EQ,,,,,DIVI S LABORATORIES LTD,6037.00,6078.50,5965.00,5984.00,5978.00,6051.00,,5984.00,,,253046,1524282369.50,30795,F1,1,,,,,
2025-09-24,2025-09-24,CM,NSE,STK,30259,INE0NA501011,DIVINEHIRA,SM,,,,,DIVINE HIRA JEWELLERS LTD,89.95,92.40,88.10,90.75,90.90,88.00,,90.75,,,121600,11018800.00,70,F1,1600,,,,,
2025-09-24,2025-09-24,CM,NSE,STK,24289,INE0SCO01019,DPEL,ST,,,,,DIVINE POWER ENERGY LTD,230.00,236.00,229.50,235.05,236.00,228.30,,235.05,,,27000,6256425.00,18,F1,1500,,,,,
2025-09-24,2025-09-24,CM,NSE,STK,25677,INE0QYI01019,DIVYADHAN,SM,,,,,DIVYADHAN RECYCLING IND L,42.65,42.95,42.65,42.95,42.95,43.15,,42.95,,,8000,342500.00,4,F1,2000,,,,,
2025-09-24,2025-09-24,CM,NSE,STK,21690,INE935N01020,DIXON,EQ,,,,,DIXON TECHNO (INDIA) LTD,18100.00,18189.00,18030.00,18161.00,18161.00,18130.00,,18161.00,,,63334,1148741963.00,15037,F1,1,,,,,
2025-09-24,2025-09-24,CM,NSE,STK,12749,INE0B1K01014,DJML,EQ,,,,,DJ MEDIAPRINT & LOG LTD,98.79,99.58,96.25,99.32,97.90,97.46,,99.32,,,5962,586225.16,523,F1,1,,,,,
2025-09-24,2025-09-24,CM,NSE,STK,14732,INE271C01023,DLF,EQ,,,,,DLF LIMITED,757.00,761.20,731.00,733.65,733.00,759.40,,733.65,,,3640021,2701518927.20,72748,F1,1,,,,,
2025-09-24,2025-09-24,CM,NSE,STK,6973,INE505A01010,DMCC,EQ,,,,,DMCC SPECIALITY CHEMICALS,310.25,320.00,308.10,310.90,311.00,312.90,,310.90,,,48413,15245834.85,1465,F1,1,,,,,
2025-09-24,2025-09-24,CM,NSE,STK,22533,INE0OGG01015,DHTL,SM,,,,,DOCMODE HEALTH TECH LTD,56.05,61.90,56.05,61.90,61.90,59.00,,61.90,,,3200,190760.00,4,F1,800,,,,,
2025-09-24,2025-09-24,CM,NSE,STK,4822,INE021O01019,DODLA,EQ,,,,,DODLA DAIRY LIMITED,1385.80,1392.70,1351.20,1357.90,1375.00,1385.70,,1358.10,,,18826,25756678.70,3858,F1,1,,,,,
2025-09-24,2025-09-24,CM,NSE,STK,12124,INE966A01022,DOLATALGO,EQ,,,,,DOLAT ALGOTECH LIMITED,84.99,84.99,82.87,83.23,83.06,84.54,,83.23,,,190361,15914356.71,3072,F1,1,,,,,
2025-09-24,2025-09-24,CM,NSE,STK,20560,INE325C01035,DOLLAR,EQ,,,,,DOLLAR INDUSTRIES LIMITED,369.40,373.20,368.65,369.50,370.00,369.60,,369.50,,,44813,16599135.35,2050,F1,1,,,,,
2025-09-24,2025-09-24,CM,NSE,STK,13323,INE0JHH01011,DOLLEX,SM,,,,,DOLLEX AGROTECH LIMITED,40.90,42.15,40.90,42.05,42.15,42.30,,42.05,,,20000,831200.00,5,F1,4000,,,,,
2025-09-24,2025-09-24,CM,NSE,STK,18139,INE920A01037,DOLPHIN,EQ,,,,,DOLPHIN OFF ENT (IND) L,397.90,397.90,390.10,390.80,390.10,398.50,,390.75,,,1716,673189.30,358,F1,1,,,,,
