TradDt,BizDt,Sgmt,Src,FinInstrmTp,FinInstrmId,ISIN,TckrSymb,SctySrs,XpryDt,FininstrmActlXpryDt,StrkPric,OptnTp,FinInstrmNm,OpnPric,HghPric,LwPric,ClsPric,LastPric,PrvsClsgPric,UndrlygPric,SttlmPric,OpnIntrst,ChngInOpnIntrst,TtlTradgVol,TtlTrfVal,TtlNbOfTxsExctd,SsnId,NewBrdLotQty,Rmks,Rsvd1,Rsvd2,Rsvd3,Rsvd4
2026-03-20,2026-03-20,CM,NSE,STK,24932,INE0URU01010,GLOBALE,EQ,,,,,GLOBALE TESSILE LIMITED,10.74,11.10,10.40,10.61,10.60,10.74,,10.61,,,5535,60631.38,97,F1,1,,,,,
2026-03-20,2026-03-20,CM,NSE,STK,758572,INE0V3U01015,GLOBECIVIL,EQ,,,,,GLOBE CIVIL PROJECTS LTD,42.43,43.28,42.27,43.07,43.20,42.43,,43.07,,,76753,3277877.63,671,F1,1,,,,,
2026-03-20,2026-03-20,CM,NSE,STK,393,INE581X01021,GLOBE,EQ,,,,,GLOBE ENTERPRISE (I) LTD,2.39,2.47,2.38,2.41,2.42,2.42,,2.41,,,256670,619846.60,304,F1,1,,,,,
2026-03-20,2026-03-20,CM,NSE,STK,761021,INE947T01022,GICL,BE,,,,,GLOBE INTL CARRIERS LTD,43.75,45.66,42.00,42.66,42.00,43.81,,42.66,,,101486,4420554.46,146,F1,1,,,,,
2026-03-20,2026-03-20,CM,NSE,STK,9768,INE00WS01056,GSTL,ST,,,,,GLOBESECURE TECHNO LTD,34.30,34.30,34.25,34.25,34.25,33.70,,34.25,,,50000,1714250.00,24,F1,1000,,,,,
2026-03-20,2026-03-20,CM,NSE,STK,17424,INE615I01010,GLOBUSSPR,EQ,,,,,GLOBUS SPIRITS LTD,894.00,904.40,852.30,866.20,865.00,887.25,,866.15,,,57336,50393376.50,4527,F1,1,,,,,
2026-03-20,2026-03-20,CM,NSE,STK,23590,INE350Z01018,GLOSTERLTD,EQ,,,,,GLOSTER LIMITED,529.60,535.00,510.00,514.70,516.00,529.65,,514.85,,,1897,997406.15,74,F1,1,,,,,
2026-03-20,2026-03-20,CM,NSE,STK,760116,INE0TQE01026,GLOTTIS,EQ,,,,,GLOTTIS LIMITED,43.13,43.96,42.88,43.15,43.30,43.13,,43.15,,,103709,4506940.10,1008,F1,1,,,,,
2026-03-20,2026-03-20,CM,NSE,STK,1570,INE541A01023,GMMPFAUDLR,EQ,,,,,GMM PFAUDLER LIMITED,881.00,896.00,853.00,856.90,853.30,882.15,,856.95,,,59820,52200198.65,4620,F1,1,,,,,
2026-03-20,2026-03-20,CM,NSE,STK,13528,INE776C01039,GMRAIRPORT,EQ,,,,,GMR AIRPORTS LIMITED,89.00,92.95,89.00,90.56,90.97,88.45,,90.55,,,24147369,2206276572.93,38752,F1,1,,,,,
2026-03-20,2026-03-20,CM,NSE,STK,8529,INE0CU601026,GMRP&UI,EQ,,,,,GMR POW AND URBAN INFRA L,104.00,105.55,102.00,104.52,104.66,101.10,,104.50,,,1561869,162508088.34,13130,F1,1,,,,,
2026-03-20,2026-03-20,CM,NSE,STK,18571,INE934S01014,GNA,EQ,,,,,GNA AXLES LIMITED,381.00,387.15,375.00,375.35,375.05,379.70,,375.25,,,32344,12314958.85,1620,F1,1,,,,,
2026-03-20,2026-03-20,CM,NSE,STK,757862,INE18JU01028,EBGNG,EQ,,,,,GNG ELECTRONICS LIMITED,375.00,397.00,374.40,380.35,382.80,378.10,,380.35,,,488481,191027281.40,7685,F1,1,,,,,
2026-03-20,2026-03-20,CM,NSE,STK,23799,INE03JT01014,GODIGIT,EQ,,,,,GO DIGIT GENERAL INS LTD,329.00,338.70,323.20,325.75,323.25,329.00,,325.80,,,1475032,480554045.55,15545,F1,1,,,,,
2026-03-20,2026-03-20,CM,NSE,STK,6964,INE0BJS01011,GOCOLORS,EQ,,,,,GO FASHION INDIA LTD,258.80,284.20,256.95,275.40,275.95,257.15,,275.40,,,495661,135794172.30,12232,F1,1,,,,,
2026-03-20,2026-03-20,CM,NSE,STK,14687,INE426D01013,GOACARBON,EQ,,,,,GOA CARBON LIMITED,313.90,315.75,302.50,305.35,302.50,306.30,,305.35,,,11787,3645506.90,645,F1,1,,,,,
2026-03-20,2026-03-20,CM,NSE,STK,3963,INE077F01035,GOCLCORP,EQ,,,,,GOCL CORPORATION LIMITED,237.80,244.00,234.00,236.30,235.00,237.80,,236.30,,,56216,13428966.85,1813,F1,1,,,,,
2026-03-20,2026-03-20,CM,NSE,STK,25941,INE497S01012,GODAVARIB,EQ,,,,,GODAVARI BIOREFINERIES L,314.00,337.80,312.00,316.90,318.50,312.10,,316.90,,,1228308,397635021.10,20721,F1,1,,,,,
2026-03-20,2026-03-20,CM,NSE,STK,13409,INE177H01039,GPIL,EQ,,,,,GODAWARI POW & ISP LTD,253.20,267.90,252.55,262.65,262.00,250.70,,262.65,,,3581253,944299976.00,45266,F1,1,,,,,
2026-03-20,2026-03-20,CM,NSE,STK,1181,INE260B01028,GODFRYPHLP,EQ,,,,,GODFREY PHILLIPS INDIA LT,2004.10,2028.80,1983.00,1991.50,1994.00,1996.10,,1991.45,,,226742,455061955.50,16539,F1,1,,,,,
2026-03-20,2026-03-20,CM,NSE,STK,144,INE850D01014,GODREJAGRO,EQ,,,,,GODREJ AGROVET LIMITED,578.00,600.60,578.00,588.50,589.00,573.90,,588.50,,,179733,106209026.95,10882,F1,1,,,,,
2026-03-20,2026-03-20,CM,NSE,STK,10099,INE102D01028,GODREJCP,EQ,,,,,GODREJ CONSUMER PRODUCTS,1029.10,1036.50,1012.90,1017.60,1020.60,1022.20,,1017.60,,,1344957,1375774342.00,42558,F1,1,,,,,
2026-03-20,2026-03-20,CM,NSE,STK,10925,INE233A01035,GODREJIND,EQ,,,,,GODREJ INDUSTRIES LTD,824.00,840.90,820.25,832.05,832.00,823.55,,832.00,,,62714,52018660.80,6644,F1,1,,,,,
2026-03-20,2026-03-20,CM,NSE,STK,17875,INE484J01027,GODREJPROP,EQ,,,,,GODREJ PROPERTIES LTD,1564.90,1604.50,1543.70,1549.50,1548.00,1552.10,,1549.55,,,966056,1513673969.60,27940,F1,1,,,,,
2026-03-20,2026-03-20,CM,NSE,STK,28530,IN0020240183,675GS2029,GS,,,,,GOI LOAN   6.75% 2029,103.10,103.10,102.58,102.58,102.58,102.60,,102.58,,,400001,41074103.10,9,F1,1,,,,,
2026-03-20,2026-03-20,CM,NSE,STK,28894,IN0020240191,679GS2031,GS,,,,,GOI LOAN   6.79% 2031,101.46,102.50,101.46,102.20,102.20,103.00,,102.20,,,812300,83060920.00,29,F1,1,,,,,
2026-03-20,2026-03-20,CM,NSE,STK,27127,IN0020240134,692GS2039,GS,,,,,GOI LOAN   6.92% 2039,101.70,101.70,101.70,101.70,101.70,100.15,,101.70,,,3192,324626.40,1,F1,1,,,,,
2026-03-20,2026-03-20,CM,NSE,STK,24705,IN0020240100,697GR2034,GS,,,,,GOI LOAN   6.97% 2034,92.12,92.12,92.12,92.12,92.12,92.12,,92.12,,,100,9212.00,1,F1,1,,,,,
2026-03-20,2026-03-20,CM,NSE,STK,27819,IN0020240175,698GR2054,GS,,,,,GOI LOAN   6.98% 2054,95.53,95.53,95.53,95.53,95.53,95.53,,95.53,,,1,95.53,1,F1,1,,,,,
2026-03-20,2026-03-20,CM,NSE,STK,27170,IN0020240142,709GS2074,GS,,,,,GOI LOAN   7.09% 2074,95.98,96.90,95.50,96.07,96.50,95.98,,96.07,,,20642,1983992.58,32,F1,1,,,,,
2026-03-20,2026-03-20,CM,NSE,STK,21735,IN0020230176,737GR2054,GS,,,,,GOI LOAN   7.37% 2054,101.00,101.00,101.00,101.00,101.00,100.00,,101.00,,,1,101.00,1,F1,1,,,,,
2026-03-20,2026-03-20,CM,NSE,STK,757753,IN0020250034,591GS2028,GS,,,,,GOI LOAN  5.91% 2028,101.60,101.60,101.10,101.10,101.10,100.31,,101.10,,,400000,40560500.00,8,F1,1,,,,,
2026-03-20,2026-03-20,CM,NSE,STK,757983,IN0020250067,601GS2030,GS,,,,,GOI LOAN  6.01% 2030,98.65,98.66,98.65,98.66,98.66,99.90,,98.66,,,1500,147976.00,3,F1,1,,,,,
2026-03-20,2026-03-20,CM,NSE,STK,953,IN0020200245,622GS2035,GS,,,,,GOI LOAN  6.22% 2035,96.85,96.85,96.85,96.85,96.85,96.50,,96.85,,,1,96.85,1,F1,1,,,,,
2026-03-20,2026-03-20,CM,NSE,STK,756890,IN0020250026,633GS2035,GS,,,,,GOI LOAN  6.33% 2035,100.50,100.50,99.45,99.45,99.45,99.05,,99.45,,,5500,552225.00,2,F1,1,,,,,
2026-03-20,2026-03-20,CM,NSE,STK,759396,IN0020250091,648GS2035,GS,,,,,GOI LOAN  6.48% 2035,100.55,101.15,100.50,101.15,101.15,101.04,,101.15,,,173711,17490620.29,9,F1,1,,,,,
2026-03-20,2026-03-20,CM,NSE,STK,7843,IN0020210244,654GS2032,GS,,,,,GOI LOAN  6.54% 2032,100.25,100.45,100.20,100.36,100.45,100.25,,100.36,,,110100,11048025.00,6,F1,1,,,,,
2026-03-20,2026-03-20,CM,NSE,STK,956,IN0020200252,667GS2050,GS,,,,,GOI LOAN  6.67% 2050,92.34,92.90,92.18,92.90,92.90,92.26,,92.90,,,521,48050.92,9,F1,1,,,,,
2026-03-20,2026-03-20,CM,NSE,STK,757847,IN0020250042,668GS2040,GS,,,,,GOI LOAN  6.68% 2040,96.50,97.50,96.50,97.50,97.50,96.60,,97.50,,,580,56470.00,2,F1,1,,,,,
2026-03-20,2026-03-20,CM,NSE,STK,2317,IN0020200401,676GS2061,GS,,,,,GOI LOAN  6.76% 2061,91.90,91.90,90.70,90.93,90.70,91.26,,90.93,,,52672,4793511.32,64,F1,1,,,,,
2026-03-20,2026-03-20,CM,NSE,STK,22438,IN0020200187,68GS2060,GS,,,,,GOI LOAN  6.8% 2060,91.80,91.80,91.80,91.80,91.80,92.12,,91.80,,,2000,183600.00,1,F1,1,,,,,
2026-03-20,2026-03-20,CM,NSE,STK,756014,IN0020250018,690GS2065,GS,,,,,GOI LOAN  6.90% 2065,94.32,95.24,94.31,94.75,94.75,94.62,,94.75,,,28319,2677448.95,19,F1,1,,,,,
2026-03-20,2026-03-20,CM,NSE,STK,6817,IN0020210202,695GS2061,GS,,,,,GOI LOAN  6.95% 2061,95.40,95.40,94.01,95.00,95.00,94.10,,95.00,,,79,7448.61,6,F1,1,,,,,
2026-03-20,2026-03-20,CM,NSE,STK,15046,IN0020230028,699GS2026,GS,,,,,GOI LOAN  6.99% 2026,102.81,102.81,102.69,102.75,102.75,102.75,,102.75,,,752,77265.00,5,F1,1,,,,,
2026-03-20,2026-03-20,CM,NSE,STK,6696,IN0020210194,699GS2051,GS,,,,,GOI LOAN  6.99% 2051,96.30,96.30,94.37,94.37,94.37,96.40,,96.00,,,14958,1420166.03,9,F1,1,,,,,
2026-03-20,2026-03-20,CM,NSE,STK,24072,IN0020240076,702GS2031,GS,,,,,GOI LOAN  7.02% 2031,103.50,103.50,102.50,102.52,102.50,103.95,,102.52,,,5900,606575.00,5,F1,1,,,,,
2026-03-20,2026-03-20,CM,NSE,STK,14970,IN0020230010,706GS2028,GS,,,,,GOI LOAN  7.06% 2028,104.30,104.30,104.00,104.00,104.00,104.33,,104.00,,,4800,499500.00,3,F1,1,,,,,
2026-03-20,2026-03-20,CM,NSE,STK,24949,IN0020240118,709GS2054,GS,,,,,GOI LOAN  7.09% 2054,97.80,97.80,96.35,96.35,96.94,97.20,,96.35,,,5777,562502.72,21,F1,1,,,,,
2026-03-20,2026-03-20,CM,NSE,STK,23463,IN0020240019,71GS2034,GS,,,,,GOI LOAN  7.1% 2034,104.60,104.60,104.60,104.60,104.60,104.70,,104.60,,,500,52300.00,1,F1,1,,,,,
2026-03-20,2026-03-20,CM,NSE,STK,15050,IN0020230036,717GS2030,GS,,,,,GOI LOAN  7.17% 2030,105.00,105.00,104.10,104.60,105.00,104.70,,104.60,,,40868,4256571.00,9,F1,1,,,,,
2026-03-20,2026-03-20,CM,NSE,STK,18025,IN0020230085,718GS2033,GS,,,,,GOI LOAN  7.18% 2033,103.28,103.28,103.28,103.28,103.28,103.45,,103.30,,,6000,619680.00,1,F1,1,,,,,
2026-03-20,2026-03-20,CM,NSE,STK,17398,IN0020230077,718GS2037,GS,,,,,GOI LOAN  7.18% 2037,103.30,103.80,103.10,103.45,103.45,103.50,,103.45,,,538801,55907108.37,58,F1,1,,,,,
2026-03-20,2026-03-20,CM,NSE,STK,758674,IN0020250075,724GS2055,GS,,,,,GOI LOAN  7.24% 2055,99.14,99.40,98.26,98.99,99.00,97.90,,98.99,,,25062,2468502.10,25,F1,1,,,,,
2026-03-20,2026-03-20,CM,NSE,STK,16733,IN0020230044,725GS2063,GS,,,,,GOI LOAN  7.25% 2063,98.99,98.99,98.35,98.45,98.49,98.46,,98.45,,,57249,5642105.03,79,F1,1,,,,,
2026-03-20,2026-03-20,CM,NSE,STK,10722,IN0020220060,726GS2032,GS,,,,,GOI LOAN  7.26% 2032,103.50,103.50,103.50,103.50,103.50,103.17,,103.05,,,474,49059.00,5,F1,1,,,,,
2026-03-20,2026-03-20,CM,NSE,STK,14051,IN0020220151,726GS2033,GS,,,,,GOI LOAN  7.26% 2033,103.41,103.41,102.11,102.42,102.42,103.41,,102.40,,,1986,203114.32,3,F1,1,,,,,
2026-03-20,2026-03-20,CM,NSE,STK,16865,IN0020230051,73GS2053,GS,,,,,GOI LOAN  7.3% 2053,99.30,100.00,99.30,99.90,99.90,99.50,,99.90,,,1953,194297.22,10,F1,1,,,,,
2026-03-20,2026-03-20,CM,NSE,STK,20136,IN0020230135,732GS2030,GS,,,,,GOI LOAN  7.32% 2030,104.90,104.90,104.80,104.80,104.80,105.15,,104.80,,,3700,387880.00,4,F1,1,,,,,
2026-03-20,2026-03-20,CM,NSE,STK,19685,IN0020230119,733GS2026,GS,,,,,GOI LOAN  7.33% 2026,103.35,103.50,102.85,103.00,103.00,103.30,,103.00,,,1689,174546.50,5,F1,1,,,,,
2026-03-20,2026-03-20,CM,NSE,STK,23558,IN0020240035,734GS2064,GS,,,,,GOI LOAN  7.34% 2064,100.21,100.50,100.00,100.18,100.10,100.20,,100.20,,,51276,5138161.19,67,F1,1,,,,,
2026-03-20,2026-03-20,CM,NSE,STK,10931,IN0020220086,736GS2052,GS,,,,,GOI LOAN  7.36% 2052,99.61,100.49,99.31,99.60,99.60,100.80,,99.60,,,6307,626869.84,7,F1,1,,,,,
2026-03-20,2026-03-20,CM,NSE,STK,19566,IN0020230101,737GS2028,GS,,,,,GOI LOAN  7.37% 2028,105.21,105.21,105.20,105.20,105.20,105.52,,105.20,,,5200,547080.00,5,F1,1,,,,,
2026-03-20,2026-03-20,CM,NSE,STK,10981,IN0020220094,74GS2062,GS,,,,,GOI LOAN  7.4% 2062,101.35,101.50,99.50,100.00,100.00,101.35,,100.00,,,7222,723501.35,18,F1,1,,,,,
2026-03-20,2026-03-20,CM,NSE,STK,13194,IN0020220102,741GS2036,GS,,,,,GOI LOAN  7.41% 2036,104.75,106.20,104.56,104.82,106.20,104.90,,104.80,,,18250,1913316.00,10,F1,1,,,,,
2026-03-20,2026-03-20,CM,NSE,STK,760649,IN0020250117,743GS2076,GS,,,,,GOI LOAN  7.43% 2076,100.95,100.95,100.25,100.95,100.95,100.25,,100.95,,,102,10226.90,3,F1,1,,,,,
2026-03-20,2026-03-20,CM,NSE,STK,19808,IN0020230127,746GS2073,GS,,,,,GOI LOAN  7.46% 2073,101.01,101.70,101.00,101.64,101.64,101.75,,101.65,,,19453,1974750.90,23,F1,1,,,,,
2026-03-20,2026-03-20,CM,NSE,STK,9585,IN0020220029,754GS2036,GS,,,,,GOI LOAN  7.54% 2036,107.50,107.50,106.68,106.77,107.00,107.50,,106.75,,,671237,71844776.60,240,F1,1,,,,,
2026-03-20,2026-03-20,CM,NSE,STK,6833,IN0020010081,1018GS2026,GS,,,,,GOI LOAN 10.18% 2026,102.00,102.00,102.00,102.00,102.00,101.99,,102.00,,,6331,645762.00,5,F1,1,,,,,
2026-03-20,2026-03-20,CM,NSE,STK,7202,IN0020170026,679GS2027,GS,,,,,GOI LOAN 6.79% 2027,102.26,102.26,102.25,102.25,102.25,102.00,,102.25,,,30000,3067508.00,6,F1,1,,,,,
2026-03-20,2026-03-20,CM,NSE,STK,7184,IN0020160068,706GS2046,GS,,,,,GOI LOAN 7.06% 2046,100.00,100.00,100.00,100.00,100.00,101.05,,100.00,,,4662,466200.00,23,F1,1,,,,,
2026-03-20,2026-03-20,CM,NSE,STK,9047,IN0020220011,710GS2029,GS,,,,,GOI LOAN 7.10% 2029,104.87,104.87,104.78,104.78,104.78,104.88,,104.80,,,2000,209650.00,5,F1,1,,,,,
2026-03-20,2026-03-20,CM,NSE,STK,18561,IN0020200054,716GS2050,GS,,,,,GOI LOAN 7.16% 2050,104.80,104.80,104.80,104.80,104.80,101.30,,104.80,,,10000,1048000.00,1,F1,1,,,,,
2026-03-20,2026-03-20,CM,NSE,STK,9913,IN0020220037,738GS2027,GS,,,,,GOI LOAN 7.38% 2027,103.20,103.40,103.20,103.22,103.22,103.28,,103.20,,,202911,20946617.35,49,F1,1,,,,,
2026-03-20,2026-03-20,CM,NSE,STK,7136,IN0020150077,772GS2055,GS,,,,,GOI LOAN 7.72% 2055,109.40,109.40,105.35,106.00,106.00,109.00,,106.00,,,885,93817.95,5,F1,1,,,,,
2026-03-20,2026-03-20,CM,NSE,STK,7124,IN0020150044,813GS2045,GS,,,,,GOI LOAN 8.13% 2045,111.40,111.40,111.40,111.40,111.40,109.21,,110.35,,,2,222.80,1,F1,1,,,,,
2026-03-20,2026-03-20,CM,NSE,STK,7115,IN0020140078,817GS2044,GS,,,,,GOI LOAN 8.17% 2044,125.78,125.78,125.78,125.78,125.78,119.80,,125.80,,,248,31193.44,1,F1,1,,,,,
2026-03-20,2026-03-20,CM,NSE,STK,6884,IN0020060078,824GS2027,GS,,,,,GOI LOAN 8.24%2027,102.65,102.65,102.60,102.60,102.60,102.60,,102.60,,,2025,207865.00,4,F1,1,,,,,
2026-03-20,2026-03-20,CM,NSE,STK,6898,IN0020070036,826GS2027,GS,,,,,GOI LOAN 8.26% 2027,103.06,103.06,103.05,103.05,103.05,103.50,,103.05,,,982,101203.10,2,F1,1,,,,,
2026-03-20,2026-03-20,CM,NSE,STK,7019,IN0020120039,833GS2026,GS,,,,,GOI LOAN 8.33% 2026,102.50,102.50,101.20,101.20,101.20,98.67,,101.20,,,2003,202886.95,8,F1,1,,,,,
2026-03-20,2026-03-20,CM,NSE,STK,7039,IN0020130053,92GS2030,GS,,,,,GOI LOAN 9.20% 2030,115.50,115.50,115.10,115.15,115.10,115.44,,115.15,,,43811,5047129.40,12,F1,1,,,,,
2026-03-20,2026-03-20,CM,NSE,STK,759340,IN002025Y271,182D030426,TB,,,,,GOI TBILL 182D-03/04/26,99.70,99.79,99.70,99.79,99.79,99.70,,99.79,,,200,19949.00,2,F1,100,,,,,
2026-03-20,2026-03-20,CM,NSE,STK,759046,IN002025Y263,182D260326,TB,,,,,GOI TBILL 182D-26/03/26,99.80,99.80,99.67,99.67,99.67,99.74,,99.67,,,76200,7604734.00,4,F1,100,,,,,
2026-03-20,2026-03-20,CM,NSE,STK,756149,IN002025Z013,364D020426,TB,,,,,GOI TBILL 364D-02/04/26,99.72,99.72,99.72,99.72,99.72,98.90,,99.72,,,200,19944.00,1,F1,100,,,,,
2026-03-20,2026-03-20,CM,NSE,STK,757747,IN002025Z146,364D020726,TB,,,,,GOI TBILL 364D-02/07/26,97.95,97.95,97.95,97.95,97.95,97.64,,97.95,,,3100,303645.00,2,F1,100,,,,,
2026-03-20,2026-03-20,CM,NSE,STK,759433,IN002025Z286,364D081026,TB,,,,,GOI TBILL 364D-08/10/26,96.50,96.95,96.50,96.95,96.95,96.17,,96.95,,,4000,386900.00,2,F1,100,,,,,
2026-03-20,2026-03-20,CM,NSE,STK,759199,IN002025Z252,364D170926,TB,,,,,GOI TBILL 364D-17/09/26,96.81,96.81,96.81,96.81,96.81,96.20,,96.81,,,100,9681.00,1,F1,100,,,,,
2026-03-20,2026-03-20,CM,NSE,STK,756801,IN002025Z120,364D180626,TB,,,,,GOI TBILL 364D-18/06/26,98.17,98.50,98.17,98.50,98.50,98.17,,98.50,,,2000,196670.00,2,F1,100,,,,,
2026-03-20,2026-03-20,CM,NSE,STK,759047,IN002025Z260,364D240926,TB,,,,,GOI TBILL 364D-24/09/26,96.81,96.81,96.78,96.80,96.80,96.00,,96.80,,,300,29039.00,3,F1,100,,,,,
2026-03-20,2026-03-20,CM,NSE,STK,760886,IN002025X489,91D040626,TB,,,,,GOI TBILL 91D-04/06/26,98.91,98.91,98.91,98.91,98.91,98.48,,98.91,,,1500,148365.00,1,F1,100,,,,,
2026-03-20,2026-03-20,CM,NSE,STK,760591,IN002025X406,91D090426,TB,,,,,GOI TBILL 91D-09/04/26,99.50,99.65,99.35,99.65,99.65,99.54,,99.65,,,302000,30006919.00,48,F1,100,,,,,
2026-03-20,2026-03-20,CM,NSE,STK,761382,IN002025X497,91D110626,TB,,,,,GOI TBILL 91D-11/06/26,98.50,98.50,98.50,98.50,98.50,98.70,,98.50,,,4000,394000.00,1,F1,100,,,,,
2026-03-20,2026-03-20,CM,NSE,STK,760939,IN002025X455,91D140526,TB,,,,,GOI TBILL 91D-14/05/26,98.92,98.97,98.92,98.97,98.97,98.99,,98.97,,,1400,138543.00,3,F1,100,,,,,
2026-03-20,2026-03-20,CM,NSE,STK,760712,IN002025X414,91D170426,TB,,,,,GOI TBILL 91D-17/04/26,99.35,99.35,99.35,99.35,99.35,99.35,,99.35,,,400,39740.00,1,F1,100,,,,,
2026-03-20,2026-03-20,CM,NSE,STK,761053,IN002025X463,91D220526,TB,,,,,GOI TBILL 91D-22/05/26,99.00,99.00,99.00,99.00,99.00,98.85,,99.00,,,700,69300.00,2,F1,100,,,,,
2026-03-20,2026-03-20,CM,NSE,STK,760778,IN002025X422,91D230426,TB,,,,,GOI TBILL 91D-23/04/26,99.31,99.31,99.31,99.31,99.31,99.31,,99.31,,,100,9931.00,1,F1,100,,,,,
2026-03-20,2026-03-20,CM,NSE,STK,760524,IN002025X398,91D270326,TB,,,,,GOI TBILL 91D-27/03/26,99.81,99.81,99.81,99.81,99.81,99.75,,99.90,,,100,9981.00,1,F1,100,,,,,
2026-03-20,2026-03-20,CM,NSE,STK,11778,INE887G01027,GOKEX,EQ,,,,,GOKALDAS EXPORTS LTD.,587.00,594.45,575.00,581.40,581.00,576.70,,581.40,,,473683,276294050.50,12641,F1,1,,,,,
2026-03-20,2026-03-20,CM,NSE,STK,14480,INE314T01033,GOKULAGRO,EQ,,,,,GOKUL AGRO RESOURCES LTD,186.57,189.88,178.16,181.54,180.50,182.37,,181.55,,,2703407,498081399.58,38682,F1,1,,,,,
2026-03-20,2026-03-20,CM,NSE,STK,16705,INE020J01029,GOKUL,EQ,,,,,GOKUL REFOILS & SOLV LTD,41.24,44.39,41.24,42.92,42.65,41.11,,42.92,,,128442,5561078.20,1388,F1,1,,,,,
2026-03-20,2026-03-20,CM,NSE,STK,11619,INE973A01010,GOLDENTOBC,BZ,,,,,GOLDEN TOBACCO LIMITED,28.20,28.20,26.76,27.58,27.82,28.16,,27.58,,,607,16438.09,27,F1,1,,,,,
2026-03-20,2026-03-20,CM,NSE,STK,11971,INE025B01025,GOLDIAM,EQ,,,,,GOLDIAM INTERNATIONAL LTD,294.00,302.80,292.90,296.10,296.90,291.45,,296.10,,,388970,116027239.70,7379,F1,1,,,,,
2026-03-20,2026-03-20,CM,NSE,STK,13616,INE06MH01016,GOLDKART,SM,,,,,GOLDKART JEWELS LIMITED,245.00,245.00,245.00,245.00,245.00,245.20,,245.00,,,1875,459375.00,3,F1,625,,,,,
2026-03-20,2026-03-20,CM,NSE,STK,3,INE405Y01021,GOLDSTAR,ST,,,,,GOLDSTAR POWER LIMITED,7.75,7.75,7.05,7.05,7.05,7.40,,7.05,,,270000,1940625.00,21,F1,11250,,,,,
2026-03-20,2026-03-20,CM,NSE,STK,6125,INE127I01024,GOODLUCK,EQ,,,,,GOODLUCK INDIA LIMITED,1014.90,1043.40,1001.00,1017.10,1008.00,1015.20,,1019.70,,,75159,77327787.60,5123,F1,1,,,,,
2026-03-20,2026-03-20,CM,NSE,STK,23066,INE0L9R01028,GOPAL,EQ,,,,,GOPAL SNACKS LIMITED,274.15,283.00,271.95,273.10,272.00,275.30,,273.10,,,196522,54587301.45,2399,F1,1,,,,,
2026-03-20,2026-03-20,CM,NSE,STK,11789,INE705X01026,GOYALALUM,BE,,,,,GOYAL ALUMINIUMS LIMITED,5.99,6.22,5.85,5.90,5.92,5.99,,5.90,,,79270,472925.27,315,F1,1,,,,,
2026-03-20,2026-03-20,CM,NSE,STK,19356,INE0QFE01017,GOYALSALT,SM,,,,,GOYAL SALT LIMITED,108.50,108.50,108.50,108.50,108.50,108.25,,108.50,,,600,65100.00,1,F1,600,,,,,
2026-03-20,2026-03-20,CM,NSE,STK,24108,INE0S7E01015,GPECO,SM,,,,,GP ECO SOLUTIONS INDIA L,324.00,333.00,319.00,324.40,325.50,318.55,,324.40,,,18600,6063570.00,67,F1,200,,,,,
2026-03-20,2026-03-20,CM,NSE,STK,11581,INE586G01017,GULFPETRO,EQ,,,,,GP PETROLEUMS LIMITED,28.70,28.98,28.10,28.24,28.20,28.31,,28.23,,,124616,3540080.57,777,F1,1,,,,,
2026-03-20,2026-03-20,CM,NSE,STK,22846,INE486R01017,GPTHEALTH,EQ,,,,,GPT HEALTHCARE LIMITED,123.83,124.88,120.12,120.65,120.72,123.83,,120.65,,,138631,16840032.54,2476,F1,1,,,,,
2026-03-20,2026-03-20,CM,NSE,STK,17685,INE390G01014,GPTINFRA,EQ,,,,,GPT INFRAPROJECTS LTD,104.00,104.80,102.03,103.62,103.50,102.55,,103.60,,,189573,19642890.80,2075,F1,1,,,,,
2026-03-20,2026-03-20,CM,NSE,STK,30286,INE12E301017,GCHOTELS,SM,,,,,GRAND CONTINENT HOTELS L,85.00,85.95,83.50,84.00,83.50,88.10,,84.00,,,96000,8149560.00,104,F1,600,,,,,
2026-03-20,2026-03-20,CM,NSE,STK,11872,INE101D01020,GRANULES,EQ,,,,,GRANULES INDIA LIMITED,584.90,595.15,582.00,590.95,590.70,582.50,,590.95,,,1125959,662219566.85,24821,F1,1,,,,,
2026-03-20,2026-03-20,CM,NSE,STK,20464,INE0POU01017,GRAPHISAD,ST,,,,,GRAPHISADS LIMITED,31.05,33.65,30.80,33.40,33.65,32.20,,33.40,,,15600,494040.00,8,F1,1200,,,,,
2026-03-20,2026-03-20,CM,NSE,STK,592,INE371A01025,GRAPHITE,EQ,,,,,GRAPHITE INDIA LTD,609.85,627.65,603.50,607.10,607.75,599.75,,607.10,,,745529,459641352.10,22474,F1,1,,,,,
2026-03-20,2026-03-20,CM,NSE,STK,1232,INE047A01021,GRASIM,EQ,,,,,GRASIM INDUSTRIES LTD,2622.10,2662.70,2608.30,2616.30,2626.20,2607.90,,2616.30,,,1510096,3976603621.30,55344,F1,1,,,,,
2026-03-20,2026-03-20,CM,NSE,STK,20534,INE024L01027,GRAVITA,EQ,,,,,GRAVITA INDIA LIMITED,1417.00,1432.80,1400.00,1405.20,1403.00,1407.20,,1405.15,,,191365,270793907.60,16560,F1,1,,,,,
2026-03-20,2026-03-20,CM,NSE,STK,1235,INE224A01026,GREAVESCOT,EQ,,,,,GREAVES COTTON LTD.,134.25,139.50,133.62,134.73,134.70,133.44,,134.75,,,1271796,173063220.60,13646,F1,1,,,,,
