TradDt,BizDt,Sgmt,Src,FinInstrmTp,FinInstrmId,ISIN,TckrSymb,SctySrs,XpryDt,FininstrmActlXpryDt,StrkPric,OptnTp,FinInstrmNm,OpnPric,HghPric,LwPric,ClsPric,LastPric,PrvsClsgPric,UndrlygPric,SttlmPric,OpnIntrst,ChngInOpnIntrst,TtlTradgVol,TtlTrfVal,TtlNbOfTxsExctd,SsnId,NewBrdLotQty,Rmks,Rsvd1,Rsvd2,Rsvd3,Rsvd4
2025-08-08,2025-08-08,CM,NSE,STK,19943,INE288B01029,DEEPAKNTR,EQ,,,,,DEEPAK NITRITE LTD,1825.00,1831.30,1802.00,1805.80,1812.00,1824.10,,1805.80,,,40791,73966767.60,8542,F1,1,,,,,
2025-08-08,2025-08-08,CM,NSE,STK,22527,INE0SK801018,DELAPLEX,SM,,,,,DELAPLEX LIMITED,138.15,140.00,138.00,139.75,140.00,139.65,,139.75,,,4200,583050.00,7,F1,600,,,,,
2025-08-08,2025-08-08,CM,NSE,STK,9599,INE148O01028,DELHIVERY,EQ,,,,,DELHIVERY LIMITED,466.05,467.95,461.25,464.65,464.60,465.75,,464.65,,,2754570,1280364917.20,56329,F1,1,,,,,
2025-08-08,2025-08-08,CM,NSE,STK,24395,INE726L01019,DELPHIFX,BE,,,,,DELPHI WORLD MONEY LTD,192.99,194.99,190.00,191.22,192.06,194.96,,191.88,,,2815,539037.65,30,F1,1,,,,,
2025-08-08,2025-08-08,CM,NSE,STK,29092,INE0XRN01019,DELTIC,SM,,,,,DELTA AUTOCORP LIMITED,70.60,73.20,70.15,71.95,72.30,70.60,,71.95,,,12000,861850.00,11,F1,1000,,,,,
2025-08-08,2025-08-08,CM,NSE,STK,15044,INE124G01033,DELTACORP,EQ,,,,,DELTA CORP LIMITED,83.30,83.49,81.99,82.86,82.90,83.30,,82.86,,,588630,48761905.96,5511,F1,1,,,,,
2025-08-08,2025-08-08,CM,NSE,STK,7909,INE393A01011,DELTAMAGNT,BE,,,,,DELTA MANUFACTURING LTD,87.20,89.89,86.50,86.95,88.39,87.15,,87.09,,,1263,109987.37,32,F1,1,,,,,
2025-08-08,2025-08-08,CM,NSE,STK,17722,INE947J01015,DEN,EQ,,,,,DEN NETWORKS LTD,36.60,36.60,34.51,35.66,35.73,36.25,,35.67,,,976697,34951635.78,3780,F1,1,,,,,
2025-08-08,2025-08-08,CM,NSE,STK,29256,INE0R4L01018,DENTA,EQ,,,,,DENTA WATER N INFRA SOL L,314.50,318.30,303.15,309.15,303.15,312.30,,309.05,,,224403,70043457.55,4852,F1,1,,,,,
2025-08-08,2025-08-08,CM,NSE,STK,6092,INE0IGO01011,DESTINY,ST,,,,,DESTINY LOGISTICS & I LTD,126.00,126.00,123.90,123.90,123.90,124.40,,123.90,,,4500,563775.00,3,F1,1500,,,,,
2025-08-08,2025-08-08,CM,NSE,STK,8146,INE060X01026,DEVIT,EQ,,,,,DEV INFO TECHNOLOGY LTD,112.99,112.99,108.15,109.31,110.00,108.81,,109.30,,,33258,3672941.86,1093,F1,1,,,,,
2025-08-08,2025-08-08,CM,NSE,STK,5373,INE872J01023,DEVYANI,EQ,,,,,DEVYANI INTERNATIONAL LTD,159.10,159.40,155.40,155.69,156.00,159.99,,155.69,,,1478342,231377970.63,24870,F1,1,,,,,
2025-08-08,2025-08-08,CM,NSE,STK,10893,INE0I3401014,DBOL,EQ,,,,,DHAMPUR BIO ORGANICS LTD,77.00,80.50,76.28,79.99,79.05,76.65,,79.99,,,117070,9226346.52,1361,F1,1,,,,,
2025-08-08,2025-08-08,CM,NSE,STK,857,INE041A01016,DHAMPURSUG,EQ,,,,,DHAMPUR SUGAR MILLS LTD.,136.35,137.83,135.12,135.82,135.25,137.14,,135.81,,,87665,11952681.25,1991,F1,1,,,,,
2025-08-08,2025-08-08,CM,NSE,STK,15384,INE274G01010,DHANI,EQ,,,,,DHANI SERVICES LIMITED,64.15,64.38,61.71,62.03,61.85,64.12,,62.02,,,1747692,109457518.66,11234,F1,1,,,,,
2025-08-08,2025-08-08,CM,NSE,STK,11359,INE680A01011,DHANBANK,EQ,,,,,DHANLAXMI BANK LIMITED,26.57,26.79,26.40,26.44,26.50,26.73,,26.43,,,209823,5569032.89,999,F1,1,,,,,
2025-08-08,2025-08-08,CM,NSE,STK,27723,INE0V9V01010,DHANLAXMI,SM,,,,,DHANLAXMI CROP SCIENCE L,45.20,45.20,44.75,44.75,44.75,45.20,,44.75,,,8000,360600.00,4,F1,2000,,,,,
2025-08-08,2025-08-08,CM,NSE,STK,24409,INE435G01025,DHANUKA,EQ,,,,,DHANUKA AGRITECH LTD,1589.90,1610.80,1559.00,1599.60,1590.10,1583.20,,1599.60,,,47406,75278723.90,9794,F1,1,,,,,
2025-08-08,2025-08-08,CM,NSE,STK,2360,INE278R01034,DHARAN,BE,,,,,DHARAN INFRA-EPC LIMITED,0.44,0.44,0.44,0.44,0.44,0.45,,0.47,,,2780925,1223607.00,1006,F1,1,,,,,
2025-08-08,2025-08-08,CM,NSE,STK,24750,INE0YRN01017,DHARIWAL,ST,,,,,DHARIWALCORP LIMITED,164.00,164.00,163.90,163.90,163.90,172.50,,163.90,,,2400,393480.00,2,F1,1200,,,,,
2025-08-08,2025-08-08,CM,NSE,STK,13014,INE00OQ01016,DHARMAJ,BE,,,,,DHARMAJ CROP GUARD LTD,323.05,327.50,323.05,326.00,326.00,323.05,,326.00,,,17752,5796006.85,77,F1,1,,,,,
2025-08-08,2025-08-08,CM,NSE,STK,6860,INE506Z01015,DHRUV,BE,,,,,DHRUV CONSULTANCY SER LTD,66.50,66.50,66.25,66.25,66.25,66.50,,66.25,,,1710,113296.50,13,F1,1,,,,,
2025-08-08,2025-08-08,CM,NSE,STK,22233,INE320L01011,DHUNINV,EQ,,,,,DHUNSERI INVESTMENTS LTD,1488.20,1488.20,1456.60,1462.60,1456.60,1474.60,,1462.60,,,824,1210817.10,73,F1,1,,,,,
2025-08-08,2025-08-08,CM,NSE,STK,6227,INE341R01014,DTIL,EQ,,,,,DHUNSERI TEA & IND. LTD.,188.85,191.39,184.99,186.40,187.40,188.85,,186.48,,,9881,1840314.83,503,F1,1,,,,,
2025-08-08,2025-08-08,CM,NSE,STK,15214,INE477B01010,DVL,EQ,,,,,DHUNSERI VENTURES LIMITED,341.50,346.25,341.50,343.85,343.05,343.25,,343.90,,,4826,1662695.35,405,F1,1,,,,,
2025-08-08,2025-08-08,CM,NSE,STK,18644,INE591D01014,DIAMINESQ,EQ,,,,,DIAMINES & CHEMICALS LTD,400.15,406.85,389.80,390.65,389.80,402.45,,390.50,,,7037,2785431.05,586,F1,1,,,,,
2025-08-08,2025-08-08,CM,NSE,STK,18543,INE989C01038,DIACABS,EQ,,,,,DIAMOND POWER INFRA LTD,160.00,160.00,151.79,154.28,153.38,155.94,,154.26,,,2572150,398794490.57,18620,F1,1,,,,,
2025-08-08,2025-08-08,CM,NSE,STK,703,INE303A01010,DICIND,EQ,,,,,DIC INDIA LIMITED,591.15,604.95,582.05,600.05,600.00,583.55,,600.15,,,2994,1789029.80,260,F1,1,,,,,
2025-08-08,2025-08-08,CM,NSE,STK,25672,INE184O01015,DIFFNKG,EQ,,,,,DIFFUSION ENGINEERS LTD,321.20,325.60,310.10,313.65,311.85,321.55,,313.35,,,58026,18474027.65,2135,F1,1,,,,,
2025-08-08,2025-08-08,CM,NSE,STK,10358,INE03JI01017,DGCONTENT,BE,,,,,DIGICONTENT LIMITED,38.62,40.48,37.01,38.75,38.50,38.62,,38.28,,,5189,199076.22,55,F1,1,,,,,
2025-08-08,2025-08-08,CM,NSE,STK,21247,INE0PSC01024,DIGIDRIVE,EQ,,,,,DIGIDRIVE DISTRIBUTORS L,32.40,32.40,30.50,30.79,30.94,31.70,,30.84,,,29751,925544.66,425,F1,1,,,,,
2025-08-08,2025-08-08,CM,NSE,STK,19138,INE0QJ901011,DIGIKORE,SM,,,,,DIGIKORE STUDIOS LIMITED,161.95,161.95,159.00,159.00,159.00,154.00,,159.00,,,800,128190.00,4,F1,200,,,,,
2025-08-08,2025-08-08,CM,NSE,STK,16683,INE927C01020,DIGISPICE,EQ,,,,,DIGISPICE TECHNOLOGIES LT,21.89,23.21,20.71,21.20,20.78,21.21,,21.19,,,340266,7496930.01,1918,F1,1,,,,,
2025-08-08,2025-08-08,CM,NSE,STK,757515,INE0U4701011,DIGITIDE,EQ,,,,,DIGITIDE SOLUTIONS LTD,211.87,213.64,201.00,202.86,201.80,211.87,,202.87,,,339812,69760336.52,9538,F1,1,,,,,
2025-08-08,2025-08-08,CM,NSE,STK,6136,INE731U01028,DIGJAMLMTD,BE,,,,,DIGJAM LTD,56.95,56.95,54.75,54.75,54.75,55.84,,56.29,,,434,23802.05,12,F1,1,,,,,
2025-08-08,2025-08-08,CM,NSE,STK,641,INE016M01021,DNAMEDIA,EQ,,,,,DILIGENT MEDIA CORP LTD.,5.24,5.25,4.90,5.06,5.06,5.47,,5.06,,,591586,3004971.03,1238,F1,1,,,,,
2025-08-08,2025-08-08,CM,NSE,STK,18086,INE917M01012,DBL,EQ,,,,,DILIP BUILDCON LIMITED,472.00,475.35,461.55,465.15,462.40,471.95,,465.10,,,108575,50739785.30,7898,F1,1,,,,,
2025-08-08,2025-08-08,CM,NSE,STK,14537,INE836F01026,DISHTV,EQ,,,,,DISH TV INDIA LTD.,5.23,5.23,5.10,5.12,5.14,5.19,,5.12,,,1233977,6365487.39,1831,F1,1,,,,,
2025-08-08,2025-08-08,CM,NSE,STK,21708,INE385W01011,DCAL,BE,,,,,DISHMAN CARBO AMCIS LTD,239.65,244.40,234.00,236.15,234.00,239.65,,235.85,,,55351,13268878.75,666,F1,1,,,,,
2025-08-08,2025-08-08,CM,NSE,STK,14479,INE753U01022,DIVGIITTS,EQ,,,,,DIVGI TORQTRANSFER SYST L,645.00,673.90,629.95,654.30,654.70,621.05,,654.50,,,80876,52730181.75,5412,F1,1,,,,,
2025-08-08,2025-08-08,CM,NSE,STK,10940,INE361B01024,DIVISLAB,EQ,,,,,DIVI S LABORATORIES LTD,6100.00,6118.00,5893.50,5914.50,5910.00,6131.50,,5914.50,,,541367,3245353474.00,54156,F1,1,,,,,
2025-08-08,2025-08-08,CM,NSE,STK,30259,INE0NA501011,DIVINEHIRA,SM,,,,,DIVINE HIRA JEWELLERS LTD,63.30,69.15,63.30,69.00,69.00,62.90,,69.00,,,40000,2732640.00,24,F1,1600,,,,,
2025-08-08,2025-08-08,CM,NSE,STK,24289,INE0SCO01019,DPEL,ST,,,,,DIVINE POWER ENERGY LTD,132.60,132.60,130.00,130.30,130.00,132.60,,130.30,,,16500,2160300.00,10,F1,1500,,,,,
2025-08-08,2025-08-08,CM,NSE,STK,25680,INE0QYI01019,DIVYADHAN,ST,,,,,DIVYADHAN RECYCLING IND L,49.15,49.15,49.15,49.15,49.15,46.85,,49.15,,,2000,98300.00,1,F1,2000,,,,,
2025-08-08,2025-08-08,CM,NSE,STK,21690,INE935N01020,DIXON,EQ,,,,,DIXON TECHNO (INDIA) LTD,16690.00,16700.00,15810.00,15864.00,15816.00,16663.00,,15864.00,,,328403,5300798525.00,64062,F1,1,,,,,
2025-08-08,2025-08-08,CM,NSE,STK,12749,INE0B1K01014,DJML,EQ,,,,,DJ MEDIAPRINT & LOG LTD,110.07,112.88,109.01,109.74,110.50,110.91,,109.56,,,6939,765872.65,348,F1,1,,,,,
2025-08-08,2025-08-08,CM,NSE,STK,14732,INE271C01023,DLF,EQ,,,,,DLF LIMITED,759.20,768.60,743.15,747.20,745.20,759.65,,747.20,,,1923910,1453303880.75,41095,F1,1,,,,,
2025-08-08,2025-08-08,CM,NSE,STK,6973,INE505A01010,DMCC,EQ,,,,,DMCC SPECIALITY CHEMICALS,318.00,341.60,313.55,336.35,333.60,298.20,,336.35,,,1804289,598374181.50,27692,F1,1,,,,,
2025-08-08,2025-08-08,CM,NSE,STK,22533,INE0OGG01015,DHTL,SM,,,,,DOCMODE HEALTH TECH LTD,50.60,51.60,50.60,51.60,51.60,54.25,,51.60,,,1600,81760.00,2,F1,800,,,,,
2025-08-08,2025-08-08,CM,NSE,STK,4822,INE021O01019,DODLA,EQ,,,,,DODLA DAIRY LIMITED,1306.10,1345.50,1306.10,1324.20,1316.00,1318.10,,1324.10,,,34670,46130608.50,4770,F1,1,,,,,
2025-08-08,2025-08-08,CM,NSE,STK,12124,INE966A01022,DOLATALGO,EQ,,,,,DOLAT ALGOTECH LIMITED,88.29,89.95,86.71,88.56,88.75,87.49,,88.56,,,164894,14601165.52,2920,F1,1,,,,,
2025-08-08,2025-08-08,CM,NSE,STK,20560,INE325C01035,DOLLAR,EQ,,,,,DOLLAR INDUSTRIES LIMITED,366.80,366.80,359.00,360.65,360.00,363.75,,360.65,,,133451,48102698.95,1868,F1,1,,,,,
2025-08-08,2025-08-08,CM,NSE,STK,13323,INE0JHH01011,DOLLEX,SM,,,,,DOLLEX AGROTECH LIMITED,41.00,41.75,41.00,41.75,41.75,41.35,,41.75,,,12000,497800.00,3,F1,4000,,,,,
2025-08-08,2025-08-08,CM,NSE,STK,18139,INE920A01037,DOLPHIN,EQ,,,,,DOLPHIN OFF ENT (IND) L,395.00,396.90,389.10,390.35,390.15,401.40,,390.40,,,2207,867691.15,271,F1,1,,,,,
2025-08-08,2025-08-08,CM,NSE,STK,20551,INE321T01012,DOMS,EQ,,,,,DOMS INDUSTRIES LIMITED,2365.00,2365.00,2275.40,2287.70,2286.50,2335.40,,2287.70,,,64613,149132195.60,11468,F1,1,,,,,
2025-08-08,2025-08-08,CM,NSE,STK,13839,INE668D01028,DONEAR,EQ,,,,,DONEAR IND. LIMITED,98.50,98.50,95.50,96.02,95.55,97.00,,96.01,,,49484,4763013.70,459,F1,1,,,,,
2025-08-08,2025-08-08,CM,NSE,STK,15419,INE360C01024,DPSCLTD,EQ,,,,,DPSC LIMITED,11.97,12.14,11.68,11.73,11.79,11.97,,11.73,,,139468,1654649.83,926,F1,1,,,,,
2025-08-08,2025-08-08,CM,NSE,STK,29452,INE943P01029,AGARWALEYE,EQ,,,,,DR AGARWALS HEALTH CARE L,434.95,447.45,431.80,444.15,443.00,433.20,,444.10,,,74304,32796072.80,5655,F1,1,,,,,
2025-08-08,2025-08-08,CM,NSE,STK,11654,INE600L01024,LALPATHLAB,EQ,,,,,DR. LAL PATH LABS LTD.,3219.00,3223.80,3170.00,3190.30,3186.80,3213.10,,3190.30,,,60273,192986751.10,15329,F1,1,,,,,
2025-08-08,2025-08-08,CM,NSE,STK,881,INE089A01031,DRREDDY,EQ,,,,,DR. REDDY S LABORATORIES,1200.80,1215.00,1195.40,1211.40,1215.00,1200.80,,1211.40,,,2389106,2884947252.30,74133,F1,1,,,,,
2025-08-08,2025-08-08,CM,NSE,STK,2651,INE03RS01027,DRCSYSTEMS,BE,,,,,DRC SYSTEMS INDIA LIMITED,17.73,17.73,16.82,17.47,17.50,17.16,,17.43,,,15032,261104.59,121,F1,1,,,,,
2025-08-08,2025-08-08,CM,NSE,STK,10862,INE0JS101016,DREAMFOLKS,BE,,,,,DREAMFOLKS SERVICES LTD,131.05,131.05,130.55,131.05,131.05,124.81,,131.05,,,419046,54909230.65,2507,F1,1,,,,,
2025-08-08,2025-08-08,CM,NSE,STK,11271,INE506A01018,DREDGECORP,EQ,,,,,DREDGING CORP OF INDIA,657.20,658.95,631.00,636.15,633.25,657.15,,635.95,,,21712,14025800.10,1885,F1,1,,,,,
2025-08-08,2025-08-08,CM,NSE,STK,17372,INE0P7201019,DRONE,SM,,,,,DRONE DESTINATION LIMITED,100.05,101.30,100.00,100.85,100.00,100.00,,100.85,,,15000,1504275.00,21,F1,500,,,,,
2025-08-08,2025-08-08,CM,NSE,STK,8880,INE055C01020,KEEPLEARN,BE,,,,,DSJ KEEP LEARNING LTD,3.00,3.15,2.93,3.00,3.04,3.00,,3.00,,,12212,36627.00,52,F1,1,,,,,
2025-08-08,2025-08-08,CM,NSE,STK,1927,INF740KA1EU7,LIQUIDETF,EQ,,,,,DSP LIQUID ETF,1000.00,1000.01,999.99,999.99,1000.00,1000.00,,999.99,,,76588,76587929.76,194,F1,1,,,,,
2025-08-08,2025-08-08,CM,NSE,STK,13644,INF740KA1RX3,BANKETFADD,EQ,,,,,DSPAMC - DSPBANKETF,56.53,56.53,56.05,56.17,56.05,56.45,,56.17,,,3039,171054.72,67,F1,1,,,,,
2025-08-08,2025-08-08,CM,NSE,STK,15356,INF740KA1SW3,GOLDETFADD,EQ,,,,,DSPAMC - DSPGOLDETF,96.05,99.05,96.05,99.03,99.05,98.52,,99.03,,,282601,27955588.88,310,F1,1,,,,,
2025-08-08,2025-08-08,CM,NSE,STK,17207,INF740KA1SX1,ITETFADD,EQ,,,,,DSPAMC - DSPITETF,35.97,35.97,35.71,35.76,35.75,36.05,,35.75,,,13187,472041.91,110,F1,1,,,,,
2025-08-08,2025-08-08,CM,NSE,STK,7451,INF740KA1CL0,NIFTY50ADD,EQ,,,,,DSPAMC - DSPN50ETF,257.44,257.45,254.01,254.24,254.25,256.16,,254.27,,,8914,2271558.56,274,F1,1,,,,,
2025-08-08,2025-08-08,CM,NSE,STK,6606,INF740KA1QK2,EQUAL50ADD,EQ,,,,,DSPAMC - DSPNEWETF,319.34,319.34,316.88,317.75,318.50,319.22,,317.75,,,14674,4675687.49,123,F1,1,,,,,
2025-08-08,2025-08-08,CM,NSE,STK,17616,INF740KA1SY9,PSUBANKADD,EQ,,,,,DSPAMC - DSPPSBKETF,69.50,69.65,68.89,69.15,69.20,69.32,,69.15,,,19336,1339136.15,84,F1,1,,,,,
2025-08-08,2025-08-08,CM,NSE,STK,17576,INF740KA1TA7,PVTBANKADD,EQ,,,,,DSPAMC - DSPPVBKETF,27.08,27.19,26.79,26.89,26.80,27.08,,26.90,,,6317,170127.66,120,F1,1,,,,,
2025-08-08,2025-08-08,CM,NSE,STK,7456,INF740KA1QL0,MIDQ50ADD,EQ,,,,,DSPAMC - DSPQ50ETF,250.96,250.96,242.79,243.22,242.79,246.53,,243.29,,,4533,1105864.21,188,F1,1,,,,,
2025-08-08,2025-08-08,CM,NSE,STK,17613,INF740KA1SZ6,SENSEXADD,EQ,,,,,DSPAMC - DSPSENXETF,82.15,82.15,81.62,81.74,81.63,82.33,,81.74,,,2338,191197.62,53,F1,1,,,,,
2025-08-08,2025-08-08,CM,NSE,STK,10761,INF740KA1RE3,SILVERADD,EQ,,,,,DSPAMC - DSPSILVETF,111.50,112.10,111.09,111.64,111.25,111.44,,111.64,,,238825,26671654.15,421,F1,1,,,,,
2025-08-08,2025-08-08,CM,NSE,STK,22592,INF740KA1UF4,HEALTHADD,EQ,,,,,DSPAMC - HEALTHADD,143.45,143.66,142.70,142.72,142.70,144.19,,142.72,,,340,48651.38,20,F1,1,,,,,
2025-08-08,2025-08-08,CM,NSE,STK,23407,INF740KA1UM0,LIQUIDADD,EQ,,,,,DSPAMC - LIQUIDADD,1085.37,1085.38,1085.35,1085.36,1085.38,1084.90,,1085.36,,,488632,530345949.40,491,F1,1,,,,,
2025-08-08,2025-08-08,CM,NSE,STK,29464,INF740KA1VE5,NEXT30ADD,EQ,,,,,DSPAMC - NEXT30ADD,38.13,39.35,37.70,37.90,39.35,38.13,,37.93,,,10752,407368.62,84,F1,1,,,,,
2025-08-08,2025-08-08,CM,NSE,STK,25171,INF740KA1UR9,TOP10ADD,EQ,,,,,DSPAMC - TOP10ADD,95.56,95.93,93.90,94.00,93.96,95.09,,94.01,,,323411,30492009.03,1365,F1,1,,,,,
2025-08-08,2025-08-08,CM,NSE,STK,13766,INE0LZO01015,DUCOL,SM,,,,,DUCOL ORGS AND COLOURS LT,138.00,138.40,138.00,138.20,138.40,136.80,,138.20,,,1600,221120.00,2,F1,800,,,,,
2025-08-08,2025-08-08,CM,NSE,STK,28952,INE741L01018,DUCON,EQ,,,,,DUCON INFRATECHNOLOGIES L,5.53,5.73,5.45,5.68,5.70,5.53,,5.68,,,208817,1182274.45,435,F1,1,,,,,
2025-08-08,2025-08-08,CM,NSE,STK,24164,INE0OUW01013,DURLAX,SM,,,,,DURLAX TOP SURFACE LTD,41.30,41.30,40.00,41.00,41.00,43.95,,41.00,,,18000,729700.00,9,F1,2000,,,,,
2025-08-08,2025-08-08,CM,NSE,STK,11667,INE366A01041,DWARKESH,EQ,,,,,DWARIKESH SUGAR IND LTD,40.62,41.28,39.25,40.15,40.25,41.08,,40.15,,,397880,16132336.85,3116,F1,1,,,,,
2025-08-08,2025-08-08,CM,NSE,STK,25690,INE417B01040,DSSL,EQ,,,,,DYNACONS SYS & SOLN LTD,975.50,1017.30,975.50,992.65,994.65,985.60,,992.65,,,15939,15937424.00,2632,F1,1,,,,,
2025-08-08,2025-08-08,CM,NSE,STK,4525,INE221B01012,DYNAMATECH,EQ,,,,,DYNAMATIC TECHNOLOGIES,6550.00,6725.00,6450.00,6694.00,6630.00,6503.00,,6694.00,,,8689,57530538.50,2807,F1,1,,,,,
2025-08-08,2025-08-08,CM,NSE,STK,10417,INE600Y01019,DYCL,EQ,,,,,DYNAMIC CABLES LIMITED,413.40,413.40,397.00,400.45,400.00,406.75,,400.90,,,78404,31635485.30,5014,F1,1,,,,,
2025-08-08,2025-08-08,CM,NSE,STK,6079,INE0DZ701010,DYNAMIC,SM,,,,,DYNAMIC SRVCS & SEC LTD,158.90,161.90,153.70,156.15,156.95,149.80,,156.15,,,38000,5967725.00,67,F1,500,,,,,
2025-08-08,2025-08-08,CM,NSE,STK,21314,INE256H01015,DYNPRO,EQ,,,,,DYNEMIC PRODUCTS LIMITED,347.75,347.75,336.45,337.90,336.95,344.45,,338.00,,,7332,2494200.70,577,F1,1,,,,,
2025-08-08,2025-08-08,CM,NSE,STK,19278,INE0KFF01017,EFACTOR,ST,,,,,E FACTOR EXPERIENCES LTD,206.55,206.55,206.50,206.50,206.50,212.05,,206.50,,,1600,330440.00,2,F1,800,,,,,
2025-08-08,2025-08-08,CM,NSE,STK,8937,INE255Z01019,E2E,EQ,,,,,E2E NETWORKS LIMITED,2084.00,2099.90,2012.00,2027.00,2025.00,2085.00,,2027.00,,,26806,55124742.30,4180,F1,1,,,,,
2025-08-08,2025-08-08,CM,NSE,STK,2792,INE07O001026,EASEMYTRIP,EQ,,,,,EASY TRIP PLANNERS LTD,9.23,9.30,9.05,9.11,9.05,9.23,,9.11,,,10312622,94857363.77,14895,F1,1,,,,,
2025-08-08,2025-08-08,CM,NSE,STK,15179,INE738I01010,ECLERX,EQ,,,,,ECLERX SERVICES LTD,4108.00,4150.90,4020.00,4109.30,4100.00,4114.50,,4109.00,,,162981,670403045.10,31829,F1,1,,,,,
2025-08-08,2025-08-08,CM,NSE,STK,25060,INE06HJ01020,ECOSMOBLTY,EQ,,,,,ECOS (INDIA) MOB & HOSP L,300.00,300.00,288.55,290.90,289.05,297.40,,290.90,,,65958,19320733.10,2895,F1,1,,,,,
2025-08-08,2025-08-08,CM,NSE,STK,7196,INF754K01OB1,BBETF0432,EQ,,,,,EDELAMC - BBETF0432,1291.00,1291.00,1287.10,1288.21,1287.80,1290.75,,1288.21,,,1563,2016016.00,39,F1,1,,,,,
2025-08-08,2025-08-08,CM,NSE,STK,25258,INF754K01TE4,EBANKNIFTY,EQ,,,,,EDELAMC - EBANKNIFTY,55.57,55.60,55.38,55.39,55.38,55.60,,55.39,,,608,33733.62,26,F1,1,,,,,
2025-08-08,2025-08-08,CM,NSE,STK,16253,INF754K01KO2,EBBETF0430,EQ,,,,,EDELAMC - EBBETF0430,1534.99,1535.47,1530.50,1533.24,1535.39,1531.29,,1534.29,,,8767,13446584.90,329,F1,1,,,,,
2025-08-08,2025-08-08,CM,NSE,STK,22239,INF754K01LE1,EBBETF0431,EQ,,,,,EDELAMC - EBBETF0431,1373.59,1374.97,1370.04,1373.97,1374.00,1373.59,,1372.78,,,3117,4282353.71,80,F1,1,,,,,
2025-08-08,2025-08-08,CM,NSE,STK,13139,INF754K01QX0,EBBETF0433,EQ,,,,,EDELAMC - EBBETF0433,1252.51,1254.45,1250.98,1251.33,1250.98,1254.28,,1251.33,,,4215,5276429.63,105,F1,1,,,,,
2025-08-08,2025-08-08,CM,NSE,STK,29019,INF754K01TX4,ECAPINSURE,EQ,,,,,EDELAMC - ECAPINSURE,23.18,23.19,22.78,22.82,22.78,22.99,,22.82,,,155461,3561863.24,246,F1,1,,,,,
2025-08-08,2025-08-08,CM,NSE,STK,19933,INF754K01SE6,EGOLD,EQ,,,,,EDELAMC - EGOLD,101.75,102.00,101.60,101.95,101.95,101.75,,101.95,,,232012,23660100.70,157,F1,1,,,,,
2025-08-08,2025-08-08,CM,NSE,STK,25996,INF754K01TF1,EMULTIMQ,EQ,,,,,EDELAMC - EMULTIMQ,41.00,41.60,40.32,40.50,41.60,40.92,,40.50,,,36717,1491044.11,416,F1,1,,,,,
2025-08-08,2025-08-08,CM,NSE,STK,20257,INF754K01SF3,ESILVER,EQ,,,,,EDELAMC - ESILVER,116.52,116.52,115.36,116.00,115.95,115.95,,116.00,,,26877,3117382.79,142,F1,1,,,,,
2025-08-08,2025-08-08,CM,NSE,STK,15119,INE532F01054,EDELWEISS,EQ,,,,,EDELWEISS FIN SERV LTD,98.00,98.01,95.00,95.49,95.19,96.93,,95.49,,,3937882,380030332.76,51894,F1,1,,,,,
2025-08-08,2025-08-08,CM,NSE,STK,24438,INE0U9101019,EFFWA,ST,,,,,EFFWA INFRA & RESEARCH L,220.00,232.00,220.00,228.00,228.00,229.00,,228.00,,,11600,2641700.00,21,F1,400,,,,,
2025-08-08,2025-08-08,CM,NSE,STK,910,INE066A01021,EICHERMOT,EQ,,,,,EICHER MOTORS LTD,5681.50,5711.50,5655.50,5663.00,5670.50,5681.50,,5663.00,,,373874,2123275605.50,35756,F1,1,,,,,
2025-08-08,2025-08-08,CM,NSE,STK,916,INE126A01031,EIDPARRY,EQ,,,,,EID PARRY INDIA LTD,1135.00,1157.70,1052.00,1117.60,1093.10,1143.20,,1117.50,,,274377,310436645.40,24947,F1,1,,,,,
2025-08-08,2025-08-08,CM,NSE,STK,15399,INE276C01014,EIHAHOTELS,EQ,,,,,EIH ASSOCIATED HOTELS LTD,370.00,382.00,368.50,370.60,370.40,371.05,,370.60,,,19915,7462036.25,2761,F1,1,,,,,
2025-08-08,2025-08-08,CM,NSE,STK,919,INE230A01023,EIHOTEL,EQ,,,,,EIH LIMITED,360.00,366.00,354.35,355.70,355.80,359.40,,355.70,,,256047,92117265.00,10891,F1,1,,,,,
2025-08-08,2025-08-08,CM,NSE,STK,4040,INE158B01016,EIMCOELECO,EQ,,,,,EIMCO ELECON (INDIA) LTD,2345.60,2450.00,2320.00,2337.20,2333.20,2425.40,,2336.40,,,9338,22385653.70,2382,F1,1,,,,,
2025-08-08,2025-08-08,CM,NSE,STK,8953,INE668G01021,ELDEHSG,EQ,,,,,ELDECO HSG & IND LTD.,730.65,747.45,714.00,716.75,714.00,718.40,,716.75,,,1048,766662.35,181,F1,1,,,,,
2025-08-08,2025-08-08,CM,NSE,STK,13643,INE205B01031,ELECON,EQ,,,,,ELECON ENG. CO. LTD,554.00,559.30,535.00,541.05,535.00,553.50,,541.00,,,241455,132052517.65,13132,F1,1,,,,,
2025-08-08,2025-08-08,CM,NSE,STK,20899,INE0Q1W01012,EFORCE,SM,,,,,ELECTRO FORCE (INDIA) LTD,46.00,47.00,45.00,45.00,45.00,44.50,,45.00,,,7200,332400.00,6,F1,1200,,,,,
2025-08-08,2025-08-08,CM,NSE,STK,11530,INE02YR01019,EMIL,EQ,,,,,ELECTRONICS MART IND LTD,120.00,123.29,118.28,121.48,121.35,119.48,,121.48,,,581893,70682553.18,9373,F1,1,,,,,
