TradDt,BizDt,Sgmt,Src,FinInstrmTp,FinInstrmId,ISIN,TckrSymb,SctySrs,XpryDt,FininstrmActlXpryDt,StrkPric,OptnTp,FinInstrmNm,OpnPric,HghPric,LwPric,ClsPric,LastPric,PrvsClsgPric,UndrlygPric,SttlmPric,OpnIntrst,ChngInOpnIntrst,TtlTradgVol,TtlTrfVal,TtlNbOfTxsExctd,SsnId,NewBrdLotQty,Rmks,Rsvd1,Rsvd2,Rsvd3,Rsvd4
2025-09-03,2025-09-03,CM,NSE,STK,25060,INE06HJ01020,ECOSMOBLTY,EQ,,,,,ECOS (INDIA) MOB & HOSP L,273.30,279.90,272.80,276.20,275.10,272.10,,276.20,,,75495,20881898.05,3422,F1,1,,,,,
2025-09-03,2025-09-03,CM,NSE,STK,7196,INF754K01OB1,BBETF0432,EQ,,,,,EDELAMC - BBETF0432,1283.50,1283.50,1278.02,1282.63,1282.75,1283.11,,1282.63,,,1145,1467032.75,45,F1,1,,,,,
2025-09-03,2025-09-03,CM,NSE,STK,25258,INF754K01TE4,EBANKNIFTY,EQ,,,,,EDELAMC - EBANKNIFTY,54.12,54.57,54.01,54.57,54.57,54.04,,54.57,,,2264,122710.43,30,F1,1,,,,,
2025-09-03,2025-09-03,CM,NSE,STK,16253,INF754K01KO2,EBBETF0430,EQ,,,,,EDELAMC - EBBETF0430,1532.00,1532.00,1524.70,1528.96,1528.14,1528.98,,1528.75,,,22125,33836920.06,755,F1,1,,,,,
2025-09-03,2025-09-03,CM,NSE,STK,22239,INF754K01LE1,EBBETF0431,EQ,,,,,EDELAMC - EBBETF0431,1368.43,1368.43,1364.21,1366.79,1366.00,1364.23,,1366.79,,,1396,1907072.14,151,F1,1,,,,,
2025-09-03,2025-09-03,CM,NSE,STK,13139,INF754K01QX0,EBBETF0433,EQ,,,,,EDELAMC - EBBETF0433,1248.99,1248.99,1245.51,1246.63,1247.00,1245.99,,1246.63,,,2321,2895538.57,145,F1,1,,,,,
2025-09-03,2025-09-03,CM,NSE,STK,29019,INF754K01TX4,ECAPINSURE,EQ,,,,,EDELAMC - ECAPINSURE,22.85,23.13,22.55,22.79,22.84,22.73,,22.79,,,140830,3183807.89,271,F1,1,,,,,
2025-09-03,2025-09-03,CM,NSE,STK,19933,INF754K01SE6,EGOLD,EQ,,,,,EDELAMC - EGOLD,105.35,106.50,105.25,106.50,106.50,104.85,,106.50,,,210382,22400714.95,177,F1,1,,,,,
2025-09-03,2025-09-03,CM,NSE,STK,25996,INF754K01TF1,EMULTIMQ,EQ,,,,,EDELAMC - EMULTIMQ,42.22,42.22,41.00,41.32,41.36,40.99,,41.32,,,25023,1035002.41,172,F1,1,,,,,
2025-09-03,2025-09-03,CM,NSE,STK,20257,INF754K01SF3,ESILVER,EQ,,,,,EDELAMC - ESILVER,123.84,148.00,123.24,124.01,136.00,123.23,,124.01,,,214142,26556651.89,150,F1,1,,,,,
2025-09-03,2025-09-03,CM,NSE,STK,15119,INE532F01054,EDELWEISS,EQ,,,,,EDELWEISS FIN SERV LTD,112.00,116.70,111.15,114.52,114.10,111.15,,114.52,,,10510434,1201195943.05,79432,F1,1,,,,,
2025-09-03,2025-09-03,CM,NSE,STK,758675,INE886D01026,EFCIL,EQ,,,,,EFC (I) LIMITED,337.00,339.95,332.10,337.05,335.00,334.50,,337.05,,,100446,33763728.85,5116,F1,1,,,,,
2025-09-03,2025-09-03,CM,NSE,STK,24438,INE0U9101019,EFFWA,ST,,,,,EFFWA INFRA & RESEARCH L,224.30,225.70,220.00,222.95,225.70,224.20,,222.95,,,21200,4737540.00,28,F1,400,,,,,
2025-09-03,2025-09-03,CM,NSE,STK,910,INE066A01021,EICHERMOT,EQ,,,,,EICHER MOTORS LTD,6349.00,6379.00,6308.00,6371.50,6374.50,6349.00,,6370.50,,,536107,3403753056.00,69548,F1,1,,,,,
2025-09-03,2025-09-03,CM,NSE,STK,916,INE126A01031,EIDPARRY,EQ,,,,,EID PARRY INDIA LTD,1106.00,1131.90,1104.00,1123.60,1123.80,1104.00,,1123.60,,,184954,207684721.90,15341,F1,1,,,,,
2025-09-03,2025-09-03,CM,NSE,STK,15399,INE276C01014,EIHAHOTELS,EQ,,,,,EIH ASSOCIATED HOTELS LTD,398.85,422.20,396.30,413.80,414.10,394.90,,413.80,,,465821,193398795.85,26611,F1,1,,,,,
2025-09-03,2025-09-03,CM,NSE,STK,919,INE230A01023,EIHOTEL,EQ,,,,,EIH LIMITED,400.90,417.50,400.90,412.50,413.50,398.05,,412.50,,,2095252,863265130.40,39958,F1,1,,,,,
2025-09-03,2025-09-03,CM,NSE,STK,4040,INE158B01016,EIMCOELECO,EQ,,,,,EIMCO ELECON (INDIA) LTD,2022.00,2074.00,2010.00,2056.00,2062.80,2023.10,,2056.10,,,13350,27267683.70,3125,F1,1,,,,,
2025-09-03,2025-09-03,CM,NSE,STK,8953,INE668G01021,ELDEHSG,EQ,,,,,ELDECO HSG & IND LTD.,737.95,775.80,691.20,700.90,699.80,723.95,,706.25,,,9384,6792528.20,521,F1,1,,,,,
2025-09-03,2025-09-03,CM,NSE,STK,13643,INE205B01031,ELECON,EQ,,,,,ELECON ENG. CO. LTD,560.00,572.00,556.80,562.80,561.15,558.90,,562.80,,,142232,80390917.95,11643,F1,1,,,,,
2025-09-03,2025-09-03,CM,NSE,STK,20899,INE0Q1W01012,EFORCE,SM,,,,,ELECTRO FORCE (INDIA) LTD,39.20,40.80,39.05,40.50,40.50,40.15,,40.50,,,20400,807720.00,17,F1,1200,,,,,
2025-09-03,2025-09-03,CM,NSE,STK,11530,INE02YR01019,EMIL,EQ,,,,,ELECTRONICS MART IND LTD,125.90,133.65,124.75,130.80,131.85,125.62,,130.80,,,2417303,316224938.69,26641,F1,1,,,,,
2025-09-03,2025-09-03,CM,NSE,STK,928,INE086A01029,ELECTCAST,EQ,,,,,ELECTROSTEEL CASTINGS LTD,99.15,102.15,99.12,101.09,101.00,99.15,,101.09,,,1463788,147873208.52,14027,F1,1,,,,,
2025-09-03,2025-09-03,CM,NSE,STK,4469,INE822G01016,ELECTHERM,EQ,,,,,ELECTROTHERM (I) LTD.,815.20,838.95,810.90,817.55,812.10,814.30,,817.50,,,11934,9779503.20,815,F1,1,,,,,
2025-09-03,2025-09-03,CM,NSE,STK,29595,INE0R9101015,ELGNZ,SM,,,,,ELEGANZ INTERIORS LIMITED,141.70,147.90,139.50,142.80,142.90,140.80,,142.80,,,99000,14223200.00,94,F1,1000,,,,,
2025-09-03,2025-09-03,CM,NSE,STK,937,INE285A01027,ELGIEQUIP,EQ,,,,,ELGI EQUIPMENTS LTD,495.00,495.80,486.25,490.90,494.00,494.70,,490.90,,,170861,83730282.15,10192,F1,1,,,,,
2025-09-03,2025-09-03,CM,NSE,STK,24924,INE819L01012,ELGIRUBCO,EQ,,,,,ELGI RUBBER CO. LTD,72.52,80.38,72.50,74.56,74.11,75.68,,74.56,,,264223,20328556.32,3865,F1,1,,,,,
2025-09-03,2025-09-03,CM,NSE,STK,13423,INE050401020,ELIN,EQ,,,,,ELIN ELECTRONICS LIMITED,193.35,199.00,192.01,197.14,197.80,191.43,,197.15,,,154931,30256662.83,3011,F1,1,,,,,
2025-09-03,2025-09-03,CM,NSE,STK,758563,INE236E01022,ELLEN,EQ,,,,,ELLENBARRIE INDUS GASES L,513.20,517.60,508.60,512.10,511.00,517.80,,512.10,,,97134,49771060.60,4174,F1,1,,,,,
2025-09-03,2025-09-03,CM,NSE,STK,13517,INE548C01032,EMAMILTD,EQ,,,,,EMAMI LIMITED,600.00,605.30,589.30,590.90,591.10,595.70,,590.90,,,224303,132988730.95,14721,F1,1,,,,,
2025-09-03,2025-09-03,CM,NSE,STK,10074,INE830C01026,EMAMIPAP,EQ,,,,,EMAMI PAPER MILLS LIMITED,104.10,106.90,104.00,104.61,104.81,104.54,,104.59,,,35314,3710174.69,1071,F1,1,,,,,
2025-09-03,2025-09-03,CM,NSE,STK,19277,INE778K01012,EMAMIREAL,EQ,,,,,EMAMI REALTY LIMITED,119.90,119.90,112.81,113.91,114.00,118.75,,113.97,,,41385,4717741.51,482,F1,1,,,,,
2025-09-03,2025-09-03,CM,NSE,STK,14450,INE069I01010,EMBDL,EQ,,,,,EMBASSY DEVELOPMENTS LTD,98.46,101.00,98.10,100.32,100.10,98.73,,100.31,,,2679340,268549262.51,16163,F1,1,,,,,
2025-09-03,2025-09-03,CM,NSE,STK,9383,INE041025011,EMBASSY,RR,,,,,EMBASSY OFFICE PARKS REIT,387.03,391.70,386.96,389.99,391.00,388.19,,389.99,,,539117,209590265.16,8369,F1,1,,,,,
2025-09-03,2025-09-03,CM,NSE,STK,24398,INE168P01015,EMCURE,EQ,,,,,EMCURE PHARMACEUTICALS L,1388.00,1388.10,1359.90,1371.40,1376.00,1365.10,,1371.40,,,44559,61326911.90,4561,F1,1,,,,,
2025-09-03,2025-09-03,CM,NSE,STK,27629,INE0RHD01013,ETML,SM,,,,,EMERALD TYRE MANUF LTD,141.10,141.10,137.00,140.00,140.00,143.00,,140.00,,,45600,6373260.00,34,F1,1200,,,,,
2025-09-03,2025-09-03,CM,NSE,STK,13421,INE296H01011,EMKAY,EQ,,,,,EMKAY GLOBAL FIN SERV LTD,214.41,222.00,211.50,215.89,215.00,212.35,,215.84,,,26447,5707299.26,2129,F1,1,,,,,
2025-09-03,2025-09-03,CM,NSE,STK,10254,INE332S01011,EMKAYTOOLS,ST,,,,,EMKAY TAP & CUT. TOOL LTD,167.50,167.50,161.05,165.00,165.00,169.35,,165.00,,,6000,986407.50,33,F1,150,,,,,
2025-09-03,2025-09-03,CM,NSE,STK,758591,INE0PXC01024,ETL,SM,,,,,EMKAY TOOLS LIMITED,930.10,936.00,920.00,925.85,920.00,933.00,,925.85,,,1350,1251540.00,9,F1,150,,,,,
2025-09-03,2025-09-03,CM,NSE,STK,18142,INE753K01015,EMMBI,EQ,,,,,EMMBI INDUSTRIES LIMITED,104.00,105.79,103.67,103.97,103.82,103.60,,103.97,,,15644,1632372.94,341,F1,1,,,,,
2025-09-03,2025-09-03,CM,NSE,STK,18593,INE0OV601013,EMSLIMITED,EQ,,,,,EMS LIMITED,535.00,545.40,533.45,542.35,542.10,533.20,,542.35,,,104526,56572534.80,7368,F1,1,,,,,
2025-09-03,2025-09-03,CM,NSE,STK,9756,INE01QM01018,EMUDHRA,EQ,,,,,EMUDHRA LIMITED,725.70,731.20,720.50,725.75,724.55,726.70,,725.75,,,25565,18592745.30,3130,F1,1,,,,,
2025-09-03,2025-09-03,CM,NSE,STK,18822,INE913H01037,ENDURANCE,EQ,,,,,ENDURANCE TECHNO. LTD.,2934.60,2969.60,2891.50,2913.60,2900.00,2911.20,,2913.60,,,144851,425415367.50,22881,F1,1,,,,,
2025-09-03,2025-09-03,CM,NSE,STK,15053,INE306C01019,ENERGYDEV,BE,,,,,ENERGY DEVE. CO.LTD,20.30,20.39,19.36,19.93,20.39,20.10,,19.95,,,16772,332620.77,131,F1,1,,,,,
2025-09-03,2025-09-03,CM,NSE,STK,23745,INE0S1L01013,EMMIL,SM,,,,,ENERGY MISSION MACH IND L,188.00,194.00,187.50,194.00,194.00,187.75,,194.00,,,3250,616612.50,12,F1,250,,,,,
2025-09-03,2025-09-03,CM,NSE,STK,4907,INE510A01028,ENGINERSIN,EQ,,,,,ENGINEERS INDIA LTD,204.10,206.29,201.20,201.93,202.00,203.43,,201.93,,,1929159,392191071.50,28787,F1,1,,,,,
2025-09-03,2025-09-03,CM,NSE,STK,23233,INE0R9I01021,ENSER,ST,,,,,ENSER COMMUNICATIONS LTD,21.75,22.00,21.60,21.60,21.60,22.00,,21.60,,,30000,654250.00,6,F1,5000,,,,,
2025-09-03,2025-09-03,CM,NSE,STK,22717,INE010601016,ENTERO,EQ,,,,,ENTERO HEALTHCARE SOLU L,1179.60,1200.30,1164.60,1176.30,1173.00,1179.60,,1176.30,,,110810,130499737.70,13751,F1,1,,,,,
2025-09-03,2025-09-03,CM,NSE,STK,13192,INE265F01028,ENIL,EQ,,,,,ENTERTAIN NET. IND. LTD.,164.05,166.79,162.66,163.24,163.01,164.90,,163.17,,,15278,2523637.65,919,F1,1,,,,,
2025-09-03,2025-09-03,CM,NSE,STK,27213,INE0LLY01014,EIEL,EQ,,,,,ENVIRO INFRA ENGINEERS L,253.00,255.59,251.50,252.00,252.24,252.07,,252.01,,,801435,202699682.16,17003,F1,1,,,,,
2025-09-03,2025-09-03,CM,NSE,STK,25412,INE0SUH01015,ENVIRO,SM,,,,,ENVIROTECH SYSTEMS LTD,144.00,148.00,143.00,146.00,146.00,144.00,,146.00,,,29000,4209400.00,26,F1,1000,,,,,
2025-09-03,2025-09-03,CM,NSE,STK,22463,INE0G5901015,EPACK,EQ,,,,,EPACK DURABLE LIMITED,388.80,409.50,385.60,398.55,399.95,387.25,,398.55,,,2320583,931529012.05,42447,F1,1,,,,,
2025-09-03,2025-09-03,CM,NSE,STK,5382,INE071N01016,EPIGRAL,EQ,,,,,EPIGRAL LIMITED,1795.80,1826.00,1791.00,1802.40,1793.00,1797.80,,1802.30,,,18027,32517235.40,3758,F1,1,,,,,
2025-09-03,2025-09-03,CM,NSE,STK,981,INE255A01020,EPL,EQ,,,,,EPL LIMITED,221.95,236.90,221.95,232.32,232.80,222.25,,232.32,,,2493017,579574318.68,66416,F1,1,,,,,
2025-09-03,2025-09-03,CM,NSE,STK,758346,INE11HF01010,EEPL,SM,,,,,EPPELTONE ENGINEERS LTD,195.95,201.00,194.15,195.00,194.15,195.75,,195.00,,,29000,5685350.00,29,F1,1000,,,,,
2025-09-03,2025-09-03,CM,NSE,STK,3553,INE217G01035,EQUIPPP,BE,,,,,EQUIPPP SOC IMP TECH LTD,18.01,18.98,18.01,18.12,18.12,18.47,,18.84,,,1188,22320.14,11,F1,1,,,,,
2025-09-03,2025-09-03,CM,NSE,STK,913,INE063P01018,EQUITASBNK,EQ,,,,,EQUITAS SMALL FIN BNK LTD,51.74,51.80,50.85,51.42,51.37,51.32,,51.42,,,6446213,330397198.15,21526,F1,1,,,,,
2025-09-03,2025-09-03,CM,NSE,STK,21154,INE406M01024,ERIS,EQ,,,,,ERIS LIFESCIENCES LIMITED,1774.80,1799.00,1751.00,1779.90,1771.70,1771.00,,1779.90,,,49511,87635295.10,11918,F1,1,,,,,
2025-09-03,2025-09-03,CM,NSE,STK,955,INE284A01012,ESABINDIA,EQ,,,,,ESAB INDIA LTD,5133.50,5133.50,5085.00,5111.50,5110.00,5108.00,,5111.50,,,1777,9084196.00,561,F1,1,,,,,
2025-09-03,2025-09-03,CM,NSE,STK,19878,INE818W01011,ESAFSFB,EQ,,,,,ESAF SMALL FINANCE BANK L,29.34,29.57,29.16,29.31,29.42,29.34,,29.31,,,115810,3395707.41,1165,F1,1,,,,,
2025-09-03,2025-09-03,CM,NSE,STK,22767,INE0RQZ01017,ESCONET,ST,,,,,ESCONET TECHNOLOGIES LTD,180.00,181.65,178.05,181.35,181.40,179.00,,181.35,,,12400,2236380.00,30,F1,400,,,,,
2025-09-03,2025-09-03,CM,NSE,STK,958,INE042A01014,ESCORTS,EQ,,,,,ESCORTS KUBOTA LIMITED,3679.70,3695.00,3655.00,3677.50,3665.10,3650.40,,3677.50,,,108272,398188856.00,11984,F1,1,,,,,
2025-09-03,2025-09-03,CM,NSE,STK,24678,INE0SBP01018,ESPRIT,SM,,,,,ESPRIT STONES LIMITED,89.50,95.00,88.50,89.40,89.50,87.35,,89.40,,,72000,6508000.00,32,F1,1600,,,,,
2025-09-03,2025-09-03,CM,NSE,STK,25634,INE122M01019,ESSARSHPNG,EQ,,,,,ESSAR SHIPPING LTD,24.04,25.25,24.04,25.25,25.25,24.05,,25.25,,,133351,3310582.55,630,F1,1,,,,,
2025-09-03,2025-09-03,CM,NSE,STK,17084,INE0ITO01014,ESFL,SM,,,,,ESSEN SPECIALITY FILMS L,342.00,351.00,333.30,333.45,333.30,350.85,,333.45,,,147240,49374198.00,299,F1,360,,,,,
2025-09-03,2025-09-03,CM,NSE,STK,24265,INE778B01029,ESTER,EQ,,,,,ESTER INDUSTRIES LTD,110.57,120.00,110.57,118.86,119.44,110.57,,118.87,,,774014,91111497.25,9002,F1,1,,,,,
2025-09-03,2025-09-03,CM,NSE,STK,5102,INE758T01015,ETERNAL,BL,,,,,ETERNAL LIMITED,322.40,322.40,322.40,322.40,322.40,321.10,,322.40,,,4927548,1588641475.20,1,F1,999999999,,,,,
2025-09-03,2025-09-03,CM,NSE,STK,5097,INE758T01015,ETERNAL,EQ,,,,,ETERNAL LIMITED,325.10,328.75,322.00,326.10,326.30,322.40,,326.10,,,46674039,15162971207.95,162424,F1,1,,,,,
2025-09-03,2025-09-03,CM,NSE,STK,9750,INE04TZ01018,ETHOSLTD,EQ,,,,,ETHOS LIMITED,2318.00,2378.00,2318.00,2359.70,2359.80,2317.60,,2359.50,,,43252,101837443.20,5728,F1,1,,,,,
2025-09-03,2025-09-03,CM,NSE,STK,25162,INE0KCE01017,EUREKAFORB,EQ,,,,,EUREKA FORBES LIMITED,586.45,592.80,573.75,587.30,585.00,582.65,,587.25,,,89354,52028719.95,9117,F1,1,,,,,
2025-09-03,2025-09-03,CM,NSE,STK,6042,INE546V01010,EIFFL,BE,,,,,EURO (I) FRESH FOODS LTD,230.00,244.00,230.00,237.12,237.10,232.44,,237.12,,,7602,1800342.99,59,F1,1,,,,,
2025-09-03,2025-09-03,CM,NSE,STK,757953,INE505V01016,EUROBOND,EQ,,,,,EURO PANEL PRODUCTS LTD,243.19,243.19,232.35,235.63,233.30,239.49,,234.59,,,10263,2431006.75,546,F1,1,,,,,
2025-09-03,2025-09-03,CM,NSE,STK,999,INE022C01012,EUROTEXIND,EQ,,,,,EUROTEX INDUSTRIES LTD,14.96,15.90,14.50,15.47,14.71,15.77,,15.46,,,15612,236887.99,460,F1,1,,,,,
2025-09-03,2025-09-03,CM,NSE,STK,11782,INE128A01029,EVEREADY,EQ,,,,,EVEREADY INDS. IND.  LTD.,451.00,472.65,451.00,468.05,469.00,448.80,,468.05,,,1240268,577119632.25,35086,F1,1,,,,,
2025-09-03,2025-09-03,CM,NSE,STK,993,INE295A01018,EVERESTIND,EQ,,,,,EVEREST INDUSTRIES LTD,666.95,677.40,645.25,669.15,677.35,667.60,,669.10,,,24170,15883249.30,2242,F1,1,,,,,
2025-09-03,2025-09-03,CM,NSE,STK,13091,INE184H01027,EKC,EQ,,,,,EVEREST KANTO CYLINDERLTD,140.00,142.90,139.74,142.08,142.10,139.88,,142.08,,,345405,48915310.32,5832,F1,1,,,,,
2025-09-03,2025-09-03,CM,NSE,STK,11471,INE369A01029,EXCELINDUS,EQ,,,,,EXCEL INDUSTRIES LTD,1210.60,1212.30,1192.40,1198.50,1199.90,1198.60,,1198.60,,,11959,14328268.30,1590,F1,1,,,,,
2025-09-03,2025-09-03,CM,NSE,STK,17380,INE688J01023,EXCEL,BE,,,,,EXCEL REALTY N INFRA LTD,1.46,1.46,1.46,1.46,1.46,1.44,,1.47,,,2805727,4096361.42,340,F1,1,,,,,
2025-09-03,2025-09-03,CM,NSE,STK,22947,INE777F01014,EXICOM,EQ,,,,,EXICOM TELE SYSTEMS LTD,148.40,150.83,146.16,147.50,147.40,147.71,,147.52,,,262229,38880955.59,8100,F1,1,,,,,
2025-09-03,2025-09-03,CM,NSE,STK,676,INE302A01020,EXIDEIND,EQ,,,,,EXIDE INDUSTRIES LTD,416.20,420.70,412.30,419.10,418.00,416.20,,419.10,,,2204668,920302884.85,35065,F1,1,,,,,
2025-09-03,2025-09-03,CM,NSE,STK,17486,INE201K01015,EXPLEOSOL,EQ,,,,,EXPLEO SOLUTIONS LIMITED,1037.90,1054.90,1026.00,1029.50,1030.00,1035.00,,1029.50,,,8749,9072236.70,884,F1,1,,,,,
2025-09-03,2025-09-03,CM,NSE,STK,5353,INE0GFE01026,EXXARO,BE,,,,,EXXARO TILES LIMITED,8.11,8.15,7.81,8.04,8.06,8.02,,8.04,,,87798,707135.39,298,F1,1,,,,,
2025-09-03,2025-09-03,CM,NSE,STK,1008,INE188A01015,FACT,EQ,,,,,FACT LTD,989.00,1013.85,982.00,1007.15,1010.00,989.35,,1007.10,,,569193,571764680.05,25328,F1,1,,,,,
2025-09-03,2025-09-03,CM,NSE,STK,1614,INE0DNW01011,FAIRCHEMOR,EQ,,,,,FAIRCHEM ORGANICS LIMITED,794.40,800.35,786.00,797.00,798.45,784.05,,796.95,,,3845,3054639.05,822,F1,1,,,,,
2025-09-03,2025-09-03,CM,NSE,STK,24153,INE0PQK01013,FALCONTECH,ST,,,,,FALCON TECHNOPROJ IND LTD,17.80,17.80,17.65,17.70,17.70,17.20,,17.70,,,8400,148620.00,7,F1,1200,,,,,
2025-09-03,2025-09-03,CM,NSE,STK,12000,INE963C01033,FAZE3Q,EQ,,,,,FAZE THREE LIMITED,436.95,440.15,432.05,436.40,434.50,436.40,,436.40,,,46724,20362550.70,1617,F1,1,,,,,
2025-09-03,2025-09-03,CM,NSE,STK,11999,INE512B01022,FCSSOFT,EQ,,,,,FCS SOFTWARE SOLN. LTD.,2.45,2.46,2.42,2.44,2.45,2.43,,2.44,,,1179296,2871281.27,1494,F1,1,,,,,
2025-09-03,2025-09-03,CM,NSE,STK,4898,INE258B01022,FDC,EQ,,,,,FDC LIMITED,463.00,470.95,462.60,464.00,464.80,464.10,,464.00,,,103529,48262026.60,5286,F1,1,,,,,
2025-09-03,2025-09-03,CM,NSE,STK,20322,INE007N01010,FEDFINA,EQ,,,,,FEDBANK FINANCIAL SER L,135.00,141.20,135.00,140.02,139.81,135.87,,140.01,,,1021275,142878151.63,17386,F1,1,,,,,
2025-09-03,2025-09-03,CM,NSE,STK,1023,INE171A01029,FEDERALBNK,EQ,,,,,FEDERAL BANK LTD,193.50,194.67,192.76,193.23,193.70,193.56,,193.23,,,8091723,1565253970.09,87917,F1,1,,,,,
2025-09-03,2025-09-03,CM,NSE,STK,1190,INE529A01010,FMGOETZE,EQ,,,,,FEDERAL-MOGUL GOETZE (IND,554.00,561.00,549.50,559.90,560.00,549.00,,559.90,,,38322,21326092.75,2714,F1,1,,,,,
2025-09-03,2025-09-03,CM,NSE,STK,573,INE901X01013,FELIX,SM,,,,,FELIX INDUSTRIES LTD.,176.95,176.95,172.00,176.80,176.75,174.80,,176.80,,,26500,4625775.00,40,F1,500,,,,,
2025-09-03,2025-09-03,CM,NSE,STK,8159,INE296C01020,FIBERWEB,EQ,,,,,FIBERWEB INDIA LIMITED,44.70,45.98,44.70,45.53,45.35,45.13,,45.53,,,23033,1048757.56,431,F1,1,,,,,
2025-09-03,2025-09-03,CM,NSE,STK,9861,INE0LQQ01019,FIDEL,ST,,,,,FIDEL SOFTECH LIMITED,180.00,181.90,180.00,181.90,181.90,178.00,,181.90,,,5000,901900.00,3,F1,1000,,,,,
2025-09-03,2025-09-03,CM,NSE,STK,13710,INE737H01014,FIEMIND,EQ,,,,,FIEM INDUSTRIES LIMITED,2191.60,2205.00,2168.30,2180.00,2185.00,2191.60,,2180.00,,,115726,253184608.50,11601,F1,1,,,,,
2025-09-03,2025-09-03,CM,NSE,STK,23647,INE185E01021,FILATFASH,EQ,,,,,FILATEX FASHIONS LIMITED,0.54,0.55,0.53,0.53,0.54,0.53,,0.53,,,23953932,12833122.00,3403,F1,1,,,,,
2025-09-03,2025-09-03,CM,NSE,STK,24532,INE816B01035,FILATEX,EQ,,,,,FILATEX INDIA LTD,54.39,55.46,53.10,54.03,54.00,53.36,,54.03,,,1506028,82307269.17,14684,F1,1,,,,,
2025-09-03,2025-09-03,CM,NSE,STK,3744,INE686Y01026,FINEORG,EQ,,,,,FINE ORGANIC IND. LTD.,4792.30,4899.00,4760.00,4863.60,4890.00,4792.20,,4863.50,,,31705,154020567.10,10074,F1,1,,,,,
2025-09-03,2025-09-03,CM,NSE,STK,6198,INE045J01026,FCL,EQ,,,,,FINEOTEX CHEMICAL LIMITED,242.31,246.10,239.11,240.23,241.90,242.31,,240.23,,,161457,38947173.59,5963,F1,1,,,,,
2025-09-03,2025-09-03,CM,NSE,STK,6579,INE02NC01014,FINOPB,EQ,,,,,FINO PAYMENTS BANK LTD,281.00,283.95,276.90,278.75,278.50,282.20,,278.75,,,196102,54856249.25,5033,F1,1,,,,,
2025-09-03,2025-09-03,CM,NSE,STK,1038,INE235A01022,FINCABLES,EQ,,,,,FINOLEX CABLES LTD,861.90,867.50,852.25,856.85,858.00,859.30,,856.90,,,172157,148059357.25,10226,F1,1,,,,,
2025-09-03,2025-09-03,CM,NSE,STK,1041,INE183A01024,FINPIPE,EQ,,,,,FINOLEX INDUSTRIES LTD,217.77,221.00,215.89,218.05,218.00,217.01,,218.05,,,919365,201874958.24,22482,F1,1,,,,,
2025-09-03,2025-09-03,CM,NSE,STK,14304,INE684F01012,FSL,EQ,,,,,FIRSTSOURCE SOLU. LTD.,367.80,370.50,362.30,369.00,367.00,366.75,,369.00,,,746713,274368399.45,19176,F1,1,,,,,
2025-09-03,2025-09-03,CM,NSE,STK,757658,INE771F01025,FISCHER,EQ,,,,,FISCHER MEDICAL VENTURE L,1072.10,1100.00,1067.10,1075.30,1072.80,1063.30,,1075.50,,,81523,87949290.10,4250,F1,1,,,,,
2025-09-03,2025-09-03,CM,NSE,STK,12032,INE128S01021,FIVESTAR,EQ,,,,,FIVE-STAR BUS FIN LTD,530.85,541.00,527.20,533.20,533.70,526.95,,533.20,,,2687655,1433934892.15,47643,F1,1,,,,,
2025-09-03,2025-09-03,CM,NSE,STK,20372,INE00Y201027,FLAIR,EQ,,,,,FLAIR WRITING INDUST LTD,311.45,325.85,308.00,322.25,323.00,309.00,,322.15,,,96830,30891692.60,3691,F1,1,,,,,
2025-09-03,2025-09-03,CM,NSE,STK,25512,INE060J01017,FLEXITUFF,EQ,,,,,FLEXITUFF VENTURES INT L,29.34,29.49,26.85,28.44,28.01,28.27,,28.41,,,77833,2198042.60,1066,F1,1,,,,,
2025-09-03,2025-09-03,CM,NSE,STK,758208,INE0VCK01011,FLYSBS,SM,,,,,FLYSBS AVIATION LIMITED,625.00,687.00,606.60,674.70,667.00,623.75,,674.70,,,296400,192987540.00,473,F1,600,,,,,
2025-09-03,2025-09-03,CM,NSE,STK,6839,INE593W01028,FOCUS,BE,,,,,FOCUS LIGHTG & FIXTRS LTD,96.00,96.25,93.25,95.41,96.00,96.60,,95.41,,,40706,3854065.90,297,F1,1,,,,,
2025-09-03,2025-09-03,CM,NSE,STK,22517,INE0Q4701019,FONEBOX,SM,,,,,FONEBOX RETAIL LIMITED,86.00,87.00,86.00,86.65,87.00,85.50,,86.65,,,3000,260000.00,3,F1,1000,,,,,
2025-09-03,2025-09-03,CM,NSE,STK,6691,INE976E01023,FOODSIN,BE,,,,,FOODS & INNS LIMITED,89.44,91.10,89.00,90.41,90.00,89.44,,90.30,,,51684,4648115.35,193,F1,1,,,,,
2025-09-03,2025-09-03,CM,NSE,STK,24917,INE0U2501017,FORCAS,ST,,,,,FORCAS STUDIO LIMITED,99.70,99.70,95.10,99.65,99.65,100.00,,99.65,,,19200,1877600.00,12,F1,1600,,,,,
2025-09-03,2025-09-03,CM,NSE,STK,11573,INE451A01017,FORCEMOT,EQ,,,,,FORCE MOTORS LIMITED,19589.00,20129.00,19455.00,19785.00,19769.00,19497.00,,19785.00,,,85761,1698202511.00,22598,F1,1,,,,,
2025-09-03,2025-09-03,CM,NSE,STK,25667,INE0YKW01013,FORGEAUTO,ST,,,,,FORGE AUTO INTERNATION L,135.00,138.70,135.00,138.70,138.70,132.10,,138.70,,,43200,5887860.00,34,F1,1200,,,,,
